#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           lamb9         lamb10        lamb11        lamb12        lamb13        lamb14        lamb15        lamb16        
-4.1702992262402491e-18  9.9999999999999978e-01  -2.3561785953390485e-01  3.1296040054198695e+00  -2.4708475916454211e+00  1.7640222258633887e+01  -2.8439773895625233e+01  1.5424303608161796e+02  -3.9605212460444631e+02  1.9354141134743959e+03  -6.7624828005451955e+03  3.2858608428890024e+04  -1.4125642172393104e+05  7.1969173625078087e+05  -3.5836107474716799e+06  1.9615120411776703e+07  -1.1594428383126938e-01  5.0412797387462049e-01  3.8925638879608093e-02  1.5722455376387709e-03  4.2274438711525260e-05  9.6431593607380455e-07  1.5994434413409051e-08  1.1649080642953661e-10  
-8.6246804616184279e-17  1.0000000000000002e+00  -2.1676222016017310e-01  2.8872581923854752e+00  -1.9002739306470713e+00  1.3715850317356612e+01  -1.6995951313384676e+01  9.1164494193306538e+01  -1.6992240446918231e+02  7.8021385849715057e+02  -1.9123443689697069e+03  8.1399754310250100e+03  -2.4051724619040047e+04  9.9484635487670836e+04  -3.3471744252549880e+05  1.3826635439930123e+06  -1.2681601518483243e-01  4.4020732742601265e-01  4.2424653067514563e-02  1.3266688354284198e-02  7.9925658623329317e-04  8.7305592913872708e-06  -3.2342351125632259e-06  6.1273890095049723e-07  
-1.1051875456617874e-16  1.0000000000000002e+00  -2.2908609240190830e-01  3.1301787050145617e+00  -2.4144236899878404e+00  1.7643433707967180e+01  -2.7983725372606127e+01  1.5449200994724970e+02  -3.9366276105960787e+02  1.9507640107513441e+03  -6.8268958376097244e+03  3.3625509851521798e+04  -1.4609540416960168e+05  7.5726525365437963e+05  -3.8452202578639667e+06  2.1560787921736211e+07  -1.1198580201757523e-01  5.0545808879324039e-01  3.7516775362695313e-02  1.2058991674124284e-03  3.5345303630573796e-05  2.0615259614965690e-06  1.4834238360190109e-07  5.1245101239543074e-09  
-1.1653163855246429e-16  1.0000000000000004e+00  -2.4289098289256097e-01  3.1465081515988849e+00  -2.5749790973362581e+00  1.7993652001915478e+01  -3.0196015624828355e+01  1.6166211739118216e+02  -4.3305627189679336e+02  2.1161907429183029e+03  -7.7254650502064997e+03  3.8122373823105401e+04  -1.7173970957491320e+05  9.0320478637214820e+05  -4.7409315263843965e+06  2.7210378697941445e+07  -1.1859640827406721e-01  5.0613079775626790e-01  3.9819080677936131e-02  1.3566598963294784e-03  2.9551020632247703e-05  5.6173688705591152e-07  8.1548477356218270e-09  5.3481710115792023e-11  
-7.4760159626023233e-17  9.9999999999999978e-01  -5.1474050682486241e-02  3.0063789249005173e+00  -5.1601177627517869e-01  1.5122530169344790e+01  -5.4430878180420086e+00  1.0709641232951823e+02  -6.5796765856243169e+01  9.8227510717594464e+02  -9.1436744919466707e+02  1.1108838715183456e+04  -1.4472511557982443e+04  1.4998880810473298e+05  -2.5811177846750402e+05  2.3629953652351219e+06  -2.5711978468983814e-02  5.0026829346700907e-01  8.5737724791139242e-03  6.5531138066126870e-05  2.7645428587386959e-07  6.7268142901864766e-10  8.9864768890149739e-13  5.2401433764687941e-16  
-1.1354228330037519e-16  9.9999999999999978e-01  -6.6324072247029200e-02  3.0105472470145318e+00  -6.6593568893038357e-01  1.5203150054847589e+01  -7.0455363138894320e+00  1.0848742012974733e+02  -8.5574681117147762e+01  1.0072771995812283e+03  -1.1974990432297084e+03  1.1594343544958645e+04  -1.9134251208853082e+04  1.6026960562561621e+05  -3.4548854384895891e+05  2.6005897745641293e+06  -3.3109868668740591e-02  5.0043299567879818e-01  1.1043294848990913e-02  1.1071101737581603e-04  6.2201918846877056e-07  2.0369394615828091e-09  3.6838091001250494e-12  2.9039195003435972e-15  
1.7860587398523823e-16  1.0000000000000004e+00  3.1284265236671416e-01  3.2377301564840471e+00  3.4256447164848862e+00  2.0071931260383906e+01  4.2920101423930099e+01  2.0783521727220111e+02  6.8810873365494683e+02  3.3080475744450582e+03  1.4484195182210255e+04  7.5635392801614493e+04  4.0186663129912905e+05  2.3560319460899504e+06  1.4506993879606100e+07  9.5484541134668574e+07  1.5143519287348869e-01  5.0840336483574700e-01  -5.1129986078369591e-02  2.4931028908118072e-03  -7.3491039950906398e-05  1.2831335745857009e-06  -1.2107622020167780e-08  5.0713626949134058e-11  
5.5395132922362285e-17  1.0000000000000000e+00  -7.7827790003399844e-02  3.0145805877112197e+00  -7.8267570196667546e-01  1.5281117551105309e+01  -8.3049713899447841e+00  1.0983661703069740e+02  -1.0134314998346099e+02  1.0316757030825477e+03  -1.4277634804403124e+03  1.2072525960878729e+04  -2.3023816187830158e+04  1.7052297144189849e+05  -4.2069410749528289e+05  2.8413614757362618e+06  -3.8827659999297257e-02  5.0060794349635451e-01  1.2953200011361491e-02  1.5026791682127687e-04  9.8567871513555017e-07  3.8022293112597986e-09  8.0497398324044668e-12  7.2057739866060147e-15  
-1.2195697243931048e-16  1.0000000000000002e+00  -1.1653169231271474e-01  3.0330486278486881e+00  -1.1804794121250537e+00  1.5641190410193849e+01  -1.2696938622589897e+01  1.1615820175383399e+02  -1.5830869450206430e+02  1.1484341565377274e+03  -2.3008318608191239e+03  1.4427342983529943e+04  -3.8700129405656917e+04  2.2291475262127302e+05  -7.4660723668592772e+05  4.1293198149707816e+06  -5.7962342229816617e-02  5.0142542966597559e-01  1.9355999771285954e-02  3.2410537217646373e-04  3.0020213921837679e-06  1.6162127948864132e-08  4.7512672327139641e-11  5.9663837632831985e-14  
-3.0521336252711864e-17  1.0000000000000004e+00  1.6516496846178338e-01  3.0647952514018897e+00  1.6925281637787357e+00  1.6280503809908073e+01  1.8615540522031317e+01  1.2782742809207269e+02  2.4067346487185904e+02  1.3749978789281131e+03  3.6879547815026358e+03  1.9298165245207820e+04  6.6637042554938176e+04  3.4027759257198306e+05  1.4087938689110547e+06  7.3071773486699481e+06  8.1850138158244726e-02  5.0241002256356937e-01  -2.7385318695808906e-02  7.2056537810761298e-04  -1.1174692940667220e-05  1.0585103830681082e-07  -5.7132350558866479e-10  1.3530536945107189e-12  
-2.7834957598853778e-18  1.0000000000000002e+00  -2.5887481558229830e-01  3.1600032510572822e+00  -2.7493892507699806e+00  1.8296196669481787e+01  -3.2417076563625386e+01  1.6784524885510587e+02  -4.6943016556309846e+02  2.2543746543292309e+03  -8.4875543846726468e+03  4.1672122450681978e+04  -1.9160709325539353e+05  1.0094974446575610e+06  -5.3666620476037636e+06  3.0914682632429950e+07  -1.2670424496621549e-01  5.0559610361111240e-01  4.2608546671036356e-02  1.7756753338942670e-03  4.6188708226808937e-05  8.3041356321592065e-07  9.7290399241705981e-09  5.4377596794379682e-11  
-4.7127299684052537e-17  9.9999999999999978e-01  -2.0160304414067001e-01  3.0793453830784907e+00  -2.0616937894887513e+00  1.6631223583856421e+01  -2.2719900959016247e+01  1.3478526616804015e+02  -2.9600423265540002e+02  1.5160905310096030e+03  -4.6011903356728499e+03  2.2408004251616199e+04  -8.4881083931295128e+04  4.1643199379678286e+05  -1.8417742012378005e+06  9.3944876147547066e+06  -1.0064501488470486e-01  4.9950715889234448e-01  3.3668001345550959e-02  1.7784150525079598e-03  7.1087944812751709e-05  1.7999118742787276e-06  2.5063571574318640e-08  1.5368719865937075e-10  
4.5424979831206725e-15  1.0000000000000004e+00  8.1934184079262687e-02  3.0158471295106430e+00  8.2424483554302408e-01  1.5306933761284583e+01  8.7526408691904081e+00  1.1029829557908890e+02  1.0694641192922373e+02  1.0402186868646581e+03  1.5097376375361857e+03  1.2242959056877826e+04  2.4414680016444687e+04  1.7423287549615721e+05  4.4778355592776870e+05  2.9296914815155314e+06  4.0877750085201232e-02  5.0059633985322360e-01  -1.3638550757605240e-02  1.7945480724311877e-04  -1.3888172014196311e-06  6.5602748326409056e-09  -1.7624627496203534e-11  2.0514561833135047e-14  
8.9198359671778475e-16  9.9999999999999012e-01  -1.5807737055888096e-01  3.0367224761587583e+00  -1.5878421651691501e+00  1.5799857150538106e+01  -1.6948602181444425e+01  1.1979672723799654e+02  -2.1025947655502225e+02  1.2245415089193984e+03  -3.0523366334522557e+03  1.6060206707913329e+04  -5.1513292586914060e+04  2.6030925028413464e+05  -1.0016454186560127e+06  5.0578300326610897e+06  -7.9590418618862152e-02  4.9668304534529095e-01  2.6543942940406101e-02  1.6213770203066826e-03  6.4989711424004313e-05  4.6424447068752250e-07  1.4160890221695225e-08  8.8520400939145427e-10  
1.2342982256307517e-16  1.0000000000000000e+00  -1.6970569624367812e-01  3.0643374093132496e+00  -1.7355210127639160e+00  1.6284699779475524e+01  -1.9042250421828555e+01  1.2801383738525902e+02  -2.4551933823870414e+02  1.3792205634132370e+03  -3.7506089764558310e+03  1.9380136130648360e+04  -6.7522748101684745e+04  3.4165785557059915e+05  -1.4210777825232723e+06  7.3202606900316449e+06  -8.4305993244474811e-02  5.0158724222539752e-01  2.8204111892288358e-02  9.2500788299832717e-04  2.1182487323102117e-05  3.1437793560872516e-07  2.6114088594801654e-09  9.6608718687044597e-12  
-9.0151949509173791e-17  9.9999999999999967e-01  -1.4611066095932235e-01  3.0525773646738461e+00  -1.4918671821312877e+00  1.6027231544417976e+01  -1.6282798974653701e+01  1.2310355829546265e+02  -2.0779116849396013e+02  1.2814293659330399e+03  -3.1229959158943288e+03  1.7243520876291383e+04  -5.4958855360638227e+04  2.8958017170177068e+05  -1.1234298286729543e+06  5.8969310011942945e+06  -7.2427991311552670e-02  5.0234467307702568e-01  2.4211192680934100e-02  4.8804771005187930e-04  5.2363281562312843e-06  3.1734526388477732e-08  1.0482901173212860e-10  1.5289055448403340e-13  
7.0754418427860030e-17  1.0000000000000002e+00  1.5811389246817986e-01  3.0610676591835451e+00  1.6194083577239780e+00  1.6199429136357828e+01  1.7781112116034961e+01  1.2628090931904499e+02  2.2913677666783408e+02  1.3440552818989959e+03  3.4932654618956494e+03  1.8616485570725319e+04  6.2673258343009307e+04  3.2346790881544130e+05  1.3131026005020221e+06  6.8408963819547249e+06  7.8302369786100848e-02  5.0260737292189595e-01  -2.6188725441720493e-02  5.9307373578003375e-04  -7.3025794846818351e-06  5.2032892736322100e-08  -2.0658481630244583e-10  3.6427619308359107e-13  
-1.1648104659341625e-16  1.0000000000000002e+00  1.5100604423649333e-01  3.0532833181410655e+00  1.5400721884851727e+00  1.6050626161358611e+01  1.6790738857012727e+01  1.2360944191463679e+02  2.1408930479407269e+02  1.2917876764578630e+03  3.2158015199096012e+03  1.7463902229751468e+04  5.6572268080144917e+04  2.9460493664089084e+05  1.1560602118868264e+06  6.0208449952235967e+06  7.4994771882876815e-02  5.0183047980562268e-01  -2.5077558123118196e-02  6.3581175264805446e-04  -9.6230505204322988e-06  8.8572238547873428e-08  -4.6530524598264847e-10  1.0961164661043536e-12  
3.1075516348481560e-15  9.9999999999999933e-01  -7.7006866423090459e-02  3.0140658845913375e+00  -7.7418334205611683e-01  1.5271951636874851e+01  -8.2108991843667258e+00  1.0968601981814049e+02  -1.0012603290005491e+02  1.0290393889008267e+03  -1.4093032888521755e+03  1.2021822868089197e+04  -2.2698823385425807e+04  1.6944515146988060e+05  -4.1413350323942525e+05  2.8160690371840647e+06  -3.8427103553577500e-02  5.0054425442004413e-01  1.2819556289151150e-02  1.5567627361490300e-04  1.0887020824263998e-06  4.5117500688803254e-09  1.0414408323213473e-11  1.0390570681405168e-14  
-8.7663935859244726e-15  9.9999999999999978e-01  1.4809267469059806e-01  3.0516532127722469e+00  1.5097821001254752e+00  1.6016419101582208e+01  1.6445517525309981e+01  1.2297197922575502e+02  2.0935073437688922e+02  1.2792844063841267e+03  3.1369640702439788e+03  1.7194031470897422e+04  5.5000665828956422e+04  2.8810309625250415e+05  1.1191364376566075e+06  5.8453450455118194e+06  7.3540438806626265e-02  5.0185783923889615e-01  -2.4587647024294328e-02  5.9522765396009206e-04  -8.5671952067558393e-06  7.3589895182190158e-08  -3.5086285578975438e-10  7.4162082415587854e-13  
-4.9861118542839543e-17  1.0000000000000004e+00  8.7383937447986393e-02  3.0181105160861774e+00  8.7985010244695239e-01  1.5350773307462127e+01  9.3585443652264253e+00  1.1106049225356479e+02  1.1464977277005140e+02  1.0541064298696083e+03  1.6246256463172153e+03  1.2518049300605546e+04  2.6407833151698302e+04  1.8021417003068244e+05  4.8756311974820792e+05  3.0726111033557132e+06  4.3581064343107850e-02  5.0069783704907933e-01  -1.4542455774385146e-02  2.0070054733873017e-04  -1.5828286546907790e-06  7.3370569942044275e-09  -1.8722299141530558e-11  2.0564511175294083e-14  
-8.2463655199915094e-15  1.0000000000000004e+00  1.3580119159768689e-01  3.0429638592076449e+00  1.3797029089878854e+00  1.5843998849652149e+01  1.4932329132976658e+01  1.1985379215414841e+02  1.8815567406657033e+02  1.2191448939813608e+03  2.7781561125524181e+03  1.5908541202989465e+04  4.7755066764970077e+04  2.5731766796724132e+05  9.4752682749019051e+05  5.0179819850116139e+06  6.7531926795924971e-02  5.0146188785199974e-01  -2.2567359474974371e-02  5.1879289303637588e-04  -7.3731686697664536e-06  6.8139647938551989e-08  -3.7780021378109762e-10  9.3695195626510077e-13  
-6.2620132711560744e-15  1.0000000000000004e+00  -1.0782279393571761e-01  3.0269488068722556e+00  -1.0889293329545335e+00  1.5526339750095449e+01  -1.1651903541174914e+01  1.1417176598158757e+02  -1.4415374521964034e+02  1.1117864651960740e+03  -2.0724810360035221e+03  1.3681110611697497e+04  -3.4362220819410635e+04  2.0600428044132525e+05  -6.5096241800572141e+05  3.7027693141719899e+06  -5.3732745153534170e-02  5.0090266898090641e-01  1.7940143777339261e-02  3.3164250971000250e-04  3.6668120126007121e-06  2.4078806974667327e-08  8.6316429509281938e-11  1.3198617733374408e-13  
-1.3441081022219069e-16  9.9999999999999967e-01  3.7723175421949046e-01  3.3430030727227273e+00  4.2664852577967807e+00  2.2532253127792711e+01  5.6851531722040647e+01  2.6505348287154186e+02  9.9712697799229170e+02  4.8614278311794069e+03  2.3303382335823011e+04  1.2623413789813349e+05  7.1182661547183292e+05  4.3150688753147181e+06  2.7440864626258630e+07  1.8366615436365852e+08  1.8138701592229481e-01  5.1208709198059188e-01  -6.1853038719184884e-02  3.5311141107867748e-03  -7.0122051222914260e-05  8.6806993095650039e-07  -4.1594520540421951e-08  7.3868592946314140e-10  
-9.4152544044328389e-17  9.9999999999999967e-01  6.2964063587280253e-02  3.0094385165223061e+00  6.3190802886258346e-01  1.5181974959943490e+01  6.6799611874984661e+00  1.0812448821574456e+02  8.1028758387093092e+01  1.0007722731823631e+03  1.1317678495592122e+03  1.1468025943671608e+04  1.8038356389217206e+04  1.5758844435675230e+05  3.2463976452925283e+05  2.5383505929038278e+06  3.1439280298068369e-02  5.0037407008904389e-01  -1.0485527818619025e-02  1.0252055401688594e-04  -5.6647646747226965e-07  1.8320415859192755e-09  -3.2996916632819286e-12  2.6201243457624369e-15  
1.4126470930724628e-16  1.0000000000000000e+00  8.2537593211925719e-02  3.0162497327893778e+00  8.3051084438896405e-01  1.5314114667039798e+01  8.8224776351586360e+00  1.1041659830166047e+02  1.0785766379092827e+02  1.0422978599828471e+03  1.5237068517040343e+03  1.2283158969733931e+04  2.4663703073755991e+04  1.7509316066588680e+05  4.5288112682536326e+05  2.9500437412306778e+06  4.1171603755676453e-02  5.0064620658494186e-01  -1.3736721839539560e-02  1.7519886597084324e-04  -1.2801829232303754e-06  5.6316805790602805e-09  -1.4133724109270750e-11  1.5691398025122040e-14  
-5.7029139990815477e-15  1.0000000000000000e+00  1.4068094581686524e-01  3.0475539329931158e+00  1.4328136619099821e+00  1.5930984862978077e+01  1.5571025611889553e+01  1.2138829738139286e+02  1.9741287899123174e+02  1.2483857110288970e+03  2.9398829802806954e+03  1.6531093170396340e+04  5.1109233561399516e+04  2.7224314530564169e+05  1.0286870027648152e+06  5.4207417144397609e+06  6.9840706906442035e-02  5.0190197620408528e-01  -2.3339841540261724e-02  4.9934671766059904e-04  -6.7456885503631025e-06  8.0767643683284909e-08  -7.3552447917703042e-10  2.9067360479057374e-12  
-5.8168709463695233e-17  9.9999999999999978e-01  8.3400141131486111e-02  3.0166129975810509e+00  8.3931615809618743e-01  1.5321103105938272e+01  8.9184501517467556e+00  1.1053755951200675e+02  1.0907765768877532e+02  1.0444946302590859e+03  1.5418892662666703e+03  1.2326555462336210e+04  2.4978734751602744e+04  1.7603441322173030e+05  4.5915660217692645e+05  2.9724798384920703e+06  4.1598944791658078e-02  5.0066488678850263e-01  -1.3879530472815607e-02  1.7800256188865715e-04  -1.3102561979313568e-06  5.7756150960610259e-09  -1.4316981598660427e-11  1.5432180827723048e-14  
-8.5837653397642121e-17  9.9999999999999978e-01  -5.3991587326581811e-02  3.0070013396124873e+00  -5.4137486398948786e-01  1.5134591519216050e+01  -5.7131409499453563e+00  1.0730447782642568e+02  -6.9110076105573455e+01  9.8600783824537643e+02  -9.6140441347599676e+02  1.1181071997075373e+04  -1.5238539177368015e+04  1.5151067686681353e+05  -2.7227616491916595e+05  2.3979323734124154e+06  -2.6967310843896926e-02  5.0029083688502685e-01  8.9927061435362832e-03  7.2807248516417646e-05  3.2716754601928591e-07  8.5170665795595374e-10  1.2204547242401343e-12  7.5989727027162441e-16  
1.3207217218410425e-16  1.0000000000000002e+00  2.4249152760226858e-01  3.1353086494534614e+00  2.5433778014513919e+00  1.7758255447673431e+01  2.9307253754612237e+01  1.5643946925645261e+02  4.0885052598124599e+02  1.9786553288686391e+03  6.9914111164238602e+03  3.3784244186147793e+04  1.4598684867436657e+05  7.4073620487822033e+05  3.6878589862773721e+06  2.0078659162150554e+07  1.1956459364232919e-01  5.0408454951817405e-01  -4.0217094298790383e-02  1.7113881324060851e-03  -3.7327878200835156e-05  9.8024419515144363e-07  -2.5343128822216856e-08  2.7475206450125812e-10  
1.6896552681440945e-16  1.0000000000000002e+00  -8.4822873577225150e-02  3.0169759907181311e+00  -8.5366111802180933e-01  1.5328988977982306e+01  -9.0722351151173726e+00  1.1068355649703047e+02  -1.1099374126733554e+02  1.0472546286885938e+03  -1.5698074293372131e+03  1.2382417411627561e+04  -2.5450968570802874e+04  1.7726318133886627e+05  -4.6833818830315274e+05  3.0019763040071097e+06  -4.2312914450821928e-02  5.0063649498691820e-01  1.4118397514302066e-02  1.9270719163470306e-04  1.5340758245393214e-06  7.3546684588771399e-09  1.9956201456724110e-11  2.3632062131463087e-14  
