#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-2.7222165301042134e-15  1.0000000000000004e+00  1.5525015688761176e-01  2.9584056184725065e+00  1.4470027842563644e+00  1.4554973700938680e+01  1.3970501559488836e+01  1.0074366946318784e+02  1.5250300594794393e+02  9.0333078134964819e+02  1.8909041181179141e+03  9.9655369589470229e+03  2.6403576891638888e+04  1.3037675990048668e+05  4.1084943498850858e+05  1.9668914465237716e+06  7.0527603518319158e+06  3.3476754436111446e+07  1.3235882094014986e+08  6.3184947460761702e+08  8.5763881448481794e-02  4.7731439795250558e-01  -2.9622961528744444e-02  5.0000000000000001e-03  
-1.2921153173304038e-15  1.0000000000000000e+00  1.1022279272492935e-01  2.9277559189592526e+00  1.0147617400615696e+00  1.4046746430516670e+01  9.6105778375017277e+00  9.3255086735989906e+01  1.0215406435451776e+02  7.8935362856632082e+02  1.2241566716473990e+03  8.1114210267338276e+03  1.6400372427771163e+04  9.7883895103280302e+04  2.4317541722750445e+05  1.3536037311881061e+06  3.9530529721622840e+06  2.1048017600442532e+07  6.9866620388132513e+07  3.6249369791211629e+08  6.1409569477678054e-02  4.7422829857470816e-01  -2.1204675110725445e-02  5.0000000000000001e-03  
7.4586796830036778e-15  1.0000000000000000e+00  5.3619041979425797e-01  3.7398520819031846e+00  6.9332698923123166e+00  3.3158425611468466e+01  1.1550373197141167e+02  5.5990373391559035e+02  2.6683499745947802e+03  1.4426220622467250e+04  8.1279430862867404e+04  4.8776281128800992e+05  3.0494891762755066e+06  1.9849028140333042e+07  1.3346873770211527e+08  9.2417016424012375e+08  6.5640860324333620e+09  4.7697369278756462e+10  3.5372191722437512e+11  2.6719887787664199e+12  2.4373664906489423e-01  5.3082110695131468e-01  -8.4820152626623679e-02  5.0000000000000001e-03  
1.6264058069314686e-15  1.0000000000000000e+00  -1.2089490576326871e-01  2.9340562287655034e+00  -1.1158316918895415e+00  1.4150243969565336e+01  -1.0609600135141159e+01  9.4761029446214934e+01  -1.1339099021231027e+02  8.1191561036722499e+02  -1.3683832365284204e+03  8.4715897299422595e+03  -1.8490127033349687e+04  1.0405978456358660e+05  -2.7692524608932709e+05  1.4673524246055337e+06  -4.5533562491081692e+06  2.3291987200456575e+07  -8.1502571925878614e+07  4.0973000033593577e+08  -6.7237494680310650e-02  4.7486992878631423e-01  2.3218464265191883e-02  5.0000000000000001e-03  
-8.7527977404944613e-15  1.0000000000000004e+00  9.3834387410779707e-02  2.9192333913897586e+00  8.6093401926772217e-01  1.3907534112522157e+01  8.1103173320296964e+00  9.1244782100961714e+01  8.5572780431955863e+01  7.5951950502526529e+02  1.0157588922776614e+03  7.6405181906312846e+03  1.3451272656921086e+04  8.9913735641334628e+04  1.9673961632612103e+05  1.2089371883452304e+06  3.1485977056556209e+06  1.8239527570383545e+07  5.4685845300816566e+07  3.0438798942913157e+08  5.2403224091155207e-02  4.7335432722423493e-01  -1.8093303946456203e-02  5.0000000000000001e-03  
-5.0436402599581967e-15  1.0000000000000000e+00  5.9742829191661150e-02  2.9059352292671132e+00  5.4522757620220008e-01  1.3692111801972935e+01  5.0937187658048071e+00  8.8168460071765750e+01  5.3128936844457400e+01  7.1449868894794088e+02  6.2135321656695635e+02  6.9417035918180964e+03  8.0797348588091118e+03  7.8313241528795275e+04  1.1565205230724320e+05  1.0029358061396717e+06  1.8054343017730613e+06  1.4335970581373189e+07  3.0490958129245061e+07  2.2572435076792333e+08  3.3488452238723765e-02  4.7197668720476937e-01  -1.1561102940851914e-02  5.0000000000000001e-03  
-2.9090750694023377e-15  1.0000000000000000e+00  2.4033406959775733e-01  3.0463556045048699e+00  2.3208103919525955e+00  1.6082199716748615e+01  2.3691635980301360e+01  1.2468202336313637e+02  2.7931412850333282e+02  1.2967948454142161e+03  3.8182288370302736e+03  1.6974642326088309e+04  5.9889943637377350e+04  2.6656446560072066e+05  1.0636828255259118e+06  4.8475052345526256e+06  2.1112914813338351e+07  9.9488780813587293e+07  4.6274960416710752e+08  2.2615648275455894e+09  1.2961018906023331e-01  4.8568892070414404e-01  -4.4805623484062626e-02  5.0000000000000001e-03  
-6.4800668274070806e-15  9.9999999999999978e-01  7.8394510449934257e-02  2.9124724890462628e+00  7.1732499244765813e-01  1.3797739048960818e+01  6.7289513458681229e+00  8.9671634054802837e+01  7.0583250377915803e+01  7.3640093990781497e+02  8.3153415221529974e+02  7.2798775276121150e+03  1.0910284378263332e+04  8.3892364698292688e+04  1.5783979857155911e+05  1.1013113924416145e+06  2.4945096970118526e+06  1.6185381725013889e+07  4.2718023587486140e+07  2.6266846835299286e+08  4.3863293706987050e-02  4.7265605282071044e-01  -1.5143727971994684e-02  5.0000000000000001e-03  
1.9684984492186631e-15  1.0000000000000004e+00  -1.3859263084348564e-01  2.9458196894632129e+00  -1.2852328147036565e+00  1.4344828508964047e+01  -1.2310853218289743e+01  9.7618692514967208e+01  -1.3292387780597682e+02  8.5522699883823839e+02  -1.6252405821436728e+03  9.1725696287743158e+03  -2.2313016282937075e+04  1.1627100716977700e+05  -3.4044360876505240e+05  1.6962643576995274e+06  -5.7165860340430839e+06  2.7895733847509760e+07  -1.0472249419018108e+08  5.0866669937184608e+08  -7.6829060615045477e-02  4.7605785309655380e-01  2.6533637743971557e-02  5.0000000000000001e-03  
-6.2532083012727821e-15  1.0000000000000002e+00  1.3374291207961805e-01  2.9424320981642449e+00  1.2385732477887645e+00  1.4288612803049677e+01  1.1838705897308312e+01  9.6789569420915228e+01  1.2745042044506272e+02  8.4259369958457307e+02  1.5524560271784947e+03  8.9668172632280748e+03  2.1216521347618000e+04  1.1266106609244867e+05  3.2199406681736780e+05  1.6280555722282885e+06  5.3743910235257493e+06  2.6512191726772267e+07  9.7805052380436912e+07  4.7866299737018400e+08  7.4210293990311926e-02  4.7571710109597509e-01  -2.5628384077300927e-02  5.0000000000000001e-03  
-2.6136909177083645e-15  1.0000000000000002e+00  1.5301478882200673e-01  2.9566307224445434e+00  1.4251514118416151e+00  1.4525215124014066e+01  1.3744174290284565e+01  1.0029868781181804e+02  1.4980095367092807e+02  8.9643403366325208e+02  1.8537413110270625e+03  9.8509307061137024e+03  2.5823066848922474e+04  1.2831948651866787e+05  4.0070990554954472e+05  1.9270262721040265e+06  6.8574905527235987e+06  3.2645805248149551e+07  1.2826133777784324e+08  6.1330166413825870e+08  8.4570497621414248e-02  4.7713809644860322e-01  -2.9210264465951225e-02  5.0000000000000001e-03  
0.0000000000000000e+00  9.9999999999999822e-01  2.5061732134289649e-01  3.0597696224537345e+00  2.4332686416577753e+00  1.6324543935495715e+01  2.5053762318376879e+01  1.2868206137749308e+02  2.9889084877503524e+02  1.3667377404873134e+03  4.1471279665414622e+03  1.8310569875961810e+04  6.6197079264369881e+04  2.9454790110184642e+05  1.1989243389812387e+06  5.4876849528308446e+06  2.4304155765081324e+07  1.1537903794315620e+08  5.4460897831319952e+08  2.6865429656462898e+09  1.3466678650713973e-01  4.8690530884717104e-01  -4.6559710977999200e-02  5.0000000000000001e-03  
1.4414088021054618e-15  1.0000000000000000e+00  4.3259676622549322e-02  2.9016345859634360e+00  3.9411831342510706e-01  1.3622908819797141e+01  3.6721239154495455e+00  8.7189080568517738e+01  3.8159004499301254e+01  7.0032777230585566e+02  4.4413677890924765e+02  6.7247382844773374e+03  5.7412149497635337e+03  7.4768894012410543e+04  8.1601739133869327e+04  9.4113859050830826e+05  1.2635095211063281e+06  1.3188782776644520e+07  2.1141484397229850e+07  2.0312500816872826e+08  2.4278137080908053e-02  4.7152750031612106e-01  -8.3811102044531547e-03  5.0000000000000001e-03  
-3.0882040007383781e-16  9.9999999999999045e-01  2.5226168052300163e-01  3.0619724852998411e+00  2.4514168565275516e+00  1.6364589336832626e+01  2.5276280195631891e+01  1.2934842204207027e+02  3.0213322349863512e+02  1.3785035937731072e+03  4.2023817947106390e+03  1.8537792735217339e+04  6.7271786404932878e+04  2.9936471439969470e+05  1.2222936547442726e+06  5.5992730685134269e+06  2.4863261980978172e+07  1.1818491688573170e+08  5.5914810066930723e+08  2.7625786230522389e+09  1.3546984648393243e-01  4.8710356026871993e-01  -4.6838360031464112e-02  5.0000000000000001e-03  
-1.0985442288007294e-16  9.9999999999999034e-01  1.9586341130695895e-01  2.9953619609453628e+00  1.8528753273811878e+00  1.5183967600640505e+01  1.8311251370415295e+01  1.1033971574307340e+02  2.0643290822521652e+02  1.0558112938520117e+03  2.6667698875895394e+03  1.2574915968954165e+04  3.9116936982526786e+04  1.7880552749536981e+05  6.4408007066370547e+05  2.9404713199962773e+06  1.1772130042911710e+07  5.4590380796310164e+07  2.3640977373705533e+08  1.1233375817131331e+09  1.0710474023737698e-01  4.8091895504445414e-01  -3.7007336154505396e-02  5.0000000000000001e-03  
6.0547573115485929e-17  9.9999999999999889e-01  2.2724366807701626e-01  3.0301727268930567e+00  2.1801101184501461e+00  1.5793235700160494e+01  2.2026726221975991e+01  1.1998530649338858e+02  2.5601268821973338e+02  1.2161802771870159e+03  3.4374326690697994e+03  1.5467034892484744e+04  5.2787200217904079e+04  2.3570277634249552e+05  9.1550119747710438e+05  4.1584387876590402e+06  1.7709841574863490e+07  8.2810307175158948e+07  3.7776972373644930e+08  1.8268241598345158e+09  1.2308971266227131e-01  4.8420034848184085e-01  -4.2544862007937244e-02  5.0000000000000001e-03  
3.6885437335432562e-15  1.0000000000000004e+00  -1.8450136650428919e-01  2.9841154191505681e+00  -1.7375067796876609e+00  1.4990641050002495e+01  -1.7049410543590707e+01  1.0735139914835241e+02  -1.9032866919410253e+02  1.0075632728253254e+03  -2.4282438649679680e+03  1.1733928681244117e+04  -3.5090769736958289e+04  1.6287666112522662e+05  -5.6802604764870473e+05  2.6132004848201666e+06  -1.0188835556470459e+07  4.7329686437500000e+07  -2.0052990863886493e+08  9.5033100540081167e+08  -1.0120339598135335e-01  4.7983533577764326e-01  3.4964474437146086e-02  5.0000000000000001e-03  
1.6485187192195819e-15  9.9999999999999978e-01  -2.3557905876057016e-02  2.8983038910935095e+00  -2.1433854854120074e-01  1.3569468595970902e+01  -1.9929117190484524e+00  8.6435724055494461e+01  -2.0649817541387520e+01  6.8948075610142234e+02  -2.3945181142274194e+02  6.5596493050098379e+03  -3.0811260058081998e+03  7.2090764335171480e+04  -4.3553626182712738e+04  8.9481667027534661e+05  -6.7009175629760523e+05  1.2336595585986817e+07  -1.1130976767530346e+07  1.8650436572087091e+08  -1.3233478519342838e-02  4.7117838735908285e-01  4.5682122122878629e-03  5.0000000000000001e-03  
-8.3649530825837828e-15  9.9999999999999944e-01  8.9501192319126302e-02  2.9172121084319160e+00  8.2051134270826953e-01  1.3874649786203776e+01  7.7197516507066393e+00  9.0772472611711109e+01  8.1309360848370360e+01  7.5255749430148262e+02  9.6297776241817758e+02  7.5315185501073183e+03  1.2717143783455214e+04  8.8086175265625483e+04  1.8539674905194488e+05  1.1761160308731438e+06  2.9559900710621732e+06  1.7609806950835660e+07  5.1125662259108081e+07  2.9152524383623970e+08  5.0011479858905201e-02  4.7314602708850784e-01  -1.7267167901761853e-02  5.0000000000000001e-03  
2.2301460200985938e-16  9.9999999999999134e-01  -2.3278956064776349e-01  3.0369076066337142e+00  -2.2393950667819520e+00  1.5913046421732629e+01  -2.2723049205776700e+01  1.2192308672676330e+02  -2.6567492052724072e+02  1.2492417180364298e+03  -3.5939124087035411e+03  1.6081099056737168e+04  -5.5679310620255135e+04  2.4817849291423702e+05  -9.7528932912271214e+05  4.4347552849541288e+06  -1.9070472606839109e+07  8.9442302197436064e+07  -4.1143966583483744e+08  1.9982002447099690e+09  -1.2586334575575522e-01  4.8482267020919922e-01  4.3506378989570167e-02  5.0000000000000001e-03  
2.1658766939808254e-15  9.9999999999999967e-01  -6.8648986849926222e-02  2.9088349221294321e+00  -6.2723606997354775e-01  1.3738899446605949e+01  -5.8704987123506323e+00  8.8833052218693041e+01  -6.1384869187965279e+01  7.2415952286169625e+02  -7.2023739204561252e+02  7.0904459572355690e+03  -9.4029614111712290e+03  8.0759035616980225e+04  -1.3523096545271066e+05  1.0458988896076760e+06  -2.1226640773049789e+06  1.5140230574520303e+07  -3.6071297785802402e+07  2.4171519481321710e+08  -3.8449546130073418e-02  4.7227853880601306e-01  1.3274175289023806e-02  5.0000000000000001e-03  
-1.3045944909084849e-15  1.0000000000000002e+00  2.0687097570805332e-02  2.8979826987025290e+00  1.8819464547705028e-01  1.3564322273351765e+01  1.7494759793163441e+00  8.6363310733969598e+01  1.8122389672751570e+01  6.8844058728759285e+02  2.1006868569891299e+02  6.5438633669615638e+03  2.7018423018659773e+03  7.1835538973764153e+04  3.8171988419375099e+04  8.9041923964328284e+05  5.8693058089175459e+05  1.2256048813463217e+07  9.7427048446915820e+06  1.8494106269328776e+08  1.1621869458428054e-02  4.7114466394679361e-01  -4.0118704699479320e-03  5.0000000000000001e-03  
-9.5509149421230427e-15  1.0000000000000004e+00  2.0112168093540930e-01  3.0008088586732140e+00  1.9067967139951993e+00  1.5278209276702942e+01  1.8909253517134143e+01  1.1180902450315043e+02  2.1419232308661705e+02  1.0797849702132121e+03  2.7837755828268128e+03  1.2997908248565627e+04  4.1128500422724734e+04  1.8692640579797977e+05  6.8277986617722141e+05  3.1097708515392626e+06  1.2592451434469692e+07  5.8404486420189776e+07  2.5533263622628587e+08  1.2156752788642433e+09  1.0981622314858301e-01  4.8143962241553145e-01  -3.7946218922429685e-02  5.0000000000000001e-03  
7.8952335714774005e-15  9.9999999999999978e-01  -1.8582998600091092e-03  2.8969094880193222e+00  -1.6898054534814969e-02  1.3547135784784913e+01  -1.5698081365120803e-01  8.6121653782409837e+01  -1.6246164742395375e+00  6.8497246885972811e+02  -1.8809412041186206e+01  6.4912874269893200e+03  -2.4156272697444334e+02  7.0986586284875622e+04  -3.4067897317299148e+03  8.7581369785736501e+05  -5.2274581211769982e+04  1.1988968585961452e+07  -8.6568147505111888e+05  1.7976704653000510e+08  -1.0442942259413937e-03  4.7103190996088562e-01  3.6048674104652821e-04  5.0000000000000001e-03  
-5.7011350249395530e-15  1.0000000000000002e+00  9.4846970858492863e-03  2.8971281610426112e+00  8.6254634023710558e-02  1.3550636498942881e+01  8.0140410946521878e-01  8.6170855373229642e+01  8.2954126563272403e+00  6.8567819156061694e+02  9.6065760549754287e+01  6.5019788766168267e+03  1.2341119975027302e+03  7.1159086971278273e+04  1.7411124653601750e+04  8.7877873938285303e+05  2.6727289968127350e+05  1.2043132288346712e+07  4.4282451617639130e+06  1.8081512912917012e+08  5.3297142364980366e-03  4.7105489334723505e-01  -1.8398027260711624e-03  5.0000000000000001e-03  
-6.1694418121946024e-15  1.0000000000000000e+00  1.8426515416888092e-01  2.9838891552388480e+00  1.7351243176406224e+00  1.4986768919347865e+01  1.7023598627780373e+01  1.0729189998261849e+02  1.9000299871825217e+02  1.0066095996316541e+03  2.4234803950930145e+03  1.1717446107002679e+04  3.5011402972334763e+04  1.6256741900370357e+05  5.6654626393448759e+05  2.6069119841842051e+06  1.0158426328640116e+07  4.7191689020452566e+07  1.9984958239454758e+08  9.4708010716709971e+08  1.0108011129838688e-01  4.7981341606394268e-01  -3.4921804793920999e-02  5.0000000000000001e-03  
-1.8589272837167719e-15  1.0000000000000002e+00  -1.5332241096760812e-01  2.9568733901626576e+00  -1.4281557862942609e+00  1.4529281381590124e+01  -1.3775251311905574e+01  1.0035944294585518e+02  -1.5017136099055816e+02  8.9737475679948705e+02  -1.8588261922376264e+03  9.8665451840978585e+03  -2.5902338019728311e+04  1.2859941461599100e+05  -4.0209167454624170e+05  1.9324428725737622e+06  -6.8840465934616560e+06  3.2758535220967971e+07  -1.2881745241869661e+08  6.1581385034949994e+08  -8.4734833045502791e-02  4.7716221816315196e-01  2.9267093754951800e-02  5.0000000000000001e-03  
1.2701021557709018e-15  1.0000000000000002e+00  -1.0725760229609352e-01  2.9261107323584139e+00  -9.8681123470459364e-01  1.4019802318717163e+01  -9.3362384605060988e+00  9.2864629418508827e+01  -9.9096555065017867e+01  7.8353352848021132e+02  -1.1853420245036200e+03  8.0190746528863765e+03  -1.5844857706778117e+04  9.6311465511673232e+04  -2.3432150384950507e+05  1.3248691676784307e+06  -3.7977157173281256e+06  2.0486030311873905e+07  -6.6897350686760202e+07  3.5077336037560648e+08  -5.9784920842782446e-02  4.7406012824045501e-01  2.0643357629567996e-02  5.0000000000000001e-03  
-3.0660881540090831e-15  1.0000000000000004e+00  1.3658073286277597e-01  2.9443992708907749e+00  1.2658533449328890e+00  1.4321239440392119e+01  1.2114411776309836e+01  9.7270427558921185e+01  1.3064155466327418e+02  8.4991386013297597e+02  1.5948131980937201e+03  9.0859090023693752e+03  2.1853357803973864e+04  1.1474797434524661e+05  3.3268714876884036e+05  1.6674333322325072e+06  5.5723034661859069e+06  2.7309744842607614e+07  1.0179739348945603e+08  4.9593154312337482e+08  7.5743584767232100e-02  4.7591510741557974e-01  -2.6158399808162279e-02  5.0000000000000001e-03  
4.4799140660018848e-15  1.0000000000000000e+00  -1.9309885077392369e-01  2.9925598407688594e+00  -1.8246628282383630e+00  1.5135641198659892e+01  -1.8000487838818692e+01  1.0958946778439729e+02  -2.0243315298323196e+02  1.0436336858261793e+03  -2.6069840534952409e+03  1.2361347697443594e+04  -3.8098309487275270e+04  1.7473275499730103e+05  -6.2465845641720202e+05  2.8561774172729910e+06  -1.1364094424988348e+07  5.2705799440676972e+07  -2.2707968207050398e+08  1.0780728446439064e+09  -1.0567411776204197e-01  4.8065004860222704e-01  3.6512031592506475e-02  5.0000000000000001e-03  
-2.2312699396063004e-16  1.0000000000000089e+00  -3.7654937499591629e-01  3.2782783316727540e+00  -3.9973075182592037e+00  2.0669462014987559e+01  -4.7519737503984544e+01  2.1022794310839691e+02  -6.9128050737124374e+02  3.0360601356729130e+03  -1.2263111964986167e+04  5.6561441233194106e+04  -2.5944808736609749e+05  1.2746957675186759e+06  -6.3824579549468318e+06  3.3337807360442035e+07  -1.7839464643004781e+08  9.8413678095274472e+08  -5.5573691657948771e+09  3.2153528194159180e+10  -1.9105458191320920e-01  5.0460585270613179e-01  6.6195189804375831e-02  5.0000000000000001e-03  
