#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-1.0011030219030715e-16  9.9999999999999922e-01  7.6049484736431805e-02  2.3250924495983605e+00  4.4293069279794328e-01  7.4630675468273386e+00  2.3715431545652490e+00  2.8928866936711994e+01  1.2988626953033210e+01  1.2773451460425605e+02  7.4124984951160314e+01  6.2229685718446592e+02  4.4170406330781617e+02  3.2794216492477112e+03  2.7428412452606226e+03  1.8445529859229915e+04  1.7696918808101713e+04  1.0967397359746692e+05  1.1828512106335229e+05  6.8438416984747082e+05  7.1726419401132488e-02  2.7536600924811910e-01  -2.2056653623698505e-02  1.3673184407243708e-03  -2.7997368926200644e-03  1.0000000000000000e-02  
-1.0990685897009772e-16  9.9999999999999911e-01  1.3854599057356085e-01  2.3312155969924278e+00  7.9570658280231321e-01  7.5373536782929778e+00  4.2170529374784698e+00  2.9555422296298051e+01  2.2927667287152783e+01  1.3247433761360827e+02  1.3019240486685965e+02  6.5694906483479235e+02  7.7340290943882326e+02  3.5314907516430394e+03  4.7954222766107987e+03  2.0293847643724665e+04  3.0936679578455045e+04  1.2342014721311245e+05  2.0700200235597181e+05  7.8837861934801086e+05  1.3978944129998827e-01  2.6707810405447546e-01  -4.8862601617992357e-02  5.2417438610358070e-03  -3.7618933103365599e-03  1.0000000000000000e-02  
1.0183093310107901e-16  9.9999999999999933e-01  2.0107045332208282e-02  2.3207575893249386e+00  1.1604366341644065e-01  7.4166207037335630e+00  6.1646882191456132e-01  2.8555269093080000e+01  3.3519997065496909e+00  1.2496940557237089e+02  1.8996705569901216e+01  6.0229994099259409e+02  1.1242006993660480e+02  3.1347583106763404e+03  6.9324491794051960e+02  1.7387690563587850e+04  4.4412058161622663e+03  1.0181712567564068e+05  2.9469647205490946e+04  6.2498228732156509e+05  1.9811091397207659e-02  2.7749762626376540e-01  -6.6998996731708529e-03  8.0328413371176286e-05  -5.7571483394966059e-04  1.0000000000000000e-02  
-1.4287880797715949e-16  9.9999999999999933e-01  4.9720887602120262e-02  2.3077238112666967e+00  2.8335357115767901e-01  7.3242626919555267e+00  1.4871853665551034e+00  2.8005317155111136e+01  7.9937490769683555e+00  1.2176582561448109e+02  4.4807795806625890e+01  5.8335375934577496e+02  2.6240218823590271e+02  3.0197094934808288e+03  1.6019930287005784e+03  1.6668102784096336e+04  1.0165077873393822e+04  9.7180519405897576e+04  6.6833066022243263e+04  5.9423507602177071e+05  5.0823809461881593e-02  2.6058927420453620e-01  -1.8054218818824803e-02  4.7505951793286108e-03  -1.2659385355709811e-03  1.0000000000000000e-02  
-1.3496811227727841e-16  9.9999999999999933e-01  8.5575830032160599e-02  2.3214011942812318e+00  4.9157936891078186e-01  7.4373021088122080e+00  2.6019297635755003e+00  2.8775661020106789e+01  1.4109553485984675e+01  1.2683274669139924e+02  7.9815692916420900e+01  6.1685194711773386e+02  4.7184118835171154e+02  3.2453534325399723e+03  2.9086505457493022e+03  1.8224174715371311e+04  1.8639879012624569e+04  1.0818158543995510e+05  1.2379871623509900e+05  6.7396261190311168e+05  8.5784019214749235e-02  2.7008473690265539e-01  -2.9721874037929846e-02  2.9037440062744187e-03  -2.3354102269384815e-03  1.0000000000000000e-02  
-1.7546838192828907e-16  9.9999999999999933e-01  1.7434280148940901e-01  2.3323263823285529e+00  9.9416627015726455e-01  7.5678130902171565e+00  5.2387561424838633e+00  2.9867276451356428e+01  2.8356821025451133e+01  1.3504283970480660e+02  1.6049541854109015e+02  6.7660844597606240e+02  9.5126299131227108e+02  3.6785017229967334e+03  5.8900914071295747e+03  2.1391212112563233e+04  3.7975434794883222e+04  1.3168103271203540e+05  2.5411378178819784e+05  8.5141718161667197e+05  1.8046733629299755e-01  2.5586013067713964e-01  -6.5230755799648057e-02  9.6616962024135989e-03  -4.3872790895314500e-03  1.0000000000000000e-02  
1.4250606278692497e-17  9.9999999999999956e-01  8.9264925347981194e-02  2.3223478695221473e+00  5.1263071131286087e-01  7.4457454109015861e+00  2.7131480949881417e+00  2.8836346060735931e+01  1.4713653355750862e+01  1.2724810138414858e+02  8.3247832049665320e+01  6.1968499432625231e+02  4.9226222106799923e+02  3.2649280679905664e+03  3.0355695688744931e+03  1.8362070477702207e+04  1.9461073335113568e+04  1.0917446300289054e+05  1.2931181750787067e+05  6.8127431472768076e+05  8.9691540355797572e-02  2.7041589611204969e-01  -3.1226969399137248e-02  2.8982692088779663e-03  -2.3944156119172404e-03  1.0000000000000000e-02  
8.0219155817974203e-17  9.9999999999999911e-01  -6.8033872353494548e-02  2.3221924739008171e+00  -3.9163891058097744e-01  7.4371199589789532e+00  -2.0767356672775921e+00  2.8739893973861573e+01  -1.1278703519014472e+01  1.2641888181207329e+02  -6.3880029283420257e+01  6.1315751670120960e+02  -3.7799139875167464e+02  3.2151014007279473e+03  -2.3317057311578560e+03  1.7984196911416006e+04  -1.4949152787658959e+04  1.0629425164214044e+05  -9.9307902571697705e+04  6.5907978338839253e+05  -6.7769991262134469e-02  2.7411560775522420e-01  2.3314655550893952e-02  1.5034835949561231e-03  1.8718095706977871e-03  1.0000000000000000e-02  
3.8212800727694816e-17  9.9999999999999922e-01  9.5103596831943346e-02  2.3286977968520541e+00  5.4937141909687504e-01  7.4964082931453033e+00  2.9240980083740555e+00  2.9173651261031527e+01  1.5945376707182513e+01  1.2943307446792818e+02  9.0706821271478944e+01  6.3399203956663030e+02  5.3924423630363628e+02  3.3607769649764641e+03  3.3429436282516708e+03  1.9021540241697105e+04  2.1544655239183514e+04  1.1383740069877621e+05  1.4390748871791080e+05  7.1513743504514894e+05  9.3800708918350253e-02  2.7595308694413107e-01  -3.1733764035619408e-02  1.6053196146649867e-03  -2.7631226927318248e-03  1.0000000000000000e-02  
-7.1608222808903108e-17  9.9999999999999956e-01  1.1667451637439222e-01  2.3242527050455326e+00  6.6888214253162981e-01  7.4725574737099629e+00  3.5361255224986645e+00  2.9075641818541385e+01  1.9166524292834406e+01  1.2911389352523719e+02  1.0844474599376406e+02  6.3358494054186224e+02  6.4160783448612517e+02  3.3673389004757632e+03  3.9605593992311360e+03  1.9119856708085517e+04  2.5428106181517549e+04  1.1484775060768677e+05  1.6927300524375073e+05  7.2440595823913044e+05  1.1796736622942118e-01  2.6592932025562882e-01  -4.1333377745264507e-02  4.8096113321865214e-03  -3.1274394364394281e-03  1.0000000000000000e-02  
-1.6383481742859151e-16  9.9999999999999922e-01  1.7349660894615224e-01  2.3264432319302832e+00  9.8587049545222272e-01  7.5226031249155669e+00  5.1757131330676565e+00  2.9574057306193641e+01  2.7908793605554099e+01  1.3317579293437944e+02  1.5735257447294134e+02  6.6450524363142722e+02  9.2905024211555849e+02  3.5977720853897913e+03  5.7305341896230921e+03  2.0835719587061081e+04  3.6806246458019697e+04  1.2773902996308428e+05  2.4536140285523294e+05  8.2260515376296965e+05  1.8087764019458633e-01  2.4960157506222089e-01  -6.5747581249644221e-02  1.1295712435179461e-02  -4.3522400796618512e-03  1.0000000000000000e-02  
-4.4861235702549085e-17  9.9999999999999956e-01  9.1601738048220402e-02  2.3207958094116079e+00  5.2523707440643796e-01  7.4349891760420963e+00  2.7757534275616282e+00  2.8773429427447237e+01  1.5032005722733293e+01  1.2688662949873000e+02  8.4935668858783956e+01  6.1756860077577176e+02  5.0160769016691597e+02  3.2521588934423876e+03  3.0894827689324934e+03  1.8282436516997546e+04  1.9784059574325915e+04  1.0866106879953452e+05  1.3131456257845162e+05  6.7785625033944764e+05  9.2446439773976125e-02  2.6822848878243333e-01  -3.2367578934141987e-02  3.5234741801799859e-03  -2.4258017665555061e-03  1.0000000000000000e-02  
-4.9599453643217884e-17  9.9999999999999922e-01  1.2987660906995926e-01  2.2718347496248414e+00  7.1237194661988945e-01  7.0872495791799954e+00  3.6039642884923211e+00  2.6685199146731954e+01  1.8706706156093603e+01  1.1454883393375310e+02  1.0144572498905704e+02  5.4317558866465856e+02  5.7576358349010206e+02  2.7894008723830134e+03  3.4122753398499844e+03  1.5304766214161609e+04  2.1050178729579300e+04  8.8845949817394590e+04  1.3474118246329049e+05  5.4167169212991290e+05  1.4764948909421338e-01  2.0286882034765927e-01  -5.9118163088829077e-02  2.1978933712814168e-02  -2.1529307230935654e-03  1.0000000000000000e-02  
-8.9950147183342787e-17  9.9999999999999911e-01  9.8332338492827132e-02  2.3282784103685685e+00  5.6766953850195911e-01  7.4946846678289418e+00  3.0197912772425286e+00  2.9170839921231671e+01  1.6459058881153211e+01  1.2946076259409830e+02  9.3589100963932111e+01  6.3442287769986740e+02  5.5617891509621677e+02  3.3650682707636838e+03  3.4468985059932343e+03  1.9059269956017662e+04  2.2209269141461751e+04  1.1415381814038924e+05  1.4831886013928396e+05  7.1774594984319515e+05  9.7150863739958099e-02  2.7475459653188378e-01  -3.2926942051577819e-02  1.9995253290751819e-03  -2.8533255948560176e-03  1.0000000000000000e-02  
9.7383360039409719e-17  9.9999999999999922e-01  -1.2494483392080934e-01  2.3341989835891681e+00  -7.2217535076632811e-01  7.5531474279929682e+00  -3.8488614071061971e+00  2.9620047665384632e+01  -2.1029887750871438e+01  1.3268948769652036e+02  -1.1994449306685650e+02  6.5730997367147461e+02  -7.1534704470249335e+02  3.5283270054700988e+03  -4.4512426905855118e+03  2.0241302928766883e+04  -2.8808582507079806e+04  1.2287324684999524e+05  -1.9332415582301779e+05  7.8337706558803760e+05  -1.2328123566481491e-01  2.7413614715577483e-01  4.1653350556044695e-02  2.9446798077197821e-03  3.6949202243635772e-03  1.0000000000000000e-02  
-1.0499674452168912e-16  9.9999999999999933e-01  8.2459710381537737e-02  2.3250633394283202e+00  4.7535669018554716e-01  7.4637315221157383e+00  2.5246118442190162e+00  2.8936550147511497e+01  1.3734751551061036e+01  1.2779417350739077e+02  7.7936946339482461e+01  6.2270330855151417e+02  4.6210718960258606e+02  3.2820273371974426e+03  2.8567984382118616e+03  1.8461589695953822e+04  1.8358046577066591e+04  1.0976910177482598e+05  1.2225122401757713e+05  6.8491487644321984e+05  8.1808983918583628e-02  2.7468284637486190e-01  -2.7947697371554340e-02  1.6397367801181946e-03  -2.3249381327960813e-03  1.0000000000000000e-02  
1.1925938764487061e-16  9.9999999999999933e-01  -9.9688985704218913e-02  2.3262243595541876e+00  -5.7423307346574837e-01  7.4796561925767424e+00  -3.0483557069182003e+00  2.9077912317380253e+01  -1.6582009592387070e+01  1.2889585430055854e+02  -9.4111260770201028e+01  6.3092128258702348e+02  -5.5827743583251959e+02  3.3426969202914465e+03  -3.4539317100031658e+03  1.8911549183654337e+04  -2.2217534989315074e+04  1.1314588674898233e+05  -1.4813506075908203e+05  7.1064856541902083e+05  -9.9177334854358354e-02  2.7224728359708672e-01  3.3961592599380842e-02  2.6850209259232012e-03  2.8214999451944096e-03  1.0000000000000000e-02  
-7.0428641000344151e-16  9.9999999999999978e-01  6.2800515185283790e-01  1.5632986550775925e+00  1.7376368147409613e+00  3.0847507806302770e+00  4.2122260538109204e+00  6.8507272077569912e+00  1.0194532304951716e+01  1.6288972595781964e+01  2.5303406011450019e+01  4.0606827310456204e+01  6.4764032329041981e+01  1.0511111633976958e+02  1.7091110912880822e+02  2.8103095811431774e+02  4.6427797160412092e+02  7.7347415920690332e+02  1.2957785108222240e+03  2.1860064658467290e+03  4.8649423627019956e+00  -5.6199234677298904e+00  -4.1105756514607910e+00  3.3560940937715009e+00  -1.3664070364297995e-01  1.0000000000000000e-02  
1.2345949514947719e-16  9.9999999999999911e-01  -6.0248634233113427e-02  2.3037786809547658e+00  -3.4253083773603349e-01  7.2976532245837866e+00  -1.7932132743630074e+00  2.7854787520182395e+01  -9.6140740427295253e+00  1.2093476432880861e+02  -5.3755474861488558e+01  5.7870919071056699e+02  -3.1403922710191659e+02  2.9931525284573190e+03  -1.9127824089149967e+03  1.6512374900806226e+04  -1.2110100670492699e+04  9.6244730621429713e+04  -7.9451964889526032e+04  5.8848489858962654e+05  -6.1808483329605438e-02  2.5474772910395738e-01  2.1950590193840894e-02  6.4348550820622829e-03  1.5678005949310281e-03  1.0000000000000000e-02  
6.4093156410082972e-17  9.9999999999999922e-01  -9.4929870255526405e-02  2.3276170832168952e+00  -5.4779117676719247e-01  7.4881118891856264e+00  -2.9127534810772246e+00  2.9120117370008757e+01  -1.5868123496042832e+01  1.2909509559106479e+02  -9.0182632327226131e+01  6.3182554681710997e+02  -5.3563818736720293e+02  3.3465171657045994e+03  -3.3176245493245033e+03  1.8924865067265895e+04  -2.1362771775773177e+04  1.1316220283430045e+05  -1.4256992319978855e+05  7.1028415014025813e+05  -9.3938510490927232e-02  2.7483824287723568e-01  3.1939895898325493e-02  1.8897299757361877e-03  2.7241474481553736e-03  1.0000000000000000e-02  
1.2034691190004908e-16  9.9999999999999933e-01  -2.2761901471233376e-01  2.3605114953054640e+00  -1.3084664605199054e+00  7.8277997878554588e+00  -6.9683670590963267e+00  3.1787761717748829e+01  -3.8202266476155025e+01  1.4851938677737360e+02  -2.1938243113122590e+02  7.7077739962718476e+02  -1.3212866653867889e+03  4.3450762871140550e+03  -8.3236774862568254e+03  2.6203813112004329e+04  -5.4656089185567136e+04  1.6721540501107980e+05  -3.7279729386282776e+05  1.1199367365503458e+06  -2.3308723966603703e-01  2.6200939330561718e-01  8.3255407464986830e-02  1.0902274030205808e-02  6.0796369377140013e-03  1.0000000000000000e-02  
-1.1671827853264973e-16  9.9999999999999911e-01  1.1911624013298831e-01  2.3309706943531001e+00  6.8701111823294270e-01  7.5251961112536296e+00  3.6533609874808355e+00  2.9421802326184739e+01  1.9916023229829392e+01  1.3133820815296681e+02  1.1332263093669472e+02  6.4807955010113994e+02  6.7420190919822755e+02  3.4642204763963045e+03  4.1846504563151448e+03  1.9786205704588952e+04  2.7013100399059564e+04  1.1956508756604324e+05  1.8079456722010509e+05  7.5874879062586382e+05  1.1826420092243879e-01  2.7239734100791907e-01  -4.0352672017546505e-02  3.2056721773226133e-03  -3.4281205274706802e-03  1.0000000000000000e-02  
2.8654230408554659e-17  9.9999999999999922e-01  1.4265384273504090e-02  2.3205702051955157e+00  8.2326282202141374e-02  7.4147459275125902e+00  4.3732220752185214e-01  2.8540781726215059e+01  2.3777117355054371e+00  1.2486509822269774e+02  1.3473802766650820e+01  6.0156122000458492e+02  7.9726872787859932e+01  3.1295038273288110e+03  4.9157449403040232e+02  1.7349813753198014e+04  3.1487524976134141e+03  1.0153931031088393e+05  2.0890129672341092e+04  6.2290540602423355e+05  1.4056435676528147e-02  2.7752996264154461e-01  -4.7545879376854911e-03  4.5977385794804561e-05  -4.0807835292414757e-04  1.0000000000000000e-02  
-1.5827808552521583e-16  9.9999999999999911e-01  1.0875577847427423e-01  2.3301657253322721e+00  6.2759876701642425e-01  7.5137180755938546e+00  3.3384932081158469e+00  2.9318528804530338e+01  1.8201086940870120e+01  1.3052744012381305e+02  1.0354973963371530e+02  6.4200081828733607e+02  6.1583939425064955e+02  3.4191581737315137e+03  3.8202919082410531e+03  1.9450750546580472e+04  2.4642999148214578e+04  1.1703856927109371e+05  1.6478394013053394e+05  7.3942561536298133e+05  1.0778423419542156e-01  2.7432169489724778e-01  -3.6735919305152451e-02  2.3913338058457350e-03  -3.1133139918075111e-03  1.0000000000000000e-02  
9.2795452403434949e-17  9.9999999999999933e-01  -1.1500643082747759e-01  2.3277336414868128e+00  -6.6104553996617010e-01  7.4979845515221983e+00  -3.5039175957882027e+00  2.9232612794992349e+01  -1.9041387582343337e+01  1.3006677858287102e+02  -1.0801101507011086e+02  6.3948496864649849e+02  -6.4062758172609790e+02  3.4050056007845233e+03  -3.9640639344199267e+03  1.9368475738411209e+04  -2.5510487524787066e+04  1.1654400790588897e+05  -1.7021069808911131e+05  7.3635281863114575e+05  -1.1555074048397226e-01  2.7020563521653634e-01  4.0220354133317551e-02  3.6381061589807698e-03  3.1125582629904628e-03  1.0000000000000000e-02  
5.7909456601217515e-17  9.9999999999999922e-01  -8.0949301214242375e-02  2.3236047697200832e+00  -4.6638426627566149e-01  7.4522607930827993e+00  -2.4752769743487049e+00  2.8861270703721647e+01  -1.3456303631807423e+01  1.2731333541635529e+02  -7.6296589122388653e+01  6.1959726659371029e+02  -4.5201005274827787e+02  3.2614885314503927e+03  -2.7920238581191929e+03  1.8322035569558029e+04  -1.7926400130019480e+04  1.0879413403321164e+05  -1.1927282982361270e+05  6.7791559529851424e+05  -8.0348566393787763e-02  2.7335251494671298e-01  2.7427038451230009e-02  1.9555568133011359e-03  2.2967512542968146e-03  1.0000000000000000e-02  
5.6776544049501657e-17  9.9999999999999944e-01  -2.2023128575924134e-01  2.3015907541118090e+00  -1.2179386508949275e+00  7.3671926972354358e+00  -6.2288952033656528e+00  2.8738584620468270e+01  -3.2766949215159947e+01  1.2866948433829904e+02  -1.8049856199812311e+02  6.3915299612148738e+02  -1.0427102533517152e+03  3.4472239621682147e+03  -6.3010056192547599e+03  1.9889870872065640e+04  -3.9694717206495239e+04  1.2146406625283393e+05  -2.5981344256274099e+05  7.7882582454876136e+05  -2.4612886776614146e-01  2.0031553712010888e-01  9.5573548323038923e-02  2.7192982344741917e-02  4.9043926346625071e-03  1.0000000000000000e-02  
2.8979865495291727e-16  9.9999999999999911e-01  -2.7164312486777814e-01  2.3699080685013185e+00  -1.5492552077677377e+00  7.9364616534449617e+00  -8.2057376742523438e+00  3.2674226790670303e+01  -4.4833319536971793e+01  1.5505925995112452e+02  -2.5702604483754794e+02  8.1769326849615038e+02  -1.5475017561347295e+03  4.6816651763098780e+03  -9.7562273555247302e+03  2.8648617422979682e+04  -6.4166829199533422e+04  1.8529515261880640e+05  -4.3867215236592450e+05  1.2564021493150678e+06  -2.8742241818262509e-01  2.4932901059399368e-01  1.0710137611968271e-01  1.7225044718773948e-02  6.5647999782889590e-03  1.0000000000000000e-02  
-1.5228966733122897e-16  9.9999999999999956e-01  7.8117775717924332e-02  2.2755047866248295e+00  4.3501251936220237e-01  7.0950608055174307e+00  2.2297904220400273e+00  2.6634407452629492e+01  1.1706365211763266e+01  1.1373638737842775e+02  6.4115884442864655e+01  5.3555034729006752e+02  3.6706215247682690e+02  2.7271044377293383e+03  2.1919569522762426e+03  1.4820749004750771e+04  1.3612077839102214e+04  8.5148077590738685e+04  8.7636830453870076e+04  5.1346015697713400e+05  8.4107514214901508e-02  2.1905637080699217e-01  -3.1292738129078380e-02  1.6217033506430160e-02  -1.8806732871093346e-03  1.0000000000000000e-02  
