#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-5.3775477887490350e-15  1.0000000000000002e+00  -3.4621238437988561e-02  2.8191862247258803e+00  -2.9475902276829041e-01  1.2561266373883770e+01  -2.5250707638390124e+00  7.4804678839163060e+01  -2.3789590873327825e+01  5.4964085108805614e+02  -2.4798377967616153e+02  4.7564149920333275e+03  -2.8400045346903780e+03  4.7031320256612911e+04  -3.5416890191086546e+04  5.2024155727429542e+05  -4.7695960361965606e+05  6.3380955055865785e+06  -6.8860514785214132e+06  8.4035287239417583e+07  -2.1234997371451441e-02  4.4400783906203767e-01  7.5399489696572662e-03  1.0000000000000000e-02  
6.8432178408210129e-16  9.9999999999999345e-01  -4.7162170991436692e-01  3.3488855490768552e+00  -4.8297494269146881e+00  2.1753508408950676e+01  -5.4663679026783456e+01  2.2104240286359340e+02  -7.3997086246254912e+02  3.0279087923524553e+03  -1.1855762429998018e+04  5.0900880973802974e+04  -2.1941890251725301e+05  9.9383313986632263e+05  -4.5814934599965243e+06  2.1803732686479282e+07  -1.0584419687938826e+08  5.2611255462095690e+08  -2.6644557893259792e+09  1.3755691388377796e+10  -2.5519198726187414e-01  4.9764787045796066e-01  9.1352285219452614e-02  1.0000000000000000e-02  
2.1563788076082214e-15  1.0000000000000002e+00  -6.3490326392629887e-02  2.8256530095467332e+00  -5.4180645796022509e-01  1.2656527493795560e+01  -4.6578510256029153e+00  7.6020651188112694e+01  -4.4093006488956227e+01  5.6531470496185659e+02  -4.6239706461828513e+02  4.9679246979449827e+03  -5.3340127176008200e+03  5.0048068729986975e+04  -6.7083222821579780e+04  5.6577811894914217e+05  -9.1215066581061285e+05  7.0643433392114788e+06  -1.3311747482832700e+07  9.6240988500355572e+07  -3.8877819802680284e-02  4.4480174297434322e-01  1.3805810952795029e-02  1.0000000000000000e-02  
-8.7087737294768543e-17  9.9999999999999600e-01  2.4886349110167577e-01  2.9595782000241635e+00  2.2277946269977327e+00  1.4718300488592130e+01  2.0591122119962840e+01  1.0392538118498913e+02  2.1471661916140243e+02  9.5209189227243985e+02  2.5375512662433430e+03  1.0656562544416009e+04  3.3673998804256546e+04  1.3961909861396602e+05  4.9601337275035755e+05  2.0763473029212947e+06  8.0204903467447134e+06  3.4280539212311752e+07  1.4096461601078442e+08  6.1823819852271616e+08  1.4737703312049133e-01  4.6038547822886994e-01  -5.2443857588186177e-02  1.0000000000000000e-02  
4.0537529726969338e-18  9.9999999999999600e-01  1.3909710831642741e-01  2.8607588994584443e+00  1.2020839690318914e+00  1.3180463269108699e+01  1.0533760769960914e+01  8.2825035613102628e+01  1.0231474570904417e+02  6.5491866503555093e+02  1.1080844399883647e+03  6.2081359976686799e+03  1.3283575358014114e+04  6.8261051017839258e+04  1.7463996804533809e+05  8.4987601877210557e+05  2.4960458059327994e+06  1.1762937211743265e+07  3.8482926269891031e+07  1.7839830464667678e+08  8.4421274152213774e-02  4.4904315967915182e-01  -2.9995052828290299e-02  1.0000000000000000e-02  
-3.7290771641121717e-15  9.9999999999999967e-01  -1.7196040553685879e-01  2.8843158143921550e+00  -1.4986801671025123e+00  1.3538539647222576e+01  -1.3301725094364020e+01  8.7588368000242795e+01  -1.3142959632064083e+02  7.1950916626175672e+02  -1.4539717022968584e+03  7.1331554478337994e+03  -1.7872513395816739e+04  8.2377322650829665e+04  -2.4176087251629401e+05  1.0795563432316708e+06  -3.5657942392513570e+06  1.5737916462794127e+07  -5.6875325784751698e+07  2.5132516631149504e+08  -1.0375114383984471e-01  4.5182563571839951e-01  3.6876520020439833e-02  1.0000000000000000e-02  
2.6187032059281975e-16  9.9999999999999634e-01  -2.7663752913649137e-01  2.9938662037288024e+00  -2.5066216214710710e+00  1.5274194707873630e+01  -2.3596684432844043e+01  1.1196216221325673e+02  -2.5207584542311537e+02  1.0724698569245400e+03  -3.0674098755998457e+03  1.2586589992617281e+04  -4.2082651637383191e+04  1.7294458825510641e+05  -6.4278285140167398e+05  2.6948213473464311e+06  -1.0800493574869636e+07  4.6561105769624121e+07  -1.9751857939494944e+08  8.7779093708991826e+08  -1.6246064992414144e-01  4.6412459876442075e-01  5.7842050363200351e-02  1.0000000000000000e-02  
1.6839985183248659e-15  9.9999999999999001e-01  -6.0330677891814655e-01  3.7151889067415738e+00  -6.9654025070626195e+00  2.9942433373522061e+01  -9.4202432235179799e+01  3.9624459385696429e+02  -1.5853651204603786e+03  7.0892658358855733e+03  -3.2188356807353543e+04  1.5423376541187399e+05  -7.5868190484406706e+05  3.8597412574202577e+06  -2.0127284385262184e+07  1.0760296939061575e+08  -5.8760184107525921e+08  3.2738410780091157e+09  -1.8573506901743221e+10  1.0716972640755029e+11  -3.0256535054318456e-01  5.2424566677916773e-01  1.0889920723330351e-01  1.0000000000000000e-02  
1.7521080570781229e-16  1.0000000000000038e+00  3.1576670408652008e-01  3.0487710465032092e+00  2.9169269399824995e+00  1.6188945312416894e+01  2.8271401170236604e+01  1.2565402788270464e+02  3.1377769440021507e+02  1.2860517013398710e+03  3.9969246331531331e+03  1.6168497343692288e+04  5.7728584043758463e+04  2.3783269300630974e+05  9.3194746187653672e+05  3.9606655331325303e+06  1.6591357025773060e+07  7.3011571600074589e+07  3.2192523946767598e+08  1.4664216693539078e+09  1.8300446966592804e-01  4.6991211040788350e-01  -6.5211712609796163e-02  1.0000000000000000e-02  
3.1911017273565175e-15  1.0000000000000004e+00  -5.8412957905964798e-02  2.8242391947485173e+00  -4.9822396286646736e-01  1.2635667749045906e+01  -4.2798699079964058e+00  7.5753825548146949e+01  -4.0472713651894267e+01  5.6186639980942323e+02  -4.2387533171584346e+02  4.9212485080183806e+03  -4.8819323304656618e+03  4.9379968717138443e+04  -6.1284822472845291e+04  5.5565313901070599e+05  -8.3156634349498292e+05  6.9021488073889939e+06  -1.2107393529737445e+07  9.3501884637973651e+07  -3.5781604317282792e-02  4.4462851225147909e-01  1.2706040877840299e-02  1.0000000000000000e-02  
-5.6087676929393141e-15  1.0000000000000002e+00  -7.9394174431210066e-02  2.8308468854149758e+00  -6.7879330055406162e-01  1.2733318315193836e+01  -5.8520863800611949e+00  7.7005612532373803e+01  -5.5610269704955627e+01  5.7808705956239089e+02  -5.8598768029274675e+02  5.1415081153061292e+03  -6.7988676608398300e+03  5.2544193043910745e+04  -8.6082496213019360e+04  6.0380445658394776e+05  -1.1794511505710550e+06  7.6770242499093171e+06  -1.7359498858482499e+07  1.0665323737969252e+08  -4.8552258132190031e-02  4.4543651421592345e-01  1.7242675036479714e-02  1.0000000000000000e-02  
-2.4760368904017673e-15  9.9999999999999933e-01  1.3197875295091002e-01  2.8563237147988541e+00  1.1387534708830376e+00  1.3113633357896074e+01  9.9547696992833501e+00  8.1946164122637555e+01  9.6378732781467065e+01  6.4316697968730614e+02  1.0395954528163168e+03  6.0425617687334543e+03  1.2403054706095374e+04  6.5780361694124920e+04  1.6217354857683551e+05  8.1032127311964589e+05  2.3037916363205714e+06  1.1093121781574070e+07  3.5283978106738329e+07  1.6638998963042289e+08  8.0190600813503349e-02  4.4851362127551714e-01  -2.8489916977179772e-02  1.0000000000000000e-02  
-3.5006552780310644e-16  9.9999999999999400e-01  3.0513611884777936e-01  3.0330805187119232e+00  2.8032608987710415e+00  1.5924406305722032e+01  2.6944978572707694e+01  1.2163506593659559e+02  2.9582605331726336e+02  1.2222790383760789e+03  3.7198033006132687e+03  1.5079004282340999e+04  5.2954046500676632e+04  2.1771119977778356e+05  8.4172567687674204e+05  3.5603508577167229e+06  1.4745751078555552e+07  6.4480892312616207e+07  2.8145543877645391e+08  1.2728517715801849e+09  1.7750911020486385e-01  4.6828277112028838e-01  -6.3238184986258189e-02  1.0000000000000000e-02  
8.9776461136706638e-15  1.0000000000000004e+00  -9.3073854145806850e-02  2.8362446610336964e+00  -7.9729718276479677e-01  1.2813389477649174e+01  -6.8940197873372977e+00  7.8037165142351739e+01  -6.5771744074214027e+01  5.9153621967659035e+02  -6.9652396627338726e+02  5.3254640662615584e+03  -8.1297559444386716e+03  5.5208982843681064e+04  -1.0364848834012572e+05  6.4473620391746529e+05  -1.4312934516667770e+06  8.3425327569439393e+06  -2.1249880386722166e+07  1.1807536927661231e+08  -5.6839900654221037e-02  4.4609351593746382e-01  2.0187618273350708e-02  1.0000000000000000e-02  
-7.2547454049251425e-15  1.0000000000000002e+00  1.0748195922938807e-01  2.8428631033715939e+00  9.2291504719861284e-01  1.2911938767769175e+01  8.0090500468787873e+00  7.9313092339670618e+01  7.6781414974760409e+01  6.0827358186152048e+02  8.1807997414743033e+02  5.5560535004036783e+03  9.6182812893608443e+03  5.8576976768031207e+04  1.2366171054651547e+05  6.9694820702583948e+05  1.7239090186857560e+06  9.2000686702464391e+06  2.5863172826951530e+07  1.3295486976726788e+08  6.5528862033195814e-02  4.4689537060249945e-01  -2.3276046800790106e-02  1.0000000000000000e-02  
4.8003137907660812e-15  9.9999999999999978e-01  -1.9284332595578373e-02  2.8173000993259860e+00  -1.6407173560430297e-01  1.2533555040924174e+01  -1.4040812643022262e+00  7.4452181717139609e+01  -1.3209943059925003e+01  5.4511671996187624e+02  -1.3745937014224171e+02  4.6956768659317249e+03  -1.5709027026217389e+03  4.6170141148307448e+04  -1.9541742438633526e+04  5.0732943658821390e+05  -2.6242340540388774e+05  6.1336990221143290e+06  -3.7766558047758657e+06  8.0628226747470930e+07  -1.1833768966508765e-02  4.4377553889158400e-01  4.2017140901103815e-03  1.0000000000000000e-02  
3.6850021889044214e-15  1.0000000000000002e+00  -1.5314497783930559e-02  2.8169868107613296e+00  -1.3028153100958853e-01  1.2528955324790465e+01  -1.1147228518729060e+00  7.4393725409445622e+01  -1.0485161570624278e+01  5.4436731372876750e+02  -1.0907412242560540e+02  4.6856294262770507e+03  -1.2460731434418835e+03  4.6027906132498785e+04  -1.5494524310936400e+04  5.0520061934512178e+05  -2.0797558879106591e+05  6.1000670438647689e+06  -2.9914827201598673e+06  8.0068843839847490e+07  -9.3984435028975060e-03  4.4373692068283516e-01  3.3370078047513839e-03  1.0000000000000000e-02  
3.1622976268601507e-15  1.0000000000000004e+00  -2.6897565197197600e-03  2.8164683989786901e+00  -2.2877674104637400e-02  1.2521345971264367e+01  -1.9569186135198544e-01  7.4297054084038209e+01  -1.8399867671997758e+00  5.4312852603565409e+02  -1.9131605616108111e+01  4.6690292563534231e+03  -2.1843374243030470e+02  4.5793047783830021e+04  -2.7142982039503372e+03  5.0168788276860112e+05  -3.6404228382531022e+04  6.0446129889864540e+06  -5.2317101874528977e+05  7.9147269567926079e+07  -1.6509106730873244e-03  4.4367299699069723e-01  5.8616697795857051e-04  1.0000000000000000e-02  
-4.0533891177228271e-15  1.0000000000000000e+00  5.6250504348585702e-02  2.8236729155334150e+00  4.7968178073778300e-01  1.2627317932152899e+01  4.1193130456051827e+00  7.5647107377018472e+01  3.8938149909131646e+01  5.6048863686951711e+02  4.0758939530221750e+02  4.9026216477151984e+03  4.6913916611458671e+03  4.9113723842790154e+04  5.8849455010311052e+04  5.5162455512858322e+05  7.9785064751313417e+05  6.8377261001540674e+06  1.1605600584938776e+07  9.2415996388273731e+07  3.4461933383025875e-02  4.4455907464096733e-01  -1.2237317852322844e-02  1.0000000000000000e-02  
-5.0698229018373252e-15  9.9999999999999978e-01  2.2851369271229167e-02  2.8176429420132063e+00  1.9444423827301974e-01  1.2538589710610804e+01  1.6643129356678774e+00  7.4516183194589459e+01  1.5662231403648912e+01  5.4593749319121457e+02  1.6302934285797457e+02  4.7066855830423237e+03  1.8638382972348350e+03  4.6326057248376375e+04  2.3196278834326866e+04  5.0966425540002499e+05  3.1166063037306140e+05  6.1706073462352855e+06  4.4878566123249577e+06  8.1242504021888837e+07  1.4021443574007891e-02  4.4381778945381245e-01  -4.9784994482854738e-03  1.0000000000000000e-02  
-2.5926640580795275e-15  1.0000000000000002e+00  1.2401963871097917e-01  2.8516444613502712e+00  1.0682839463745275e+00  1.3043326407997812e+01  9.3149965572220825e+00  8.1025015998946500e+01  8.9877003865000887e+01  6.3090615629635454e+02  9.6533707145204221e+02  5.8707332697955471e+03  1.1458853947817710e+04  6.3221434721107551e+04  1.4895914967740345e+05  7.6978892365516885e+05  2.1023845896597975e+06  1.0411653636819096e+07  3.1971884272225671e+07  1.5426550477183199e+08  7.5443691860495987e-02  4.4795297789250610e-01  -2.6801492469644934e-02  1.0000000000000000e-02  
-2.0700013957715244e-15  1.0000000000000000e+00  6.0718595077926221e-02  2.8248665659319734e+00  5.1800659648113490e-01  1.2644921839532040e+01  4.4513332991762500e+00  7.5872159795903855e+01  4.2113625101294630e+01  5.6339506725803801e+02  4.4131758584641830e+02  4.9419305954240253e+03  5.0863834622796539e+03  4.9675838318354261e+04  6.3903540396362660e+04  5.6013421527050692e+05  8.6790560094980709e+05  6.9738826860138765e+06  1.2649608942550819e+07  9.4712394981088117e+07  3.7188013009485710e-02  4.4470540558897931e-01  -1.3205585604200785e-02  1.0000000000000000e-02  
2.9384908862504546e-15  1.0000000000000000e+00  -1.2513555548266059e-01  2.8522827451436585e+00  -1.0781433136115985e+00  1.3052904664431930e+01  -9.4042319974639934e+00  8.1150300252650894e+01  -9.0780336293386810e+01  6.3257034769848894e+02  -9.7560768747353393e+02  5.8940005186465714e+03  -1.1588798129604040e+04  6.3567005366371239e+04  -1.5076826264558965e+05  7.7524633938240877e+05  -2.1298106012113802e+06  1.0503113159520345e+07  -3.2420471875126828e+07  1.5588713174935621e+08  -7.6110254984398315e-02  4.4802957275975852e-01  2.7038559067901494e-02  1.0000000000000000e-02  
3.4566450993762145e-15  1.0000000000000000e+00  -1.2235326125756975e-01  2.8507021057758934e+00  -1.0535734881375169e+00  1.3029192160639420e+01  -9.1820171570290903e+00  8.0840259088720885e+01  -8.8532932898322940e+01  6.2845392136901057e+02  -9.5008291534310115e+02  5.8364801870779238e+03  -1.1266239700924179e+04  6.2713235803022821e+04  -1.4628312637820825e+05  7.6177254518009233e+05  -2.0619031099209383e+06  1.0277478473826213e+07  -3.1311183136726841e+07  1.5188970640172717e+08  -7.4447723040276595e-02  4.4783982514889298e-01  2.6447284496859617e-02  1.0000000000000000e-02  
9.7388877751388494e-15  1.0000000000000004e+00  2.2897468331226867e-01  2.9373678112971460e+00  2.0336663762800149e+00  1.4364417130052294e+01  1.8574150908764341e+01  9.8921825765702394e+01  1.9065216431801366e+02  8.7909337768387923e+02  2.2102777744436285e+03  9.5201588023739587e+03  2.8690784680262343e+04  1.2061072242054135e+05  4.1246517130299611e+05  1.7351566359382137e+06  6.4987045360560371e+06  2.7734871639399525e+07  1.1116623176112057e+08  4.8465387022597647e+08  1.3634127709375299e-01  4.5791058225845638e-01  -4.8500088142081572e-02  1.0000000000000000e-02  
-3.9794723063781736e-16  9.9999999999999312e-01  4.0411853332932846e-01  3.2023069356496667e+00  3.9372761686507860e+00  1.8913322861288666e+01  4.1349924028676433e+01  1.6980659525615428e+02  5.0910954874421014e+02  2.0411242898254470e+03  7.3229081814715300e+03  3.0171409646746095e+04  1.2083922555762115e+05  5.1991106709317525e+05  2.2438485799501180e+06  1.0100458987109937e+07  4.6095304293434642e+07  2.1643200633119524e+08  1.0330170938543149e+09  5.0380090177646685e+09  2.2595470474024343e-01  4.8487633900585714e-01  -8.0706482024472212e-02  1.0000000000000000e-02  
2.1122012880076541e-15  1.0000000000000000e+00  -3.3740210057552740e-02  2.8190487981692272e+00  -2.8724387292673526e-01  1.2559246165077116e+01  -2.4605068775076995e+00  7.4778962424353026e+01  -2.3178960421229210e+01  5.4931049533790429e+02  -2.4158763325083970e+02  4.7519750800851907e+03  -2.7663264372449753e+03  4.6968290491929947e+04  -3.4491845518209964e+04  5.1929518859834201e+05  -4.6440623050202231e+05  6.3230911815280225e+06  -6.7032616294498835e+06  8.3784750751083821e+07  -2.0695342056917178e-02  4.4399092466624918e-01  7.3483168197396977e-03  1.0000000000000000e-02  
3.1006060451261835e-15  1.0000000000000004e+00  1.6171325441952844e-01  2.8764249986202177e+00  1.4054003712829310e+00  1.3418009121878969e+01  1.2420583778391098e+01  8.5974795714578676e+01  1.2202365169534491e+02  6.9746068272517311e+02  1.3403847586834170e+03  6.8145904394851595e+03  1.6339528986141790e+04  7.7467887361298606e+04  2.1894866915231576e+05  9.9882378252435941e+05  3.1960024824789246e+06  1.4324898472252458e+07  5.0411742939493373e+07  2.2509538307159552e+08  9.7761716665490925e-02  4.5089920624049268e-01  -3.4743415614090833e-02  1.0000000000000000e-02  
-9.0679112493980645e-15  9.9999999999999978e-01  2.8095661672801180e-02  2.8182524524821413e+00  2.3912091402666003e-01  1.2547543096734941e+01  2.0473978513309721e+00  7.4630045127245708e+01  1.9275973740874466e+01  5.4739840979999087e+02  2.0075901039113856e+02  4.7262917846390674e+03  2.2967575916688093e+03  4.6603927690581804e+04  2.8607083683961919e+04  5.1382852281812107e+05  3.8471187072461878e+05  6.2364917215974256e+06  5.5454940771680241e+06  8.2340076213331476e+07  1.7236626255564429e-02  4.4389287548444611e-01  -6.1201509074917480e-03  1.0000000000000000e-02  
5.5899376486555332e-15  9.9999999999999978e-01  -2.7056153496062992e-02  2.8181216601248655e+00  -2.3026284735213573e-01  1.2545621537042479e+01  -1.9714124142220131e+00  7.4605603413003948e+01  -1.8558789046602030e+01  5.4708473047471045e+02  -1.9326599676907665e+02  4.7220808184711259e+03  -2.2107096533678573e+03  4.6544227110340587e+04  -2.7530583444739998e+04  5.1293348286838928e+05  -3.7016212512611761e+05  6.2223248768188413e+06  -5.3345852526866170e+06  8.2103957968299448e+07  -1.6599443865211824e-02  4.4387676605703041e-01  5.8938966683511739e-03  1.0000000000000000e-02  
-3.2569889654378181e-15  9.9999999999999978e-01  1.3323486062397455e-01  2.8570891638474869e+00  1.1499073530649635e+00  1.3125154013973228e+01  1.0056459871118921e+01  8.2097442889608388e+01  9.7417660932253042e+01  6.4518605900473153e+02  1.0515343342112087e+03  6.0709483176806452e+03  1.2555875476434185e+04  6.6204627431814253e+04  1.6432732089816945e+05  8.1706815169548953e+05  2.3368525961938337e+06  1.1207043146673214e+07  3.5831535661966212e+07  1.6842608669944951e+08  8.0938184824822484e-02  4.4860514117191969e-01  -2.8755859749927004e-02  1.0000000000000000e-02  
