#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-3.0827340658177050e-16  1.0000000000000004e+00  -7.0620537885257451e-01  1.9181973664074614e+00  -2.4627607609161335e+00  4.9419254447891872e+00  -7.8682970327914843e+00  1.4777916426801832e+01  -2.5816190249639646e+01  4.8285083166131422e+01  -8.8602717889370993e+01  1.6799012011756022e+02  -3.1828739083235536e+02  6.1449583208566435e+02  -1.1929318688789365e+03  2.3459382583359902e+03  -4.6475417249645025e+03  9.3009417630334356e+03  -1.8757211308214788e+04  3.8155315374878133e+04  -2.6547079954328581e+00  -1.9859052760521552e+00  1.9029250370573079e+00  1.2560924259864275e+00  5.1539801777828409e-02  1.0000000000000001e-05  
-2.5750685751070883e-17  1.0000000000000002e+00  5.5203184212910783e-01  2.4565495251142071e+00  2.9822690389670763e+00  8.9449519364448040e+00  1.5411859520036332e+01  4.0871452100489059e+01  8.4250528074751898e+01  2.1603515802840715e+02  4.9316328524636344e+02  1.2654563459962835e+03  3.0809599878152685e+03  8.0177996497156028e+03  2.0415623952725586e+04  5.4138538615635276e+04  1.4260596590226109e+05  3.8577948906874459e+05  1.0443525460689764e+06  2.8809313460171344e+06  7.7165078999419312e-01  2.5956042058760231e-02  -3.9767459198719907e-01  1.5321577610410700e-01  6.7471956477039895e-03  1.0000000000000001e-05  
-2.1148348060297728e-17  9.9999999999999922e-01  -6.4354062916119803e-01  4.0603002733908751e+00  -8.9926294539937821e+00  4.2225032361601180e+01  -1.6512801403047450e+02  8.1730549350789966e+02  -4.1048986076112151e+03  2.2509275339061001e+04  -1.2825408469237456e+05  7.6473570871768601e+05  -4.7093125400117887e+06  2.9880553744274765e+07  -1.9436615804543045e+08  1.2927360627551589e+09  -8.7679985496474152e+09  6.0527432585011909e+10  -4.2455151277220172e+11  3.0216073419614810e+12  -2.8209140158614482e-01  5.4387293535870529e-01  9.9282838507484011e-02  6.4226482052300096e-03  6.4792454389694761e-05  1.0000000000000001e-05  
-4.8220894735721868e-17  9.9999999999999922e-01  -9.3078101470002528e-01  5.5801141640448284e+00  -1.9671512035407098e+01  1.0943190377148372e+02  -6.1428585688399892e+02  3.8513180521030808e+03  -2.5171779674419558e+04  1.7163526380602192e+05  -1.2045226254039155e+06  8.6632872121542934e+06  -6.3572670604018919e+07  4.7468185804869354e+08  -3.5985351922308798e+09  2.7652036215568024e+10  -2.1509537488206259e+11  1.6918874312969453e+12  -1.3444965940491102e+13  1.0786176029996598e+14  -3.2845388889211302e-01  5.8546358902608664e-01  1.1804178018113702e-01  7.1537721613363775e-03  7.6816692441380199e-05  1.0000000000000001e-05  
8.4077883853571164e-17  1.0000000000000004e+00  6.6959718525830547e-01  4.1438268598458965e+00  9.5290394546311621e+00  4.4722647928394899e+01  1.7912602776550514e+02  8.9329050309131469e+02  4.5445767386507277e+03  2.5097495025687665e+04  1.4400159396853842e+05  8.6264962369142659e+05  5.3321519835173087e+06  3.3918448316056699e+07  2.2101442296746930e+08  1.4714196985555801e+09  9.9837900720134983e+09  6.8911296699030304e+10  4.8308391287486517e+11  3.4349497544163652e+12  2.9133829159040148e-01  5.4695707292788731e-01  -1.0291346093887277e-01  6.8577665760512756e-03  -7.4202710752231110e-05  1.0000000000000001e-05  
-3.8050506098427092e-16  1.0000000000000002e+00  5.4770819148232330e-01  3.5719608154814133e+00  6.0707385177422122e+00  2.6515346739563917e+01  7.6934775538316202e+01  3.1769999355868515e+02  1.1922680488128067e+03  5.1374262645759554e+03  2.2073778436040113e+04  1.0109371570600205e+05  4.7218486765777983e+05  2.2885643347615595e+06  1.1343041799245346e+07  5.7694678076920874e+07  2.9949017016267425e+08  1.5864780931181755e+09  8.5541546170391989e+09  4.6907393908045586e+10  2.7964703202717667e-01  5.1885969238480267e-01  -1.0016481441799945e-01  8.5627839805234810e-03  9.6503813601872432e-05  1.0000000000000001e-05  
-3.6509391528669085e-16  1.0000000000000002e+00  -1.9432258117512735e+00  7.6932602398704741e+00  -2.6847130209958141e+01  1.0337633594762526e+02  -4.0263192634040587e+02  1.6138184914331641e+03  -6.5796882956918635e+03  2.7283868850328694e+04  -1.1474589202022622e+05  4.8886763552264858e+05  -2.1072473246017452e+06  9.1815389211199488e+06  -4.0405670565251052e+07  1.7947668909544873e+08  -8.0419604752213550e+08  3.6331782709490218e+09  -1.6542101760771416e+10  7.5875894740270035e+10  -1.1063225117033955e+00  1.0059769652112271e+00  5.5968782072505829e-01  6.8962293227769977e-02  -9.1230216095540963e-04  1.0000000000000001e-05  
-3.1507216535160782e-17  1.0000000000000002e+00  3.0845442954354124e-01  3.2502133513034526e+00  3.4057926688943070e+00  2.0236701145946370e+01  4.2840893086736656e+01  2.0872741500792984e+02  6.7830379948133032e+02  3.2260921472899822e+03  1.3599300247117846e+04  6.8232649235032426e+04  3.3868635769902350e+05  1.8349524413254629e+06  1.0176657917947479e+07  5.9449704883496776e+07  3.5775452676047152e+08  2.2319581211879168e+09  1.4314013151518259e+10  9.4375807934502167e+10  1.4767880532087907e-01  5.1322852690640541e-01  -4.9894424528810370e-02  1.4189408159184587e-03  3.0401933565911004e-06  1.0000000000000001e-05  
7.0489791751912855e-16  1.0000000000000002e+00  -1.3624521020113620e+00  3.7812835065631107e+00  -8.2657853855587433e+00  2.0539280208387591e+01  -4.9894703726363922e+01  1.2552881215925346e+02  -3.1813883859133171e+02  8.2002626303524039e+02  -2.1364775883659663e+03  5.6333074803504423e+03  -1.5004371967133839e+04  4.0361223390055202e+04  -1.0955760881433517e+05  2.9996557823534776e+05  -8.2799420145060983e+05  2.3032606259214026e+06  -6.4543674997827038e+06  1.8214537792444848e+07  -2.4100628023563058e+00  6.0517160532529102e-01  1.5644221167280172e+00  3.7136915914424035e-01  -1.3689364167608440e-02  1.0000000000000001e-05  
-8.1864955670852955e-17  1.0000000000000000e+00  9.0053538472562450e-02  2.5822975508959090e+00  6.2311966279667141e-01  9.9534944974206851e+00  4.1983280751728129e+00  4.9216791668639402e+01  3.0311629718511320e+01  2.9097341031796617e+02  2.3704881335483216e+02  1.9755088748578642e+03  2.0007029250161270e+03  1.5006867926530635e+04  1.8108925761700059e+04  1.2526122320696700e+05  1.7466702503239605e+05  1.1336437787099010e+06  1.7850637336459665e+06  1.1011607807330105e+07  7.7477662290098073e-02  3.3050762878681567e-01  -3.2654886657573566e-02  3.3417889947491543e-02  6.5151388519910189e-04  1.0000000000000001e-05  
-1.9364375959669700e-16  1.0000000000000009e+00  -2.0102814996149148e+00  1.1967657199477349e+01  -6.4394933620967322e+01  3.9627886096673035e+02  -2.5033639506623686e+03  1.6322257246061370e+04  -1.0854624865177023e+05  7.3424128520236223e+05  -5.0372276642260440e+06  3.4989647078550398e+07  -2.4575262397280812e+08  1.7435164682375655e+09  -1.2484325792274902e+10  9.0161445695185974e+10  -6.5636432716637708e+11  4.8142059779146016e+12  -3.5561096678710547e+13  2.6444420093327716e+14  -4.9218871384054214e-01  7.7225833614552275e-01  2.0169070691427782e-01  1.3352062003730679e-02  -2.7642803349867413e-05  1.0000000000000001e-05  
2.3875840020684247e-17  1.0000000000000004e+00  -4.5753589933231403e-01  3.2691883541635924e+00  -4.4831074990723563e+00  2.0107976968175667e+01  -4.7639071754117310e+01  1.8869537557475752e+02  -5.9529441969662469e+02  2.3512084320896270e+03  -8.6875414576315179e+03  3.5636541756594044e+04  -1.4504100580520698e+05  6.2371099954616989e+05  -2.7136007430364615e+06  1.2214014219058095e+07  -5.5909776100021012e+07  2.6221154315027115e+08  -1.2509944154655614e+09  6.0841346130427036e+09  -2.5803547248048941e-01  4.8534572158910366e-01  9.2901971096249383e-02  1.2079362602437806e-02  1.0433866657964200e-04  1.0000000000000001e-05  
3.8196259661238098e-17  9.9999999999999978e-01  -4.8095267545271542e-01  3.5921054356155628e+00  -5.9003900550226556e+00  2.8604538196918512e+01  -8.8779439390869754e+01  4.1225022246616658e+02  -1.7693420214417397e+03  8.8529871778266806e+03  -4.5110201173168804e+04  2.4664813979963033e+05  -1.3942292278702089e+06  8.2152239489119081e+06  -4.9875383268100902e+07  3.1173984982076722e+08  -1.9965575372007215e+09  1.3076580951188679e+10  -8.7361516849902802e+10  5.9431038619517859e+11  -2.2203628025521452e-01  5.2748730029132129e-01  7.6687471754254583e-02  3.6897470435552945e-03  -3.1944315943437026e-05  1.0000000000000001e-05  
6.9008034326967389e-17  1.0000000000000004e+00  5.7013578707966506e-01  3.6564339111339113e+00  6.5507081211028142e+00  2.8668592675075704e+01  8.7704393111780320e+01  3.6999405694309883e+02  1.4572690321376526e+03  6.4931902608221162e+03  2.9187897992795584e+04  1.3903832089607173e+05  6.7850582405870839e+05  3.4287311607213733e+06  1.7746556459492046e+07  9.4191875347482696e+07  5.1046225616423780e+08  2.8221711038339653e+09  1.5882910089097094e+10  9.0889993642882767e+10  2.8360518768860948e-01  5.2420074834859953e-01  -1.0124542961111666e-01  8.3194833185961676e-03  4.1850502226699919e-05  1.0000000000000001e-05  
-4.2541557132384366e-17  9.9999999999999944e-01  5.2986730285655981e-01  3.6994667415296063e+00  6.6706093551155581e+00  3.1509504202246870e+01  1.0502336705881234e+02  4.9172058262824032e+02  2.2153473636005874e+03  1.1344875275656043e+04  5.9879916660556068e+04  3.3612915452647023e+05  1.9552027816525227e+06  1.1815706919842359e+07  7.3555562231255651e+07  4.7070062614323992e+08  3.0844218535033174e+09  2.0651024889617867e+10  1.4094962304349277e+11  9.7903480004075330e+11  2.4361086049884736e-01  5.2907341846356837e-01  -8.4626703200526426e-02  5.1648390039269925e-03  -5.8262705729545738e-05  1.0000000000000001e-05  
8.7398454418309265e-16  9.9999999999999967e-01  -2.7590402066037345e-01  3.1966950163208421e+00  -2.9797059108120352e+00  1.9026598643152631e+01  -3.6005149166604554e+01  1.8195541575471256e+02  -5.3665818403055323e+02  2.5541978920037955e+03  -9.9475341737139261e+03  4.8665158320123148e+04  -2.2631625709258983e+05  1.1790393433246962e+06  -6.1833574126759702e+06  3.4563336722217418e+07  -1.9792937925220910e+08  1.1817929156283538e+09  -7.2481275349805374e+09  4.5853083983035355e+10  -1.3343249821077505e-01  5.1028124905459982e-01  4.4950446450977150e-02  1.2201016066186482e-03  6.6609399756010900e-06  1.0000000000000001e-05  
6.3267904570270234e-16  1.0000000000000000e+00  -6.0447520049138903e-01  4.1308950152935902e+00  -9.5293131705391705e+00  4.9199792175662921e+01  -2.1908289875703872e+02  1.2427154242363488e+03  -7.3063349744214374e+03  4.6726264916795000e+04  -3.1157404383314244e+05  2.1642918586010169e+06  -1.5486079213277090e+07  1.1367771188408946e+08  -8.5229407701942432e+08  6.5084499363503656e+09  -5.0503442025679268e+10  3.9751243350800934e+11  -3.1690865105234600e+12  2.5559723812482836e+13  -2.4629197435893022e-01  5.4732688857110323e-01  8.5167988534775363e-02  3.3718991350848325e-03  -2.3593393968117267e-05  1.0000000000000001e-05  
-4.4961063221645822e-17  9.9999999999999944e-01  -3.5691889576261820e-01  3.3615282685272860e+00  -4.1709675990558956e+00  2.3039031792822151e+01  -5.8203153778201688e+01  2.8116335250743367e+02  -1.0788068575830459e+03  5.4155763771027023e+03  -2.6494042662671069e+04  1.4599707568032283e+05  -8.2877389759037376e+05  5.0118387558133537e+06  -3.1421843660560869e+07  2.0514876059099302e+08  -1.3814291795145850e+09  9.5784667957950573e+09  -6.8083289251604912e+10  4.9496811317819635e+11  -1.6561033725815399e-01  5.2035553334806395e-01  5.6059614341182895e-02  1.2896587524837313e-03  -2.8381934118029040e-05  1.0000000000000001e-05  
1.1215363427598055e-16  9.9999999999999933e-01  -9.7586194886557853e-01  3.9002979653685537e+00  -8.6849046968392365e+00  2.8273022252706394e+01  -8.2827217406320131e+01  2.7267618698344745e+02  -8.9440841555357031e+02  3.0765217025840589e+03  -1.0752036364139258e+04  3.8605466607883071e+04  -1.4108541208535343e+05  5.2570326120475202e+05  -1.9905040400502952e+06  7.6559326469545774e+06  -2.9864547812350262e+07  1.1806864282195358e+08  -4.7262496916560477e+08  1.9143283700458667e+09  -7.4497559798338542e-01  4.8416354018066915e-01  3.2584460520382852e-01  6.7623741315493160e-02  1.6372400722245190e-03  1.0000000000000001e-05  
-2.2263309325096611e-16  1.0000000000000000e+00  2.1170194753516536e-01  3.1182155945481362e+00  2.2194286325728441e+00  1.7327541076336971e+01  2.5363986964847879e+01  1.4710277454655079e+02  3.4669515377483674e+02  1.7618060411918373e+03  5.7132850912610120e+03  2.8032391842763907e+04  1.1257824929772875e+05  5.6309255870056886e+05  2.6168271712137051e+06  1.3693906756909180e+07  7.0628733845218882e+07  3.9017208263252777e+08  2.1774261204162755e+09  1.2699476453685940e+10  1.0354771940275172e-01  5.0712664936917451e-01  -3.4732754439533824e-02  5.3898063929050106e-04  3.9102616197246090e-06  1.0000000000000001e-05  
-5.3283325802263842e-17  9.9999999999999922e-01  6.3196527542769820e-01  3.8755143117232316e+00  7.7806236725532916e+00  3.4059046522357839e+01  1.1439203646739195e+02  4.9840210051741013e+02  2.1046530618192410e+03  9.7952474898304190e+03  4.6491803730520820e+04  2.3134014313894036e+05  1.1808817222408028e+06  6.2098758560953485e+06  3.3401535463560823e+07  1.8365492727334848e+08  1.0290906362716038e+09  5.8690395969870987e+09  3.4009149542827179e+10  2.0000657502084769e+11  2.9962000754331858e-01  5.4188094766907047e-01  -1.0742277523454016e-01  7.0321650391909959e-03  2.2733211244978959e-04  1.0000000000000001e-05  
4.4540778066595389e-16  1.0000000000000000e+00  -2.2828123454197341e-01  3.1331196356291500e+00  -2.4028562782904368e+00  1.7648435613847667e+01  -2.7695384533459219e+01  1.5343512490780921e+02  -3.8387537525391201e+02  1.8969431988099991e+03  -6.4501502984925191e+03  3.1276643501615672e+04  -1.3020359760586948e+05  6.5134090827559924e+05  -3.1106231781544532e+06  1.6400864170213290e+07  -8.6431096760904402e+07  4.8291483959581834e+08  -2.7437396169766316e+09  1.6209375805322666e+10  -1.1165544130993374e-01  5.0718997290089129e-01  3.7497790891670213e-02  8.2057674975912756e-04  3.5446527402809039e-06  1.0000000000000001e-05  
1.7962357704496382e-16  9.9999999999999978e-01  -3.5644546552676759e-01  3.3431086344976459e+00  -4.0956805855862264e+00  2.2497176654984667e+01  -5.5423834141755691e+01  2.6398385861232424e+02  -9.7863579685050422e+02  4.7868431585578010e+03  -2.2515154701358224e+04  1.1980932184464853e+05  -6.5272624970228912e+05  3.7960080220485595e+06  -2.2846108855366904e+07  1.4337318768804714e+08  -9.2814488707914770e+08  6.1942767739377584e+09  -4.2415969897321465e+10  2.9742518384601227e+11  -1.6748545741652077e-01  5.1795103506086471e-01  5.6782458795321782e-02  1.7429102568446468e-03  -7.8470855099658069e-06  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  3.5173553348321918e-01  3.3378513880788847e+00  4.0451381815919962e+00  2.2400236015260340e+01  5.4865696291845872e+01  2.6278006122279442e+02  9.7450263322002229e+02  4.7946473187742013e+03  2.2677388825235939e+04  1.2165526377494234e+05  6.6893874205793871e+05  3.9317428471616535e+06  2.3940857032654103e+07  1.5212930241743511e+08  9.9788857558263063e+08  6.7512051175773449e+09  4.6882520884915329e+10  3.3346852836154413e+11  1.6496375323550672e-01  5.1790181816948611e-01  -5.5848030634410975e-02  1.6271719814291985e-03  2.8936904783838541e-06  1.0000000000000001e-05  
7.8517362655796394e-16  1.0000000000000004e+00  -5.4099727423454835e-01  3.6013314667612426e+00  -6.1944667613970488e+00  2.7620031887510631e+01  -8.2768206835952626e+01  3.5226584733063510e+02  -1.3810231604065646e+03  6.2006973316969916e+03  -2.8010720057680268e+04  1.3478488028400825e+05  -6.6477198474520282e+05  3.4039973102145432e+06  -1.7873889952292942e+07  9.6397110023985520e+07  -5.3143773227976024e+08  2.9923315814860792e+09  -1.7167558030556946e+10  1.0023812367933368e+11  -2.6804792395778088e-01  5.2087874449912919e-01  9.4960691347465140e-02  7.7120879693858757e-03  1.2572694490250860e-05  1.0000000000000001e-05  
3.3737800052116839e-16  1.0000000000000004e+00  -3.0385003486682858e-02  2.7035813535019932e+00  -2.2821782308247543e-01  1.1209244446626080e+01  -1.6962149736160386e+00  6.0695023064425314e+01  -1.3676366916094564e+01  3.9803072662349899e+02  -1.2060591075967872e+02  3.0271303528715553e+03  -1.1569384913357569e+03  2.5962526001731374e+04  -1.1980397653130609e+04  2.4627386534732571e+05  -1.3294182778492279e+05  2.5471561610478861e+06  -1.5705891038882718e+06  2.8414499008742683e+07  -2.3404501662117914e-02  3.9707686187357488e-01  9.6303023179300212e-03  1.9028910604854978e-02  -2.3375942861041639e-04  1.0000000000000001e-05  
-1.3010424978723392e-16  9.9999999999999978e-01  6.2690596892650341e-01  3.8286694514003332e+00  7.5634543765447617e+00  3.2840372973512665e+01  1.0849601786536500e+02  4.6760126086018471e+02  1.9478312432743919e+03  8.9684779837855058e+03  4.2109699450861299e+04  2.0761727184283716e+05  1.0508678445916225e+06  5.4858639935119646e+06  2.9317405053007960e+07  1.6030731239357331e+08  8.9401738173180819e+08  5.0785073501410084e+09  2.9332612761072998e+10  1.7205828070179395e+11  3.0304542760252268e-01  5.3523445776163636e-01  -1.0872869861670334e-01  8.4192581392595819e-03  8.2249370400956100e-05  1.0000000000000001e-05  
7.1069364012542316e-19  1.0000000000000000e+00  5.1112050648201202e-01  3.7546465189639080e+00  6.9411500343104811e+00  3.4698602958931318e+01  1.2628217251743700e+02  6.4719091268481611e+02  3.2893946303560124e+03  1.8946806110022713e+04  1.1387405468667384e+05  7.2587771310822235e+05  4.8044704364238679e+06  3.2945794430703226e+07  2.3234022403837806e+08  1.6794204968068137e+09  1.2398140219564512e+10  9.3251623593336853e+10  7.1307948046880164e+11  5.5344768926348535e+12  2.2311473486623998e-01  5.3470893023300725e-01  -7.6635145026011001e-02  3.0452627239427829e-03  7.8966520981286777e-06  1.0000000000000001e-05  
1.8983967813232198e-17  1.0000000000000000e+00  -6.3146774060762834e-01  3.9818489761833233e+00  -8.4379990560036617e+00  3.8725167623214546e+01  -1.4259371911993949e+02  6.7277281933194172e+02  -3.1635163627650627e+03  1.6305040582857720e+04  -8.6765320482993149e+04  4.8352094745095412e+05  -2.7774324145944286e+06  1.6439283467771441e+07  -9.9703016725457966e+07  6.1832275635801852e+08  -3.9103228432600961e+09  2.5172609928425400e+10  -1.6467506689611514e+11  1.0932886892798894e+12  -2.8279435651135931e-01  5.4382479781774073e-01  9.9873580126305178e-02  6.1129894746951036e-03  -4.4174519007559993e-05  1.0000000000000001e-05  
