#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-8.7685605832274081e-17  1.0000000000000002e+00  4.3981860297078279e-01  3.1579524579438920e+00  4.0335579354683855e+00  1.7992163467666984e+01  3.9141921701438179e+01  1.5107033006967825e+02  4.3691544792547023e+02  1.6482142067055399e+03  5.5953330236619395e+03  2.1596908615051354e+04  8.0892878708064396e+04  3.2410340931283112e+05  1.2981011827531045e+06  5.4100355415698597e+06  2.2784719364089217e+07  9.8556125618419722e+07  4.3220255638917065e+08  1.9337571978790731e+09  2.6669043027216077e-01  4.6567620781263258e-01  -9.8092386248748151e-02  1.5680742178563752e-02  
-4.3784315412367144e-16  1.0000000000000002e+00  5.1497933496893278e-01  3.3993107402633029e+00  5.2459624026495204e+00  2.2594217364924233e+01  5.9026298911125622e+01  2.3286224256334151e+02  7.9114904291558435e+02  3.1862620861195760e+03  1.2470719623817900e+04  5.2786181926800731e+04  2.2544511844120492e+05  1.0053328078366851e+06  4.5667727565250369e+06  2.1347600808501668e+07  1.0173784150505430e+08  4.9552794754095280e+08  2.4569371255991235e+09  1.2402134585386955e+10  2.8396393080515625e-01  4.9729659220680689e-01  -1.0296032548372266e-01  1.2096138599190244e-02  
-8.7040101217668658e-17  1.0000000000000000e+00  -3.2466024703088481e-01  3.0070639270304276e+00  -2.8892884634232905e+00  1.5519246883690181e+01  -2.6692326168457587e+01  1.1522666959332120e+02  -2.7951380453914589e+02  1.1116335220978090e+03  -3.3275594492004184e+03  1.3015960813261627e+04  -4.4535352740603077e+04  1.7665725423047045e+05  -6.6128524847797363e+05  2.6948218747657323e+06  -1.0759700967025487e+07  4.5241417172026403e+07  -1.8978161741303420e+08  8.2359214159622025e+08  -1.9745538848294256e-01  4.5609768317118110e-01  7.1484107349629608e-02  1.3088246652760975e-02  
1.2432635920391181e-17  9.9999999999999944e-01  2.3174889423302647e-01  3.0655651345786006e+00  2.2875228966995143e+00  1.6402181594387965e+01  2.4047868776512601e+01  1.3012344988145969e+02  2.9434290748519777e+02  1.4011860888984215e+03  4.2138570919469166e+03  1.9221936112824613e+04  6.9845112494312285e+04  3.1997488367252029e+05  1.3226206621955736e+06  6.2304191356537584e+06  2.8230485624983434e+07  1.3812199878776625e+08  6.7066475270024216e+08  3.4175745395148458e+09  1.2164747125188170e-01  4.9184576215613857e-01  -4.1690519024176628e-02  3.6937455861226227e-03  
1.6699725994642417e-16  1.0000000000000000e+00  5.0090345333401065e-02  2.6596874917837927e+00  3.7690473810214825e-01  1.0742249902748251e+01  2.7848212917725848e+00  5.6305648681031634e+01  2.2192817725912839e+01  3.5591750837255654e+02  1.9257675442888382e+02  2.6015317272397438e+03  1.8114285687930396e+03  2.1400840034615296e+04  1.8342029649540884e+04  1.9443776512585598e+05  1.9857643464116185e+05  1.9243479960507560e+06  2.2846908367899219e+06  2.0528774752315454e+07  3.6566613284271084e-02  3.7467755502981465e-01  -1.3775345435797224e-02  2.3754193504964976e-02  
-8.4316875757578654e-17  1.0000000000000013e+00  -3.5673221887460478e-02  2.9208008305392696e+00  -3.3071324344570102e-01  1.3877965683769952e+01  -3.1492268653086497e+00  9.0294812820719855e+01  -3.3574222008698165e+01  7.4011449173586880e+02  -4.0226952397193514e+02  7.2760307954833615e+03  -5.3691651694343927e+03  8.3063543220943873e+04  -7.9010355030896055e+04  1.0762805909821906e+06  -1.2697331950050246e+06  1.5561974933110690e+07  -2.2099972481097206e+07  2.4781868129881367e+08  -1.9574683886314569e-02  4.7767265703328454e-01  6.7096147510009351e-03  3.8835878662453701e-03  
-9.8200741061156070e-16  9.9999999999999778e-01  1.8966213227089499e+00  6.0075091253103095e+00  1.7076833068775390e+01  5.1827258194982981e+01  1.5816580305959664e+02  4.9251020148028607e+02  1.5527435057617433e+03  4.9588655404311839e+03  1.6013186828093107e+04  5.2251347920616383e+04  1.7213832293401740e+05  5.7221228995686816e+05  1.9182042344355178e+06  6.4816726849902747e+06  2.2067456259966232e+07  7.5671097411722422e+07  2.6126208062255603e+08  9.0794942085800087e+08  2.1762991937934286e+00  1.2921373236396148e+00  -1.3925258184549294e+00  2.6379518114782707e-01  
-3.4033676659758662e-16  1.0000000000000002e+00  8.5979248916158740e-02  2.7968983864135399e+00  7.1482491195627040e-01  1.2321016088594648e+01  5.9574097148601179e+00  7.2479381866260709e+01  5.4458784377291877e+01  5.2634335366965843e+02  5.4977067735508069e+02  4.5073901548593685e+03  6.0894092372147506e+03  4.4173808620617623e+04  7.3376952021373523e+04  4.8505817471810937e+05  9.5421712711304205e+05  5.8743784746467844e+06  1.3297474610557174e+07  7.7510816844400033e+07  5.4641153805562448e-02  4.3215982954456689e-01  -1.9655983455891070e-02  1.2580932657164550e-02  
1.5095566622205685e-17  1.0000000000000000e+00  1.2854463103061969e-01  2.9599655673565874e+00  1.2107510740690948e+00  1.4534431109017461e+01  1.1824046216466893e+01  1.0005037813966658e+02  1.3061139939660188e+02  8.8954324996985781e+02  1.6390531709221225e+03  9.7175921334637878e+03  2.3166726706473157e+04  1.2596949807600076e+05  3.6498364158107660e+05  1.8873364762464697e+06  6.3466522617987879e+06  3.2010552397471670e+07  1.2074112832433388e+08  6.0444315435192227e+08  6.9795481292436512e-02  4.8136686555497976e-01  -2.3938256785164105e-02  3.9272139311962388e-03  
4.4827896476864658e-17  1.0000000000000000e+00  -3.5824773388124836e-01  3.3265129795456008e+00  -4.0604538496666267e+00  2.2133073351380613e+01  -5.4097959249598887e+01  2.5622064369421400e+02  -9.4653514458578240e+02  4.6375747367904996e+03  -2.2019584408951923e+04  1.1916071760993685e+05  -6.6747828382869344e+05  4.0269475783891510e+06  -2.5418527655465320e+07  1.6878643474671379e+08  -1.1667038710274434e+09  8.3753191407538815e+09  -6.2099726186422302e+10  4.7398381701416919e+11  -1.7099974308678201e-01  5.1425970434379498e-01  5.8222419081588088e-02  2.5593418393567101e-03  
1.5569093917926312e-16  9.9999999999999944e-01  -1.4739599194426278e-01  2.9977289277652308e+00  -1.4266649036980139e+00  1.5135505301997885e+01  -1.4466049211275561e+01  1.0895913284581022e+02  -1.6769178833416220e+02  1.0307842426523468e+03  -2.2324334498322705e+03  1.2176215277414911e+04  -3.3837283846589089e+04  1.7305558023576270e+05  -5.7772367328385380e+05  2.8748310750790266e+06  -1.0996733788510393e+07  5.4543706738522619e+07  -2.3116113997863019e+08  1.1602243698263903e+09  -7.7692665466479002e-02  4.8903844649592509e-01  2.6448550973758679e-02  2.8036506166026452e-03  
-3.5614898153154070e-17  1.0000000000000002e+00  1.5175813433973079e-01  2.9558062262453708e+00  1.4130838974146271e+00  1.4511066094776096e+01  1.3621801299599504e+01  1.0008474390893952e+02  1.4837256094927574e+02  8.9310492752042717e+02  1.8345283883932216e+03  9.7956435941944528e+03  2.5529145109452082e+04  1.2733066202553948e+05  3.9567251094598504e+05  1.9079738536214465e+06  6.7621118918071715e+06  3.2251458352500893e+07  1.2629006127999680e+08  6.0456845719194913e+08  8.3884432666675016e-02  4.7708591491873903e-01  -2.8971521916698696e-02  4.9917144418726300e-03  
2.6059021482350289e-16  9.9999999999999645e-01  -7.4142441596321651e-01  5.8173330548634334e+00  -2.6601631825052532e+01  2.1342043411839589e+02  -1.7696879073403331e+03  1.5827870132100054e+04  -1.4452226733734176e+05  1.3403878487498760e+06  -1.2540310799872695e+07  1.1807908021157658e+08  -1.1171502470151315e+09  1.0610094080914667e+10  -1.0109033568853278e+11  9.6578393114651282e+11  -9.2485984563895918e+12  8.8751734145619156e+13  -8.5326786623881950e+14  8.2171523547977120e+15  -2.2845353472524593e-01  5.5306910547211030e-01  7.9094787923715659e-02  2.8990468726950822e-03  
1.1456740824316910e-16  1.0000000000000004e+00  -8.3476408845313071e-02  1.8729333597091933e+00  -3.5727299505280113e-01  4.5313668408821277e+00  -1.3841915219016581e+00  1.2907949241514416e+01  -5.4586659491677043e+00  4.1486199048892999e+01  -2.2433471844607102e+01  1.4677882877309600e+02  -9.6530088821160490e+01  5.6250420405292641e+02  -4.3464999091832652e+02  2.3084876880184493e+03  -2.0435713184414851e+03  1.0059167159155624e+04  -1.0006897460831406e+04  4.6232822839834538e+04  -1.5573305051498762e-01  -5.5497107173562754e-01  8.3568556801047439e-02  2.8442952087261170e-01  
8.3896247733087914e-17  9.9999999999999800e-01  -1.3129477941368875e-01  2.6978086091926077e+00  -1.0038689751195724e+00  1.1211810248040472e+01  -7.5790743054641654e+00  6.1286246704920586e+01  -6.2033601146132426e+01  4.0889681355047441e+02  -5.5546867620724197e+02  3.1875434214885740e+03  -5.4150411171266433e+03  2.8209045475488590e+04  -5.7053984709796125e+04  2.7766555747807666e+05  -6.4508421527780709e+05  2.9937032192491344e+06  -7.7772399875087813e+06  3.4938036427468330e+07  -9.4285844170873365e-02  3.8392176622774055e-01  3.5421081274859344e-02  2.2806313600569342e-02  
2.0018327146232059e-16  9.9999999999999745e-01  2.7172040614590265e-01  1.8036882982903790e+00  1.0652369963134185e+00  4.2132992299898619e+00  3.7636243176133850e+00  1.1659925760567216e+01  1.3517617343257232e+01  3.6566903122197743e+01  5.0597649675232304e+01  1.2646951587620796e+02  1.9841385915093812e+02  4.7362708619120031e+02  8.1481056693211497e+02  1.8958057276604536e+03  3.4965789220155489e+03  8.0334289755895961e+03  1.5637797664909427e+04  3.5777455091615368e+04  6.2035667724537547e-01  -9.0567774997175299e-01  -3.6281100669248778e-01  4.3065991019160960e-01  
0.0000000000000000e+00  1.0000000000000002e+00  -2.8094540746186786e-01  2.6708289170143424e+00  -2.0105904552041616e+00  1.1071059331591250e+01  -1.4157905131509816e+01  6.0848616399006858e+01  -1.0794541893836258e+02  4.0946894981757026e+02  -9.0008764788343001e+02  3.2119151156902039e+03  -8.1697489184641490e+03  2.8420228483628503e+04  -8.0117832791371024e+04  2.7727524641086144e+05  -8.4256141908969660e+05  2.9345695527746612e+06  -9.4382364923408143e+06  3.3292433207004610e+07  -2.2800827891544817e-01  3.3224632525789305e-01  9.0439540471602325e-02  3.8539820681387539e-02  
-6.0459572931077630e-17  1.0000000000000004e+00  -9.2570380538974428e-02  2.9577293476941033e+00  -8.7889639989490431e-01  1.4449195050962851e+01  -8.6501991681567976e+00  9.8325307223506442e+01  -9.6210216487070397e+01  8.5834484065172092e+02  -1.2140073625792484e+03  9.1530141719526328e+03  -1.7226415957474033e+04  1.1535768634374853e+05  -2.7202610682395048e+05  1.6772989518046447e+06  -4.7342708030488575e+06  2.7612559431538120e+07  -9.0034334684519857e+07  5.0695550148016447e+08  -4.9534511653255876e-02  4.8461910707330941e-01  1.6881338573175562e-02  2.9963797810131677e-03  
-5.9086907654841419e-17  9.9999999999999989e-01  -3.1932517360424928e-01  1.9899988516494675e+00  -1.4139339023342006e+00  5.3388176422740150e+00  -5.7478581731148735e+00  1.7349755006490440e+01  -2.4060222539872356e+01  6.4736253591934286e+01  -1.0596606804184066e+02  2.6849517241627416e+02  -4.9252629268655357e+02  1.2117132842906924e+03  -2.4112617247368466e+03  5.8632534431828281e+03  -1.2392875152374703e+04  3.0099914230728260e+04  -6.6631163944278276e+04  1.6266109751666963e+05  -5.8313377870891692e-01  -4.7421367689010913e-01  3.1472260923793632e-01  2.8265392055522365e-01  
-2.2147976108305802e-16  1.0000000000000000e+00  2.8310512913322977e-01  3.1204905634889415e+00  2.8357701187207094e+00  1.7453558729059161e+01  3.0621353905565698e+01  1.4836282190062536e+02  3.8978926694119264e+02  1.7366435590608287e+03  5.8671759579247664e+03  2.5995495718938342e+04  1.0309584103911709e+05  4.7101245504144847e+05  2.0804086284021595e+06  9.9360287212950382e+06  4.7433752032508560e+07  2.3747280802297577e+08  1.2040611554071639e+09  6.3064610215513182e+09  1.4823523062085070e-01  4.9404262108842950e-01  -5.1084138979372973e-02  4.4304975439947774e-03  
7.0293323176830279e-17  1.0000000000000000e+00  5.3128014505119592e-01  3.6139579663927597e+00  6.2299853933782643e+00  2.8334724739757210e+01  8.6906743994687162e+01  3.8033680763020300e+02  1.5483992333166766e+03  7.2301178893981123e+03  3.4238997320265233e+04  1.7301584803217370e+05  9.0078212020082341e+05  4.8790672327048481e+06  2.7190888463520989e+07  1.5595143624327898e+08  9.1644840487270796e+08  5.5099443845984259e+09  3.3812957611144203e+10  2.1148354425095303e+11  2.5819270725613402e-01  5.2218484848877711e-01  -9.0997090888086288e-02  6.9636356383586907e-03  
-1.2767372408269480e-16  9.9999999999999978e-01  -4.3966919183566343e-02  2.9463041318897130e+00  -4.1666767217919548e-01  1.4236717113890659e+01  -4.0815685804365787e+00  9.4928601486457694e+01  -4.5024009222373614e+01  8.0327860011952896e+02  -5.6121621415722700e+02  8.2098681701464975e+03  -7.8326296664212450e+03  9.8092080655536061e+04  -1.2110356937647270e+05  1.3387675977117538e+06  -2.0541300885924927e+06  2.0513441905891132e+07  -3.7898146398984149e+07  3.4817570848000604e+08  -2.3481433141986353e-02  4.8473954075772285e-01  7.9842014068605208e-03  2.6791226639512932e-03  
4.4140432031221247e-17  1.0000000000000004e+00  2.5565641516533305e-01  3.0688127231750868e+00  2.4938479571263374e+00  1.6487702319534353e+01  2.5858889493995246e+01  1.3142306764171087e+02  3.1143816339006497e+02  1.4160683984588179e+03  4.3727317516444336e+03  1.9286327934055400e+04  7.0778805642466890e+04  3.1577554698040738e+05  1.3022024851350300e+06  5.9925275759554356e+06  2.6853297449264105e+07  1.2840415333859901e+08  6.1277543946853912e+08  3.0483883632132626e+09  1.3682292635231469e-01  4.8804050999514592e-01  -4.7278809412343747e-02  4.9025778225380004e-03  
1.3762037974260234e-17  1.0000000000000002e+00  1.2857318246433611e-01  2.9810805312836868e+00  1.2340958108295714e+00  1.4848074974314205e+01  1.2353727834956498e+01  1.0445019365617708e+02  1.4068549982434376e+02  9.5637796787901141e+02  1.8304914333388690e+03  1.0843083335624511e+04  2.6976398236180095e+04  1.4696401757224233e+05  4.4558317014270352e+05  2.3179907031250158e+06  8.1669511253732126e+06  4.1641728813842379e+07  1.6461318269591352e+08  8.3736213996883309e+08  6.8232758706976676e-02  4.8711145859704108e-01  -2.3243733140243771e-02  2.9135949757063441e-03  
1.6518026409193779e-17  1.0000000000000000e+00  1.1368538678518603e-01  2.9773632239396526e+00  1.0926241017911800e+00  1.4768101189306172e+01  1.0942976189301170e+01  1.0306112223822664e+02  1.2454177180111685e+02  9.3246945972664082e+02  1.6173156092279812e+03  1.0412135315760326e+04  2.3756295854123906e+04  1.3868096526577568e+05  3.9058712196266738e+05  2.1473129126667427e+06  7.1175229600579143e+06  3.7870265397458032e+07  1.4249008230396616e+08  7.4816211499123597e+08  6.0102872162109619e-02  4.8784178283484214e-01  -2.0432479045810619e-02  2.6269096871248225e-03  
-3.0459373268407463e-16  9.9999999999999978e-01  1.4520779320680015e+00  5.9854833020221223e+00  1.8909121192024937e+01  7.2559049823641502e+01  2.7760053628716906e+02  1.1201881698909767e+03  4.6175412103289309e+03  1.9541694857370636e+04  8.4314723823326771e+04  3.7051721340014070e+05  1.6542416933966591e+06  7.4941238572375132e+06  3.4402879555278860e+07  1.5987876693007842e+08  7.5148883521761978e+08  3.5699966744516411e+09  1.7129422447714596e+10  8.2965960830935043e+10  7.9455812031324957e-01  7.2458650203479313e-01  -3.5281832361696169e-01  4.5434346998477440e-02  
-3.5443580665363884e-16  9.9999999999999967e-01  9.3413735135643314e-02  2.9563671696380673e+00  8.8563789459140785e-01  1.4430641087353919e+01  8.7008957928426263e+00  9.8087817893353190e+01  9.6567788657179065e+01  8.5505546108651345e+02  1.2155427701867734e+03  9.1023405373263158e+03  1.7201021387884924e+04  1.1448763981181486e+05  2.7080628048915701e+05  1.6607475956625631e+06  4.6975669486197010e+06  2.7266653845453817e+07  8.9019700828357279e+07  4.9908487449059641e+08  5.0078161981928472e-02  4.8416317481810417e-01  -1.7076727428810241e-02  3.0831127318423153e-03  
3.2686330102420745e-16  9.9999999999999956e-01  3.0053192356541375e-01  1.8217138078201600e+00  1.1839341368806886e+00  4.3257419746860393e+00  4.2127813109693122e+00  1.2212130313467590e+01  1.5265462286765402e+01  3.9127223135686847e+01  5.7728292692502158e+01  1.3827805067965846e+02  2.2895203877987095e+02  5.2888620366575083e+02  9.5169310471763856e+02  2.1603572216752468e+03  4.1363142164615965e+03  9.3335681950396374e+03  1.8744075260724429e+04  4.2343893943432122e+04  6.8496268881496025e-01  -8.9154363079333510e-01  -4.0125896819648516e-01  4.3157995465128246e-01  
-1.0801974658955507e-16  9.9999999999999967e-01  -1.5337669251387176e-01  2.9436404769605358e+00  -1.4125619573382258e+00  1.4336890477022930e+01  -1.3426853812512409e+01  9.7726886962104288e+01  -1.4379153884985436e+02  8.5856876262999629e+02  -1.7431729978071858e+03  9.2365860525023454e+03  -2.3721233237299399e+04  1.1735619789495035e+05  -3.5861227673310187e+05  1.7134907194980329e+06  -5.9637997904066034e+06  2.8145083290857010e+07  -1.0814072655241829e+08  5.1145193705141485e+08  -8.5964765229129048e-02  4.7334666852922852e-01  2.9819061544631383e-02  5.6925523486058786e-03  
-2.0212576828539435e-16  1.0000000000000002e+00  1.5948436120774423e-01  2.9873922397237282e+00  1.5221338327656209e+00  1.4997455033382401e+01  1.5165708874469429e+01  1.0711280715858679e+02  1.7216770473896727e+02  1.0022715778893125e+03  2.2371125315164927e+03  1.1661598004281546e+04  3.2981779043080212e+04  1.6241804365260221e+05  5.4577013631590584e+05  2.6291861546893669e+06  1.0031186983356370e+07  4.8333394312295847e+07  2.0284061439032710e+08  9.9077990302306986e+08  8.5668365417636852e-02  4.8463297656646648e-01  -2.9352959522519068e-02  3.7472532288081255e-03  
-8.2401591081276977e-18  9.9999999999999978e-01  9.8957886404045819e-02  2.9556931936351547e+00  9.3636693964642159e-01  1.4428369310325513e+01  9.1792879655421427e+00  9.8140498941866014e+01  1.0164579957249163e+02  8.5675228703989490e+02  1.2765357833848093e+03  9.1399969165888961e+03  1.8023495398470001e+04  1.1526768151439237e+05  2.8313483835088211e+05  1.6769520328029264e+06  4.9010231247380646e+06  2.7612869552881438e+07  9.2683517183556691e+07  5.0676692113567984e+08  5.3212812261736249e-02  4.8344985098718801e-01  -1.8167198891458302e-02  3.2558911155814831e-03  
