#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-8.3953303592509362e-15  1.0000000000000002e+00  4.2195207045319150e-02  2.4604191471690586e+00  2.7520550847287190e-01  8.7834759790831818e+00  1.7207043662000847e+00  3.9466415465847255e+01  1.1395539439160251e+01  2.0913401306811556e+02  8.1009538521002753e+01  1.2595334990259691e+03  6.1703715723569530e+02  8.4197143038312897e+03  5.0104533578711289e+03  6.1454902002517018e+04  4.3142427637431836e+04  4.8390830092158233e+05  3.9196130885816575e+05  4.0731488894247976e+06  3.8202863621866215e-02  2.5494211770302783e-01  -1.5547301676978254e-02  5.0000000000000003e-02  
-7.6983457547780778e-15  1.0000000000000002e+00  1.0951038626726690e-01  2.4773811325640716e+00  7.1776572996404486e-01  8.9658909499153214e+00  4.5198760829979054e+00  4.1097909166005756e+01  3.0209020188805297e+01  2.2341616818924911e+02  2.1714028671288384e+02  1.3871840436186412e+03  1.6752522338051156e+03  9.6007543553241630e+03  1.3801280063278909e+04  7.2816030391546374e+04  1.2074812805888554e+05  5.9762079460522428e+05  1.1162655699180961e+06  5.2564074175400930e+06  9.8817888157534797e-02  2.5887193176477541e-01  -4.0239988470330862e-02  5.0000000000000003e-02  
-8.6390607543739090e-15  1.0000000000000002e+00  7.2746841784327429e-02  2.4662516559874259e+00  4.7527282224721318e-01  8.8460529873146658e+00  2.9789209619086252e+00  4.0024381841232689e+01  1.9790745853665438e+01  2.1400036828903896e+02  1.4122925968247671e+02  1.3028406663225016e+03  1.0805115945151103e+03  8.8184502862834615e+03  8.8181357416684186e+03  6.5269926933604984e+04  7.6352523621717701e+04  5.2186808433300356e+05  6.9791928247327823e+05  4.4656412231349377e+06  6.5787991998100162e-02  2.5629697902284387e-01  -2.6779120118323473e-02  5.0000000000000003e-02  
9.9762893991539794e-15  1.0000000000000000e+00  -1.6201361676779921e-02  2.4578980800393850e+00  -1.0559114095036919e-01  8.7564754105639935e+00  -6.5949967340898852e-01  3.9226220547545459e+01  -4.3616144621916879e+00  2.0704497994042958e+02  -3.0954744975232011e+01  1.2410028769439073e+03  -2.3532224962161990e+02  8.2497257981824223e+03  -1.9066787829733721e+03  5.9835103205825872e+04  -1.6377503822293042e+04  4.6786285439599515e+05  -1.4839786844524436e+05  3.9080414416125533e+06  -1.4675768170745323e-02  2.5435532412224349e-01  5.9720135020356691e-03  5.0000000000000003e-02  
8.8758286146723308e-15  1.0000000000000000e+00  -6.8784794360311777e-02  2.4653202817985931e+00  -4.4926648773402222e-01  8.8360498747667027e+00  -2.8148149795518722e+00  3.9935068848413302e+01  -1.8691059712889018e+01  2.1322014436585275e+02  -1.3330052696653706e+02  1.2958840643811614e+03  -1.0191301146663092e+03  8.7542628832991795e+03  -8.3105612417381762e+03  6.4654343628402283e+04  -7.1894089970359011e+04  5.1572721221289120e+05  -6.5653268649426592e+05  4.4019704013026394e+06  -6.2216383619569327e-02  2.5608087719024986e-01  2.5324447497212257e-02  5.0000000000000003e-02  
-8.7144211002342419e-15  9.9999999999999967e-01  5.5478980637669227e-02  2.4625740938208582e+00  3.6207132140646264e-01  8.8065783605033356e+00  2.2658845361520519e+00  3.9672198238296367e+01  1.5023631973193211e+01  2.1092656043019161e+02  1.0695256616860128e+02  1.2754631361437093e+03  8.1598335292662364e+02  8.5661441745715092e+03  6.6382883088395647e+03  6.2853404728603360e+04  5.7277205981626976e+04  4.9779627822698909e+05  5.2155851494784717e+05  4.2164425955406195e+06  5.0208392356385079e-02  2.5544313756090692e-01  -2.0434729494641247e-02  5.0000000000000003e-02  
7.7683448311387344e-15  9.9999999999999967e-01  -7.7487511453660576e-02  2.4674345989001947e+00  -5.0641834470098612e-01  8.8587636842613193e+00  -3.1757145473020323e+00  4.0137935597846457e+01  -2.1111676396813724e+01  2.1499305352946431e+02  -1.5077207191887103e+02  1.3116988267052270e+03  -1.1545557904507109e+03  8.9002582197744432e+03  -9.4319519148349573e+03  6.6055295948977771e+04  -8.1758756267323115e+04  5.2971136251691799e+05  -7.4824864503804815e+05  4.5470601662933808e+06  -7.0058822963522352e-02  2.5657131347654283e-01  2.8518775084753006e-02  5.0000000000000003e-02  
-9.3614837597949846e-15  1.0000000000000002e+00  1.0061962702741402e-01  2.4742779041887455e+00  6.5890169681793964e-01  8.9324198873083720e+00  4.1438122315080497e+00  4.0797411554370882e+01  2.7649379144602612e+01  2.2077356039725430e+02  1.9834307021968738e+02  1.3634402157822931e+03  1.5266847863262767e+03  9.3797705045410712e+03  1.2544600216908620e+04  7.0676395525569576e+04  1.0943901279218902e+05  5.7605423770398833e+05  1.0085773302973687e+06  5.0302982341931714e+06  9.0850672875188915e-02  2.5815532092540894e-01  -3.6991532760225682e-02  5.0000000000000003e-02  
-7.0518733435156179e-15  1.0000000000000000e+00  6.2130583892854807e-02  2.4638733973124687e+00  4.0563441437039321e-01  8.8205179322090075e+00  2.5398970779184262e+00  3.9796482378802210e+01  1.6852312807845465e+01  2.1201043380048202e+02  1.2007314992900216e+02  1.2851079938800708e+03  9.1699278136055534e+02  8.6549368653121273e+03  7.4683873923129777e+03  6.3702857935050226e+04  6.4519589107110696e+04  5.0624732940442418e+05  5.8830403697221109e+05  4.3038116829507779e+06  5.6213654601027847e-02  2.5574497480582475e-01  -2.2879923793200942e-02  5.0000000000000003e-02  
-9.0374731457719287e-15  1.0000000000000000e+00  8.0363348936120280e-02  2.4681885959327401e+00  5.2532807140845672e-01  8.8668686916860260e+00  3.2953403104830192e+00  4.0210382000900381e+01  2.1915866949863293e+01  2.1562678657427861e+02  1.5659235773829138e+02  1.3173581191344840e+03  1.1998096156657084e+03  8.9525675180042053e+03  9.8079546699601124e+03  6.6557939704743098e+04  8.5078570382192236e+04  5.3473620884794823e+05  7.7923508781067375e+05  4.5992784344046842e+06  7.2648150096064401e-02  2.5674609150984412e-01  -2.9573606627764478e-02  5.0000000000000003e-02  
-8.5537945028083421e-15  9.9999999999999989e-01  4.2615546458140918e-02  2.4604783554427647e+00  2.7795182388675022e-01  8.7841104463137718e+00  1.7379189194157483e+00  3.9472063664443994e+01  1.1509915140183441e+01  2.0918317929650695e+02  8.1825809041332093e+01  1.2599700631008593e+03  6.2328279945148279e+02  8.4237236287780452e+03  5.0614287409379058e+03  6.1493154569298371e+04  4.3583833753200037e+04  4.8428774734445947e+05  3.9599631269111182e+05  4.0770592187708258e+06  3.8582980578276325e-02  2.5495589033642951e-01  -1.5702029956636429e-02  5.0000000000000003e-02  
6.6568517253849166e-15  1.0000000000000002e+00  -6.8677943075363929e-02  2.4652958860586049e+00  -4.4856541802605920e-01  8.8357879135837027e+00  -2.8103936768253619e+00  3.9932730538089601e+01  -1.8661454483813923e+01  2.1319972376284795e+02  -1.3308726415053985e+02  1.2957020581851289e+03  -1.0174807921245340e+03  8.7525842415492152e+03  -8.2969381093230895e+03  6.4638252182077675e+04  -7.1774573736479608e+04  5.1556676935623609e+05  -6.5542469583898585e+05  4.4003077696908349e+06  -6.2120034943885516e-02  2.5607521549252887e-01  2.5285207852987403e-02  5.0000000000000003e-02  
8.5538261478223790e-15  1.0000000000000002e+00  -4.2829590516991339e-02  2.4605087308464637e+00  -2.7935034944518650e-01  8.7844359509108507e+00  -1.7466857024758129e+00  3.9474961466006938e+01  -1.1568166992402828e+01  2.0920840472813310e+02  -8.2241574056130119e+01  1.2601940563088742e+03  -6.2646431959980919e+02  8.4257808227346959e+03  -5.0873984594531539e+03  6.1512782909096451e+04  -4.3808738826491528e+04  4.8448246002128761e+05  -3.9805250445217808e+05  4.0790659054602394e+06  -3.8776537523546498e-02  2.5496295590968909e-01  1.5780818542316527e-02  5.0000000000000003e-02  
9.7814760088180620e-15  1.0000000000000000e+00  -1.4849182297163810e-01  2.4940882585058457e+00  -9.7795873468208527e-01  9.1468447066458864e+00  -6.2013888527228236e+00  4.2731268278738916e+01  -4.1819006983409864e+01  2.3787366498505759e+02  -3.0382524964715714e+02  1.5180607486554673e+03  -2.3730597571436501e+03  1.0829083530708807e+04  -1.9820888085128270e+04  8.4819083005390494e+04  -1.7604584194617392e+05  7.1981560553031974e+05  -1.6540981529554105e+06  6.5512043183433004e+06  -1.3355475219878574e-01  2.6271205060863967e-01  5.4417705597706367e-02  5.0000000000000003e-02  
-7.6839909854241298e-15  1.0000000000000000e+00  5.2227071996432978e-02  2.4619923703226050e+00  3.4079092245284548e-01  8.8003398347216333e+00  2.1321865923694232e+00  3.9616604887392988e+01  1.4132700955271764e+01  2.1044203918935463e+02  1.0057164752127684e+02  1.2711547636061405e+03  7.6696031413496917e+02  8.5265130240206527e+03  6.2363379532893578e+03  6.2474611379975402e+04  5.3779085213193837e+04  4.9403148941388819e+05  4.8940688875847153e+05  4.1775631324110082e+06  4.7270852802198150e-02  2.5530793878902497e-01  -1.9238755733829670e-02  5.0000000000000003e-02  
-7.5356958606174861e-15  9.9999999999999989e-01  9.6973141146521363e-02  2.4730810951834554e+00  6.3480315487141714e-01  8.9195229531066520e+00  3.9902549546898172e+00  4.0681761066264855e+01  2.6607618267189746e+01  2.1975795783840312e+02  1.9072188495950724e+02  1.3543299499290945e+03  1.4667060505480370e+03  9.2951368858932456e+03  1.2039603479530721e+04  6.9858600855300625e+04  1.0491665573343380e+05  5.6782926309152250e+05  9.6573328665498970e+05  4.9442673868360287e+06  8.7578852145169347e-02  2.5787866768731893e-01  -3.5657826791492625e-02  5.0000000000000003e-02  
7.9343062866287367e-15  9.9999999999999967e-01  -1.0322061742628114e-01  2.4751585709356703e+00  -6.7610624132325581e-01  8.9419142037931429e+00  -4.2535802541071863e+00  4.0882598181729421e+01  -2.8395256822251689e+01  2.2152215234518724e+02  -2.0380988370377409e+02  1.3701606285966241e+03  -1.5697987121676395e+03  9.4422580576144701e+03  -1.2908426325927901e+04  7.1280788236309294e+04  -1.1270499600070788e+05  5.8213935885306599e+05  -1.0395962509751761e+06  5.0940189995284919e+06  -9.3182984174577488e-02  2.5835879507270065e-01  3.7942369219946058e-02  5.0000000000000003e-02  
7.0543434119664878e-15  1.0000000000000000e+00  -7.4801496558060634e-02  2.4667551876604543e+00  -4.8876770466507058e-01  8.8514626457419041e+00  -3.0641531745885136e+00  4.0072701161361913e+01  -2.0362544650901391e+01  2.1442267963294009e+02  -1.4535751859012464e+02  1.3066081464774136e+03  -1.1125205256428367e+03  8.8532338929833095e+03  -9.0832758879539579e+03  6.5603746048542875e+04  -7.8685772438997912e+04  5.2520066513139394e+05  -7.1962096541000588e+05  4.5002226059249174e+06  -6.7639380764428034e-02  2.5641377107643143e-01  2.7533226692014759e-02  5.0000000000000003e-02  
-9.5071968010278591e-15  1.0000000000000002e+00  5.8026994463970971e-02  2.4630544469501099e+00  3.7875315578088059e-01  8.8117309309794809e+00  2.3707611086389724e+00  3.9718127779055976e+01  1.5723100950011524e+01  2.1132699923708066e+02  1.1196734221373150e+02  1.2790253133360909e+03  8.5455594755309710e+02  8.5989266016326237e+03  6.9549686829408201e+03  6.3166899816906909e+04  6.0037195152560060e+04  5.0091382924391452e+05  5.4696516669576615e+05  4.2486575279350951e+06  5.2509358030043439e-02  2.5555474862754024e-01  -2.1371585640947658e-02  5.0000000000000003e-02  
-1.2805337624059296e-15  9.9999999999999134e-01  2.3337164460459425e-01  2.5479450328336064e+00  1.5607502754833087e+00  9.7387876346667817e+00  1.0118033392476431e+01  4.8176351373530338e+01  7.0172142014060270e+01  2.8717252189574219e+02  5.2705739284174047e+02  1.9760366046992754e+03  4.2749344236089046e+03  1.5252653338426962e+04  3.7220317491946727e+04  1.2941668395470455e+05  3.4570007870596548e+05  1.1892504152491875e+06  3.4055800238941880e+06  1.1703957114629010e+07  2.0771344813659884e-01  2.7488894366625122e-01  -8.4795925685839518e-02  5.0000000000000003e-02  
-8.3135974233651912e-15  1.0000000000000000e+00  1.6616255380071318e-02  2.4579206934343008e+00  1.0829589068649152e-01  8.7567174707587832e+00  6.7639941993781505e-01  3.9228372406876332e+01  4.4734363884299926e+00  2.0706367948862760e+02  3.1748828221947168e+01  1.2411685881550445e+03  2.4136317264465455e+02  8.2512442512142170e+03  1.9556633733572162e+03  5.9849554591016393e+04  1.6798627278261905e+04  4.6800581486652081e+05  1.5221735980613384e+05  3.9095103608237980e+06  1.5051526268022083e-02  2.5436059065314542e-01  -6.1249257813470433e-03  5.0000000000000003e-02  
-6.8932810732468628e-15  1.0000000000000002e+00  6.1414328297152758e-02  2.4637264246245461e+00  4.0094107507254639e-01  8.8189407506739634e+00  2.5103541675422552e+00  3.9782415881898558e+01  1.6654966559741151e+01  2.1188771368459655e+02  1.1865562097155659e+02  1.2840154803612929e+03  9.0606580590388694e+02  8.6448738762621779e+03  7.3784602047373019e+03  6.3606534609006412e+04  6.3733770783065571e+04  5.0528844333413971e+05  5.8104979200187337e+05  4.2938919696461065e+06  5.5567223541432918e-02  2.5571084136415978e-01  -2.2616696400289085e-02  5.0000000000000003e-02  
9.1876531103731481e-15  9.9999999999999967e-01  -4.4130366031679739e-02  2.4606965991888781e+00  -2.8785018682041935e-01  8.7864492524204412e+00  -1.7999749853998295e+00  3.9492885944610101e+01  -1.1922315659284225e+01  2.0936444914414321e+02  -8.4769798070499732e+01  1.2615797950701565e+03  -6.4581553605040699e+02  8.4385089197978632e+03  -5.2453994939265922e+03  6.1634238662645213e+04  -4.5177485579864246e+04  4.8568743870566774e+05  -4.1057035380223597e+05  4.0914858436076227e+06  -3.9952734183816646e-02  2.5500665339352141e-01  1.6259602463385894e-02  5.0000000000000003e-02  
8.2442248728485211e-15  1.0000000000000000e+00  -7.8517434603155647e-02  2.4677014694507982e+00  -5.1318906839081380e-01  8.8616320836677307e+00  -3.2185343274171152e+00  4.0163571280349473e+01  -2.1399425255018048e+01  2.1521726826039529e+02  -1.5285370072310639e+02  1.3137007088799794e+03  -1.1707325719415635e+03  8.9187578709194986e+03  -9.5662850203345351e+03  6.6233018939858492e+04  -8.2944093449417967e+04  5.3148757880139153e+05  -7.5930520778196293e+05  4.5655135891271615e+06  -7.0986270864415710e-02  2.5663318174877264e-01  2.8896585928350527e-02  5.0000000000000003e-02  
9.0344029830200748e-15  1.0000000000000002e+00  -6.9092761309475628e-02  2.4653908074522697e+00  -4.5128719498981762e-01  8.8368071936881645e+00  -2.8275593423816883e+00  3.9941828983318068e+01  -1.8776402927237399e+01  2.1327918289177501e+02  -1.3391535639620608e+02  1.2964102864246433e+03  -1.0238855420461135e+03  8.7591164258810131e+03  -8.3498447457364873e+03  6.4700871776730615e+04  -7.2238768011232169e+04  5.1619115317942441e+05  -6.5972848870724777e+05  4.4067783706846666e+06  -6.2494072126057669e-02  2.5609724422567448e-01  2.5437541462652653e-02  5.0000000000000003e-02  
8.4088422450495010e-15  9.9999999999999989e-01  -9.8762007853743686e-02  2.4736626959701207e+00  -6.4662214661950723e-01  8.9257895274774413e+00  -4.0655381107118442e+00  4.0737945767033963e+01  -2.7118113342675954e+01  2.2025125228436067e+02  -1.9445444743456548e+02  1.3587539141516813e+03  -1.4960632154495938e+03  9.3362243192557416e+03  -1.2286613468506966e+04  7.0255503860706434e+04  -1.0712711215838493e+05  5.7181986209263036e+05  -9.8665923985611740e+05  4.9859938337630015e+06  -8.9184207628975651e-02  2.5801312952968153e-01  3.6312203066576357e-02  5.0000000000000003e-02  
8.5558240070142604e-15  1.0000000000000002e+00  -5.4675328166246991e-02  2.4624270628793936e+00  -3.5681123730260195e-01  8.8050014240314418e+00  -2.2328279876539372e+00  3.9658144004432692e+01  -1.4803273267634470e+01  2.1080405362428223e+02  -1.0537367175269490e+02  1.2743736194518121e+03  -8.0384719061824603e+02  8.5561201973527477e+03  -6.5387272105891861e+03  6.2757575626056278e+04  -5.6410223086187827e+04  4.9684362287725974e+05  -5.1358486489411205e+05  4.2066019511653166e+06  -4.9482525452441764e-02  2.5540896952191122e-01  2.0139197028565297e-02  5.0000000000000003e-02  
7.6821919922482661e-15  9.9999999999999967e-01  -3.9621224231663671e-02  2.4600693818232990e+00  -2.5839123759320143e-01  8.7797282704770883e+00  -1.6153359218002437e+00  3.9433056123416726e+01  -1.0695691429230221e+01  2.0884366767888187e+02  -7.6016904288332668e+01  1.2569558315605138e+03  -5.7885405121428425e+02  8.3960457381035212e+03  -4.6989748286314143e+03  6.1229127706924301e+04  -4.0446822157996205e+04  4.8166922155400226e+05  -3.6733547105404333e+05  4.0500798373149680e+06  -3.5874901477237327e-02  2.5486074971653883e-01  1.4599715441191461e-02  5.0000000000000003e-02  
-7.1605285795027140e-16  9.9999999999999223e-01  1.5620808481789719e-01  2.4979942707862417e+00  1.0299324222438284e+00  9.1893334312980883e+00  6.5415544410443118e+00  4.3116926986739877e+01  4.4204344190555133e+01  2.4131008493998925e+02  3.2195092612807599e+02  1.5494071798887055e+03  2.5217694235194940e+03  1.1125788346452457e+04  2.1129493491154553e+04  8.7745336748353337e+04  1.8831403132103712e+05  7.4990189069879765e+05  1.7758867051010726e+06  6.8733559157315847e+06  1.4038753692558309e-01  2.6360550363534840e-01  -5.7209717963054345e-02  5.0000000000000003e-02  
8.7936607624849782e-15  1.0000000000000000e+00  -5.5568429447851099e-02  2.4625905914777646e+00  -3.6265682539587030e-01  8.8067553073422893e+00  -2.2695644638530763e+00  3.9673775324327217e+01  -1.5048166012684451e+01  2.1094030819680310e+02  -1.0712838293815354e+02  1.2755854099333690e+03  -8.1733501198022486e+02  8.5672692216111409e+03  -6.6493791183495350e+03  6.2864161018953200e+04  -5.7373806656076122e+04  4.9790321782837709e+05  -5.2244716396408365e+05  4.2175473529903265e+06  -5.0289179486341491e-02  2.5544697124853133e-01  2.0467621791972191e-02  5.0000000000000003e-02  
-8.7325385443690777e-15  9.9999999999999967e-01  1.1573347726197532e-01  2.4797095205310353e+00  7.5906401474426388e-01  8.9910334436573542e+00  4.7845944750544813e+00  4.1323969031933800e+01  3.2018280900273943e+01  2.2540771293087502e+02  2.3049114824235323e+02  1.4051149385697847e+03  1.7813403062503312e+03  9.7680227101946530e+03  1.4703834704106932e+04  7.4439683764744710e+04  1.2891986513925264e+05  6.1403138966615370e+05  1.1945690567816463e+06  5.4289644988858458e+06  1.0438556576962081e-01  2.5940892397407012e-01  -4.2510753740673667e-02  5.0000000000000003e-02  
