#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
0.0000000000000000e+00  1.0000000000000000e+00  -4.6209850389653490e-01  3.0974797389761002e+00  -3.8787864697769634e+00  1.6371537491604901e+01  -3.2910492047966997e+01  1.1907870165412359e+02  -3.0639312990372429e+02  1.0598910351247989e+03  -3.1306063278301099e+03  1.0807917463499642e+04  -3.4712943524667477e+04  1.2159812136627274e+05  -4.1287534588064795e+05  1.4757601247398555e+06  -5.2157108632632513e+06  1.9043470978544977e+07  -6.9420883605081290e+07  2.5873290888191405e+08  -3.0347859036553904e-01  4.8380668813691197e-01  1.1188597641836361e-01  7.7527523087244643e-03  3.5018927372683004e-04  1.0000000000000000e-03  
-1.7411314021419293e-16  9.9999999999999900e-01  6.2388236534005226e-01  3.1915339447874538e+00  4.9944243273978151e+00  1.7578474684693159e+01  4.0616271937034149e+01  1.3095256847680051e+02  3.6325500747541480e+02  1.1666143016653145e+03  3.5650123268915718e+03  1.1693014709902882e+04  3.7908236222447667e+04  1.2772195461275423e+05  4.3144401695446216e+05  1.4926565133069903e+06  5.2035894831507048e+06  1.8446677145100165e+07  6.5987243668311290e+07  2.3911867953740054e+08  4.6435919220940453e-01  4.5302089767695902e-01  -1.8401822632924461e-01  2.7374757932371836e-02  -6.6335337721752533e-04  1.0000000000000000e-03  
-4.3086103290613514e-17  9.9999999999999967e-01  -2.6505285019177133e-01  2.8438271560642447e+00  -2.0899341769787392e+00  1.2870825019510955e+01  -1.6290019395184519e+01  7.7732177236313206e+01  -1.3719430253120461e+02  5.7309383186049195e+02  -1.2561987258781262e+03  4.8900122464668821e+03  -1.2420552379712481e+04  4.6654563381711203e+04  -1.3148527678519170e+05  4.8628588703948661e+05  -1.4785637110224033e+06  5.4483389067540448e+06  -1.7541980422726680e+07  6.4854979666933715e+07  -1.8254790195167955e-01  4.4903031748483690e-01  6.7388539102150188e-02  6.8984698481030331e-03  1.6578088257272007e-05  1.0000000000000000e-03  
-1.7458765283314500e-16  9.9999999999999933e-01  3.1918874067017805e-01  2.9467598728985029e+00  2.6336071364301281e+00  1.4223689327248437e+01  2.1685107360969720e+01  9.3233738786645219e+01  1.9421660677372512e+02  7.5171264897253604e+02  1.8995118422019139e+03  7.0238286997713149e+03  2.0116533396061997e+04  7.3255935263845677e+04  2.2844563101159316e+05  8.3225808983802528e+05  2.7575840785673982e+06  1.0131574963098940e+07  3.5122123719798207e+07  1.3064769285211599e+08  2.0681872749935024e-01  4.7480414034985935e-01  -7.4439508447672290e-02  3.3539823300919869e-03  -2.4325419879407898e-04  1.0000000000000000e-03  
-2.4814507814299456e-16  1.0000000000000000e+00  -5.4665066891893022e-01  2.8722827764532730e+00  -3.8403394781331199e+00  1.3392185840212530e+01  -2.6762088007060040e+01  8.2734569220129003e+01  -2.0235075115986430e+02  6.0986284025422481e+02  -1.6679409011160640e+03  5.0724185798117169e+03  -1.4861376467293918e+04  4.6144614583653143e+04  -1.4172792339513657e+05  4.5067350648761832e+05  -1.4340768990428497e+06  4.6686988867953271e+06  -1.5284792709142150e+07  5.0871127922899820e+07  -4.8376135171905976e-01  3.4296237567740262e-01  2.0149878165771520e-01  5.0615628730597002e-02  9.0404140807313492e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  -3.1622155149140307e-01  2.8899989835296673e+00  -2.5235640848055443e+00  1.3505991568382374e+01  -2.0001444623664668e+01  8.5072728345113973e+01  -1.7194406378913678e+02  6.5672526887855554e+02  -1.6116309564605551e+03  5.8670850774892078e+03  -1.6344904223112255e+04  5.8495246472606093e+04  -1.7771765513483898e+05  6.3550100235428417e+05  -2.0542397903718767e+06  7.4023262078179596e+06  -2.5062296239427667e+07  9.1393492805786058e+07  -2.1521183669497418e-01  4.5275689104215244e-01  7.8842127954516811e-02  7.9245035590121953e-03  2.6646601629418549e-04  1.0000000000000000e-03  
1.6571629585542646e-17  9.9999999999999967e-01  -1.4191161080612275e-01  2.3022981042951254e+00  -8.2177704377309380e-01  7.4618221224463062e+00  -4.4729089942111280e+00  2.9924382753521154e+01  -2.5421204680564642e+01  1.3996798518812585e+02  -1.5339014569896571e+02  7.3810519385810835e+02  -9.8296452004252740e+02  4.2924612435861382e+03  -6.6663578477426299e+03  2.7104603169823582e+04  -4.7642504654959659e+04  1.8370231850319004e+05  -3.5732075927125599e+05  1.3245022237839520e+06  -1.5259038889957507e-01  1.1604312104191818e-01  6.3749717262290062e-02  8.1967254367278461e-02  1.1119602412847035e-03  1.0000000000000000e-03  
-2.1029959084032936e-17  1.0000000000000002e+00  -3.0724159923721306e-01  2.5461567396911966e+00  -1.9707990749304332e+00  9.7084257058668157e+00  -1.2176254092065230e+01  4.7579197107934284e+01  -7.9951983271320813e+01  2.7789155033294469e+02  -5.6468641856733439e+02  1.8493786260101685e+03  -4.2769512046732589e+03  1.3623391427360697e+04  -3.4529207856555309e+04  1.0892406016828401e+05  -2.9530521022033296e+05  9.3225794260832272e+05  -2.6603716630680258e+06  8.4556967855670396e+06  -2.9585366116027290e-01  2.6786919084786698e-01  1.2565232078731775e-01  5.0707843791626517e-02  -5.4672758844387197e-04  1.0000000000000000e-03  
-8.8756507606682726e-17  9.9999999999999967e-01  5.6539908640553382e-01  3.2513934138298723e+00  4.8573968599463724e+00  1.8589636566732963e+01  4.2632073961270287e+01  1.4648758603587069e+02  4.1290070577128392e+02  1.3983792529563968e+03  4.3976983334960878e+03  1.5130836745632627e+04  5.0816938602077178e+04  1.7913190316811946e+05  6.2898980546320253e+05  2.2736639904624871e+06  8.2532254165149657e+06  3.0546490588844478e+07  1.1387109888884267e+08  4.3061022079654789e+08  3.7086478390549660e-01  4.9830106120588957e-01  -1.3891385756099919e-01  1.0646037517838743e-02  -4.5178365045808077e-04  1.0000000000000000e-03  
0.0000000000000000e+00  1.0000000000000000e+00  -2.3004465082000647e-01  2.8741833544235265e+00  -1.8753774082334178e+00  1.3198519749121855e+01  -1.5146548608584371e+01  8.1060758209591896e+01  -1.3229805915715809e+02  6.0912283566331678e+02  -1.2566130936225031e+03  5.3101087130156966e+03  -1.2887592943716589e+04  5.1882361665472868e+04  -1.4148070361923680e+05  5.5495601352912781e+05  -1.6494156088222496e+06  6.3920009660895923e+06  -2.0282318460302837e+07  7.8332042600303978e+07  -1.4915621360739104e-01  4.6964655106589726e-01  5.3341998857467286e-02  1.7050215007426847e-03  1.3578853864713801e-04  1.0000000000000000e-03  
-4.3036471594071205e-17  1.0000000000000002e+00  -3.1829816880440170e-01  1.4109548174515476e+00  -8.9690274896028743e-01  2.4025474735427039e+00  -2.1767540336699227e+00  4.6641064302977711e+00  -5.2200161434146359e+00  9.9842158033314892e+00  -1.2789195433218907e+01  2.3062117672511143e+01  -3.2338739382924494e+01  5.6646356030914390e+01  -8.4619641998811801e+01  1.4646087342886841e+02  -2.2910536957727675e+02  3.9572707461274655e+02  -6.4104458563089713e+02  1.1114025575412816e+03  -1.5962520353576775e+00  -3.6674352007020592e+00  1.1920541596734842e+00  1.6968892810756508e+00  2.6356333151407070e-02  1.0000000000000000e-03  
-1.5942472222550791e-16  9.9999999999999956e-01  1.8099725783153722e-01  2.4975512122718104e+00  1.1806024273515114e+00  9.1606552606277365e+00  7.3724305913143455e+00  4.2675641817263134e+01  4.8687337963914246e+01  2.3590719065111233e+02  3.4454047777315623e+02  1.4873878059994158e+03  2.6075041437545001e+03  1.0422643837411435e+04  2.0995907236045565e+04  7.9705721682516727e+04  1.7889305881675976e+05  6.5633703624293464e+05  1.6047542584282563e+06  5.7603273610401852e+06  1.6251685762632989e-01  2.7435842454371934e-01  -6.4367795907219610e-02  4.3549096746277091e-02  -6.4272178266528291e-04  1.0000000000000000e-03  
-1.3407635292524663e-16  9.9999999999999911e-01  7.5266362099884498e-01  3.4766296585445149e+00  6.3683941171311007e+00  2.1533381411599624e+01  5.5475689444402349e+01  1.7871388461415197e+02  5.3363533648948692e+02  1.7455835398207425e+03  5.6265262926695877e+03  1.8945706914944018e+04  6.4063028615386247e+04  2.2213474831115862e+05  7.7761558200364129e+05  2.7689713347789217e+06  9.9635120835880209e+06  3.6322243615966886e+07  1.3374633448580919e+08  4.9781411592096919e+08  5.4092201082391711e-01  5.0590056952517704e-01  -2.1809416596837478e-01  2.5477039519701025e-02  -8.9307233899871887e-05  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  -3.4508354605539937e-01  2.9476314152644192e+00  -2.8152916251329927e+00  1.4262809295075209e+01  -2.2927507908035459e+01  9.3752206359601843e+01  -2.0320116062591583e+02  7.5694673285230431e+02  -1.9675617321617513e+03  7.0677298225790355e+03  -2.0636302872012129e+04  7.3510056221066727e+04  -2.3213589979210283e+05  8.3139896897742164e+05  -2.7759457042152411e+06  1.0062104226492420e+07  -3.5026362232606366e+07  1.2886308140516470e+08  -2.2895251899308733e-01  4.6746686856434511e-01  8.3459518494922544e-02  5.8784616086178581e-03  2.4290382777087996e-04  1.0000000000000000e-03  
-8.6577769308430334e-17  9.9999999999999933e-01  -4.0665059249448778e-02  2.7965211137104324e+00  -3.2719274227713591e-01  1.2116457721329427e+01  -2.5859463266463552e+00  6.8456137821576746e+01  -2.1940111511144551e+01  4.6496998756153022e+02  -2.0118693318042475e+02  3.6251975791938917e+03  -1.9820812990996360e+03  3.1508014808018172e+04  -2.0819759940578238e+04  2.9926141514830972e+05  -2.3151711620390447e+05  3.0621843243473903e+06  -2.7089069758408419e+06  3.3400241765083924e+07  -2.6363384665339787e-02  4.6386867508408475e-01  9.3489487193940367e-03  6.6011546442937261e-05  2.0770979570771631e-05  1.0000000000000000e-03  
4.9787132190138937e-16  1.0000000000000000e+00  -8.1619084857481195e-03  2.6055131669785228e+00  -6.2177790105609282e-02  1.0095973555113757e+01  -4.5187292617217850e-01  4.9778442580756789e+01  -3.4577402523073366e+00  2.9064968797032373e+02  -2.8221005631253565e+01  1.9297740002297303e+03  -2.4519429281389574e+02  1.4199198025487496e+04  -2.2565447196661744e+03  1.1375690621622920e+05  -2.1882705917990446e+04  9.7972466668700520e+05  -2.2253828401495059e+05  8.9838969334653448e+06  -4.8134170913453223e-03  3.6969441800366110e-01  1.1005180406816423e-03  1.9201803905597392e-02  1.9280832710600289e-04  1.0000000000000000e-03  
2.0199024448522789e-17  9.9999999999999956e-01  5.0373695691607134e-01  2.7453082330122229e+00  3.3653387009275182e+00  1.1925934732478769e+01  2.2074114422043223e+01  6.8037248714253906e+01  1.5610074714073272e+02  4.6271261425077563e+02  1.1991032110024919e+03  3.5559821540359949e+03  9.9390546309789333e+03  2.9944754706712622e+04  8.8120620313277352e+04  2.7115693992656743e+05  8.2898116011629032e+05  2.6080052814276079e+06  8.2178231979314946e+06  2.6414795275850054e+07  4.7534648394472423e-01  2.9132360710554595e-01  -2.0123877876066715e-01  6.0778866064456712e-02  -1.0409340445597960e-03  1.0000000000000000e-03  
8.1324043331493729e-17  9.9999999999999922e-01  -1.3341714345788286e-01  2.5475326945972325e+00  -8.9311922110899844e-01  9.5785763254624214e+00  -5.7534529261604144e+00  4.5734189439905613e+01  -3.9299830171204412e+01  2.5862738270554507e+02  -2.8799470711250422e+02  1.6645725760488317e+03  -2.2577512413378208e+03  1.1885173528363483e+04  -1.8827971138767560e+04  9.2485879041714012e+04  -1.6605655085458021e+05  7.7425437504007586e+05  -1.5408583730891203e+06  6.9049203952211700e+06  -1.1780237250409231e-01  3.2270187514016452e-01  4.8476251358105835e-02  3.0862713265776717e-02  -4.5512319294251129e-04  1.0000000000000000e-03  
1.7400491192816020e-16  9.9999999999999933e-01  -2.5271949869383709e-01  2.8888225570018529e+00  -2.0637874045285813e+00  1.3407472440700534e+01  -1.6722912675084093e+01  8.3542332255856451e+01  -1.4673660978093261e+02  6.3802741199713273e+02  -1.4015662921070962e+03  5.6542904495755247e+03  -1.4465544194620703e+04  5.6125338548794629e+04  -1.5989545788372072e+05  6.0928373058123852e+05  -1.8775466257085328e+06  7.1143258009244697e+06  -2.3258644032680131e+07  8.8288763009693950e+07  -1.6407269370440808e-01  4.7013184654263634e-01  5.8788963757040624e-02  2.2086047732846879e-03  1.6069916231448218e-04  1.0000000000000000e-03  
1.3524024415274863e-16  9.9999999999999944e-01  -7.2313831962342279e-01  3.5064501154370999e+00  -6.3432529590718278e+00  2.2183730719508194e+01  -5.7461017900101830e+01  1.9011784577705788e+02  -5.7590604083614232e+02  1.9292587950714760e+03  -6.3345688516851678e+03  2.1819212417336534e+04  -7.5295337200916387e+04  2.6695135163603100e+05  -9.5449354596936761e+05  3.4744951168375667e+06  -1.2774090288062520e+07  4.7599223792733580e+07  -1.7910343059185079e+08  6.8131991467481875e+08  -4.8688667207273550e-01  5.2553725979829102e-01  1.9069618161636245e-01  1.6403834603714321e-02  1.7488373188086976e-05  1.0000000000000000e-03  
-2.5858395532610699e-16  9.9999999999999900e-01  1.9834390522139589e-01  2.8137212896553128e+00  1.5674721041654565e+00  1.2438420435594935e+01  1.2204727171550969e+01  7.2704866612042238e+01  1.0237296424539456e+02  5.1652770107366541e+02  9.3129506746779225e+02  4.2441036260420351e+03  9.1312486536490414e+03  3.9051776839051650e+04  9.5725343971758179e+04  3.9357884350513539e+05  1.0649641812300237e+06  4.2763097352728145e+06  1.2492558869530572e+07  4.9506879560839489e+07  1.3456623955829125e-01  4.5163205245384275e-01  -4.9134095282417113e-02  4.5714105240915303e-03  -1.3905570507336280e-05  1.0000000000000000e-03  
8.2258860222900217e-17  9.9999999999999956e-01  -1.0275218180361091e-01  2.5826687026230082e+00  -7.1251743684307867e-01  9.9022786032243761e+00  -4.7656043995449462e+00  4.8351143594357652e+01  -3.3841749471915165e+01  2.8008240741255821e+02  -2.5801632019602897e+02  1.8486219610710848e+03  -2.1053512967714687e+03  1.3548120101178365e+04  -1.8278327237450812e+04  1.0830102482466689e+05  -1.6784886013961968e+05  9.3210192060357658e+05  -1.6216836746710166e+06  8.5524480579977520e+06  -8.4447909181851730e-02  3.4915178673211594e-01  3.3096695240019784e-02  2.4426231057814544e-02  -4.0862986328447081e-05  1.0000000000000000e-03  
-4.3513009328048802e-17  9.9999999999999944e-01  -3.0604818632895198e-01  2.9211302552801448e+00  -2.4988869550375146e+00  1.3879643096408385e+01  -2.0314400890969800e+01  8.9201838693433473e+01  -1.7934616617760423e+02  7.0416552726714281e+02  -1.7273482762481258e+03  6.4424099870130703e+03  -1.8004398208127015e+04  6.5837719188975272e+04  -2.0117916477674525e+05  7.3355294788872777e+05  -2.3893523682621983e+06  8.7653084435647260e+06  -2.9944615811848693e+07  1.1103136298736559e+08  -2.0091506980429258e-01  4.6871418531307740e-01  7.2624450201724505e-02  4.1639004195702387e-03  2.1446887618498575e-04  1.0000000000000000e-03  
-1.7450025418430548e-16  9.9999999999999967e-01  3.1517354797878300e-01  2.9406763777083955e+00  2.5930144606222725e+00  1.4136196241451984e+01  2.1276231382818551e+01  9.2156544963949628e+01  1.8979365469500689e+02  7.3853072795969604e+02  1.8481545146320611e+03  6.8578908312814583e+03  1.9482179370003149e+04  7.1087992561403851e+04  2.2018171002170004e+05  8.0282776073374553e+05  2.6448207697256422e+06  9.7170252729879096e+06  3.3519206311241269e+07  1.2460227868903251e+08  2.0514797318116051e-01  4.7399218769261908e-01  -7.4089808637495105e-02  3.3680557404463674e-03  -1.8245614259169865e-04  1.0000000000000000e-03  
0.0000000000000000e+00  1.0000000000000000e+00  -3.2736972174621326e-01  2.9315548563117138e+00  -2.6645054780379889e+00  1.4034642775613417e+01  -2.1614897761767185e+01  9.1040062606288870e+01  -1.9059263575382744e+02  7.2516954456062274e+02  -1.8345742124744504e+03  6.6856642033228400e+03  -1.9118221616824601e+04  6.8741272783933673e+04  -2.1362567713496991e+05  7.6946001744673809e+05  -2.5373409429085958e+06  9.2257108937268723e+06  -3.1800236042981118e+07  1.1714545990088625e+08  -2.1716083279369577e-01  4.6679298666388330e-01  7.9084566903518033e-02  5.3287668909752462e-03  1.9594193726800316e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  -3.6446950447445320e-01  2.9806423282242576e+00  -3.0062570648138363e+00  1.4713378082759194e+01  -2.4824790969227983e+01  9.9085721242158414e+01  -2.2352250772389263e+02  8.2026213934784175e+02  -2.2013648983374555e+03  7.8457089465077843e+03  -2.3497318660045938e+04  8.3474049298834521e+04  -2.6905174737722607e+05  9.6440419831457280e+05  -3.2748116282999916e+06  1.1908361700889444e+07  -4.2049439621852897e+07  1.5543877022136205e+08  -2.3902038034609985e-01  4.7406954382131677e-01  8.6933204841527265e-02  5.2487035247310698e-03  2.6237819040159126e-04  1.0000000000000000e-03  
8.6933206443071911e-17  9.9999999999999967e-01  -2.3135080059422974e-01  2.8733948004174032e+00  -1.8833008723118057e+00  1.3189185744288560e+01  -1.5187854772161320e+01  8.0955416926821599e+01  -1.3245726252196539e+02  6.0786495857525881e+02  -1.2561883318719993e+03  5.2941766556393732e+03  -1.2863189209860027e+04  5.1670333639144927e+04  -1.4099095130934613e+05  5.5201523612807912e+05  -1.6411009509708169e+06  6.3497345069215586e+06  -2.0147835439480130e+07  7.7705040974617407e+07  -1.5048561461868079e-01  4.6915464442193072e-01  5.3960155719612067e-02  1.8319457726795711e-03  1.1138331412734360e-04  1.0000000000000000e-03  
-2.1689832266647220e-16  9.9999999999999933e-01  1.7190460789328021e-01  2.8375479754310806e+00  1.3919649075820624e+00  1.2689609852288735e+01  1.1123160433086152e+01  7.5123835513747366e+01  9.5815413841073337e+01  5.4092422625876588e+02  8.9523032140602254e+02  4.5077714965394671e+03  9.0137120412908862e+03  4.2101966585850685e+04  9.7005947034067940e+04  4.3108228076447494e+05  1.1075247674167459e+06  4.7626110211329432e+06  1.3327892222555181e+07  5.6110872937794641e+07  1.1159724265276889e-01  4.6643469410745686e-01  -3.9776441169855119e-02  1.0724000722240347e-03  -9.5653758535218334e-05  1.0000000000000000e-03  
-8.4809589658621618e-17  9.9999999999999911e-01  -1.4205051267354835e-01  2.7178994516036727e+00  -1.0751091149801075e+00  1.1318030862010298e+01  -7.9422534191002665e+00  6.1279341313824133e+01  -6.2798209502839782e+01  3.9914268818365247e+02  -5.3610069773929331e+02  2.9903702108210255e+03  -4.9175863195228039e+03  2.5033664717382409e+04  -4.8130502497317357e+04  2.2951521420389213e+05  -4.9926665203199961e+05  2.2711542077678558e+06  -5.4566228947270019e+06  2.3991107586327519e+07  -1.0128975141215162e-01  4.1708661827689597e-01  3.7060702617505492e-02  1.0552489942783383e-02  1.8795726040770453e-04  1.0000000000000000e-03  
