#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
2.8403388146900780e-16  9.9999999999999978e-01  -8.5447814572905706e-02  2.7960262211288538e+00  -7.0749928789536254e-01  1.2308153546503407e+01  -5.8720734531424794e+00  7.2312340885793333e+01  -5.3452462319244667e+01  5.2414258698463277e+02  -5.3725569648532712e+02  4.4770492025394769e+03  -5.9236451397745122e+03  4.3732876890833752e+04  -7.1037473607925975e+04  4.7830099132716988e+05  -9.1912949759218318e+05  5.7653891507184347e+06  -1.2740279106348278e+07  7.5665437658751979e+07  -5.4898871304540790e-02  4.3199812390776315e-01  1.9974468725361908e-02  1.2601388157132342e-02  -5.1291797774007195e-05  9.9999999999999995e-08  
1.4489173047012529e-16  9.9999999999999944e-01  -5.7768336859824909e-01  4.2518621498071614e+00  -1.1371658369850588e+01  7.1796628995984477e+01  -4.4735456537971078e+02  3.4569003785195773e+03  -2.8266894456907623e+04  2.4358367419427721e+05  -2.1548797489831345e+06  1.9426706788308289e+07  -1.7738274756756455e+08  1.6352974318850732e+09  -1.5188184391359409e+10  1.4191105189053473e+11  -1.3325318348326599e+12  1.2564882880660838e+13  -1.1890611017201984e+14  1.1287939093924958e+15  -2.2824924363731625e-01  5.3898485423087938e-01  7.8583444025336041e-02  3.5063453067635843e-03  2.9678092481801703e-05  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  5.5321777808305148e-02  2.3053652448145985e+00  3.3136627114692963e-01  7.4689409366944313e+00  1.8660314631402082e+00  2.9880018950146322e+01  1.0977554997316622e+01  1.3918894326967515e+02  6.8605331221433886e+01  7.3025742864066706e+02  4.5568494131089852e+02  4.2239361179831285e+03  3.2057767637854331e+03  2.6538663030520431e+04  2.3786980926676661e+04  1.7915104806226303e+05  1.8540148736903962e+05  1.2885616703625340e+06  5.4151425268993608e-02  1.2292940282400402e-01  -2.0544721479308328e-02  8.2317671618559102e-02  -9.3115825623634005e-04  9.9999999999999995e-08  
2.2008700894334747e-17  1.0000000000000000e+00  -6.9228830177776945e-01  4.5363223048333747e+00  -1.2700866145893661e+01  7.0624861637172486e+01  -3.8040600296226302e+02  2.4752936661813069e+03  -1.7069313017918670e+04  1.2568672761664234e+05  -9.6296480363983428e+05  7.6229832879259605e+06  -6.1861496195126437e+07  5.1234114047311658e+08  -4.3151877168421240e+09  3.6866555452915680e+10  -3.1884961972074109e+11  2.7872303121356260e+12  -2.4594314291444262e+13  2.1883183154384662e+14  -2.7012226415622514e-01  5.5348022124596175e-01  9.4597324117226336e-02  4.9271923373313143e-03  -7.4493668563129868e-07  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  -4.9985462699799543e-01  3.0052928577779792e+00  -3.9723761679814524e+00  1.5430190045846221e+01  -3.2287796539592051e+01  1.1030655464088107e+02  -2.9278743995510627e+02  9.7840241490220581e+02  -2.9664524555628595e+03  1.0080816591505110e+04  -3.3186398667973634e+04  1.1615197896852781e+05  -4.0469067551961815e+05  1.4624926883454123e+06  -5.3188725155430073e+06  1.9823244420979496e+07  -7.4644068878602058e+07  2.8623170471296871e+08  -3.7142866329007651e-01  3.9752779219314804e-01  1.4686714970969961e-01  3.5586508675653869e-02  1.3189540995766903e-04  9.9999999999999995e-08  
3.5998082797974839e-17  1.0000000000000000e+00  9.0354968326547791e-01  4.2732662047807599e+00  1.0244239583267323e+01  3.8936760003437350e+01  1.3189878166678707e+02  5.1327081821326760e+02  2.0000039516568447e+03  8.2314687153815375e+03  3.4582500056586970e+04  1.4977599230365644e+05  6.6221756074255169e+05  2.9913645853973716e+06  1.3756262681902772e+07  6.4345570033588775e+07  3.0560534636704642e+08  1.4723260610659299e+09  7.1873903920089664e+09  3.5522720040930046e+10  4.9818033392225070e-01  5.6088283983664255e-01  -1.9572046923429859e-01  2.3187427763872628e-02  2.4201418502582071e-04  9.9999999999999995e-08  
8.2036468572865418e-17  1.0000000000000002e+00  -1.5350842998632530e-01  2.6075858039544229e+00  -1.0887531971124489e+00  1.0260899324874657e+01  -7.5364394338162803e+00  5.2338152237458729e+01  -5.6044392556716815e+01  3.2213985642401445e+02  -4.5260044989769250e+02  2.2946315815691760e+03  -3.9547071624308769e+03  1.8402878226595269e+04  -3.7147970846309676e+04  1.6296990317405196e+05  -3.7270352810227784e+05  1.5706842753606325e+06  -3.9705711434384971e+06  1.6292589701640105e+07  -1.2443008198291228e-01  3.3375462918777082e-01  4.9453654737013499e-02  3.3936387787926361e-02  -2.3716516147572253e-04  9.9999999999999995e-08  
-1.7581323646739858e-16  9.9999999999999944e-01  -1.4576480808212184e+00  8.0650603738340045e+00  -3.5725174836205326e+01  1.9956543041237521e+02  -1.1490302231035876e+03  6.9987385872210289e+03  -4.3934026213372366e+04  2.8335146643220686e+05  -1.8665677551394552e+06  1.2523675072370742e+07  -8.5376032100878894e+07  5.9035197265334237e+08  -4.1348072000355330e+09  2.9301424194139965e+10  -2.0990046761629541e+11  1.5187810680461479e+12  -1.1092986147306010e+13  8.1738427889814344e+13  -4.5966421694290982e-01  6.7467983599956693e-01  1.7919227768940177e-01  1.3849063945693000e-02  7.0850428522995382e-05  9.9999999999999995e-08  
-1.5574324966962275e-17  9.9999999999999978e-01  4.6024972863386299e-01  3.7437771747191113e+00  7.2056149840509960e+00  4.2441789079935361e+01  2.0918374687531627e+02  1.4824073244902461e+03  1.1217571142083434e+04  9.3313488896938783e+04  8.0698004608755279e+05  7.1863926538280882e+06  6.5128978252342850e+07  5.9780847447806275e+08  5.5378384810442657e+09  5.1666778163309242e+10  4.8477880952180548e+11  4.5698339114854414e+12  4.3247252214076859e+13  4.1065183793040044e+14  1.9567525814680889e-01  5.2959719943161976e-01  -6.6601126446701922e-02  2.1634739444853120e-03  7.0594811896756623e-06  9.9999999999999995e-08  
-1.3997668205554545e-16  1.0000000000000000e+00  2.0587175857014660e-02  2.8135370362240697e+00  1.8432717144082780e-01  1.2489916034713991e+01  1.6490261780331470e+00  7.4003656221601076e+01  1.6135083237242707e+01  5.4041610719846517e+02  1.7390011175127410e+02  4.6440698625673222e+03  2.0516394363668383e+03  4.5575577370966254e+04  2.6277533421839671e+04  5.0019231871231581e+05  3.6253794461880886e+05  6.0455616249619294e+06  5.3508648483786928e+06  7.9530834564202860e+07  1.0629678890196687e-02  4.4223521767655827e-01  -2.9774315959967203e-03  1.0296000856699402e-02  -1.8093645022485312e-04  9.9999999999999995e-08  
1.2626845354396078e-16  1.0000000000000004e+00  1.4449104071374988e-01  3.0555926504632667e+00  1.4801241153194040e+00  1.6073825006910333e+01  1.6227694883463819e+01  1.2383535321040829e+02  2.0832055158180142e+02  1.2949289441940737e+03  3.1548268946439075e+03  1.7541417329973283e+04  5.6053714556694867e+04  2.9733972015127313e+05  1.1596115901661147e+06  6.1308500233726529e+06  2.7720516377920311e+07  1.5021634616655752e+08  7.6020313378269815e+08  4.2920022396630750e+09  7.1387606695316977e-02  5.0326795086556153e-01  -2.3857766637329223e-02  3.1037592823458137e-04  3.5469247797426666e-07  9.9999999999999995e-08  
2.2387365088287820e-17  1.0000000000000000e+00  -3.1357966222646211e-01  3.2711166883280560e+00  -3.5404933438154726e+00  2.0940510425547838e+01  -4.7054547803688841e+01  2.3414162778880382e+02  -8.4241243688263842e+02  4.3308781312151277e+03  -2.1407728385973482e+04  1.2568810468184018e+05  -7.7751958426878357e+05  5.2958967869295655e+06  -3.8246095997400261e+07  2.9261452199222487e+08  -2.3346427685185046e+09  1.9287938117333309e+10  -1.6367342490643521e+11  1.4190461144937297e+12  -1.4840689874723750e-01  5.1391894647954217e-01  5.0073891006952420e-02  1.4747334189537831e-03  2.2711875221931496e-06  9.9999999999999995e-08  
-1.6852064851594870e-16  1.0000000000000004e+00  -7.1051794923435485e-01  3.1865397086446370e+00  -5.4430761596157575e+00  1.7679671327047771e+01  -4.3010893648668571e+01  1.3288731358939515e+02  -3.7970041118169507e+02  1.1970309267758339e+03  -3.7303972268829025e+03  1.2193521488159628e+04  -4.0199386581106730e+04  1.3632979339419445e+05  -4.6871513183472271e+05  1.6439963619524422e+06  -5.8484101137010530e+06  2.1138013949019641e+07  -7.7420533795532212e+07  2.8740811623989910e+08  -5.9968715217755808e-01  3.6039149560189082e-01  2.5449349945417521e-01  6.8668396530905035e-02  1.9689340570290259e-03  9.9999999999999995e-08  
5.8164724243884297e-16  9.9999999999999978e-01  2.6439050386581351e+00  1.3650978631238035e+01  6.7098010073718825e+01  3.5292965008151771e+02  1.8924659975568259e+03  1.0363323033833911e+04  5.7635277613238017e+04  3.2496586464124580e+05  1.8544047964530406e+06  1.0697725795518570e+07  6.2329193616783880e+07  3.6650392351403159e+08  2.1735999640890536e+09  1.2994589456945446e+10  7.8275712622902893e+10  4.7489513737938696e+11  2.9008125374521313e+12  1.7834241013132551e+13  8.2180835017305975e-01  1.0796825198041000e+00  -4.0741809960006869e-01  3.9607025665924979e-02  -2.7050323021165422e-04  9.9999999999999995e-08  
-8.3037478450127210e-17  1.0000000000000002e+00  -2.0735043260460214e-02  2.6333047732133541e+00  -1.5273436413479310e-01  1.0456444150226705e+01  -1.1011698918214377e+00  5.3591469239887964e+01  -8.5405971048468032e+00  3.2977055203322755e+02  -7.1969792413570786e+01  2.3375795339152446e+03  -6.5618109245961182e+02  1.8587168233127286e+04  -6.4297233313312363e+03  1.6275893633141348e+05  -6.7263547525386195e+04  1.5484627192796972e+06  -7.4681707293621125e+05  1.5842234661445048e+07  -1.5697169099124653e-02  3.6258739154332870e-01  6.0410345165534231e-03  2.6124938597752691e-02  -1.9673824659190910e-05  9.9999999999999995e-08  
-5.9170790440668562e-17  9.9999999999999911e-01  5.5437274868583863e-01  4.1111939102083994e+00  1.0077375119529789e+01  6.0938883451600923e+01  3.5033190873119992e+02  2.5827007817472563e+03  2.0262331880702222e+04  1.6964970380808046e+05  1.4667936164406550e+06  1.2985951118907323e+07  1.1680440366912405e+08  1.0632373273005601e+09  9.7673547388600216e+09  9.0388753758287125e+10  8.4153761630852075e+11  7.8747692139852793e+12  7.4009668520108203e+13  6.9819378460418875e+14  2.2342647675689484e-01  5.3800444016813298e-01  -7.6779668743595084e-02  3.1451876431367928e-03  -3.9036570590951868e-06  9.9999999999999995e-08  
-2.6916437690797158e-17  1.0000000000000002e+00  -4.7180941921564190e-01  3.7387546225075741e+00  -7.0801763274293261e+00  3.9920163030205195e+01  -1.8240571309342030e+02  1.2093879216707248e+03  -8.5638561722779632e+03  6.7787944112638521e+04  -5.6307558935713768e+05  4.8591878821001807e+06  -4.2925675385663107e+07  3.8577921777794743e+08  -3.5105117906288614e+09  3.2254375475625088e+10  -2.9862133120134668e+11  2.7820254692365347e+12  -2.6053139906824684e+13  2.4506358888792175e+14  -2.0243200226891134e-01  5.3007900979581191e-01  6.9078905718591543e-02  2.5014243490006499e-03  -4.0348532975024358e-06  9.9999999999999995e-08  
-5.1718860390623408e-16  1.0000000000000004e+00  6.1419112400978026e-01  4.0556872478160626e+00  9.0899065941552752e+00  4.5257344198059485e+01  1.9297899049226695e+02  1.0605506058021606e+03  6.0809612816677118e+03  3.8401063017269204e+04  2.5533499356976824e+05  1.7850923282569398e+06  1.2954418828963833e+07  9.7068057118843183e+07  7.4682596336655951e+08  5.8779007793077307e+09  4.7175758489403397e+10  3.8516215922069153e+11  3.1923756651890005e+12  2.6816426548124484e+13  2.6313234647233491e-01  5.4108934881863802e-01  -9.1948376924231356e-02  5.4807986994719780e-03  -3.7367252442336095e-05  9.9999999999999995e-08  
-4.2851358434536642e-16  9.9999999999999944e-01  1.9636045551768339e-01  2.8287090811455697e+00  1.6131551641642192e+00  1.2824735351693729e+01  1.3345521004904985e+01  7.9001986597144153e+01  1.2167692042873836e+02  6.0919860974689516e+02  1.2306437315659839e+03  5.5911294067364979e+03  1.3710870091773590e+04  5.9001885539787618e+04  1.6674106996717743e+05  6.9828950480186648e+05  2.1942341409227098e+06  9.0983773556229565e+06  3.1004664099318273e+07  1.2869159271086571e+08  1.3002509010051225e-01  4.2871230740381427e-01  -4.8465529498674657e-02  1.4940057270522134e-02  2.5707731645141101e-04  9.9999999999999995e-08  
7.1960803636253114e-16  1.0000000000000000e+00  -2.1906778085676026e+00  1.4881221457999686e+01  -9.3939473374434883e+01  6.6708916288570776e+02  -4.8521007760981811e+03  3.6189774117146175e+04  -2.7433282917758729e+05  2.1084061392695857e+06  -1.6394003726388242e+07  1.2879543452390833e+08  -1.0213117233940097e+09  8.1680431360037079e+09  -6.5841820321900116e+10  5.3466096107483667e+11  -4.3717050705251636e+12  3.5978934187606797e+13  -2.9793460541908044e+14  2.4816229729561480e+15  -4.2091858007936767e-01  7.6067976848537855e-01  1.6984086748934507e-01  8.4271047439485481e-03  -1.9760672344611404e-04  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  -3.7287887568622785e-01  3.0332170741076756e+00  -3.2663177796737606e+00  1.5896035224460856e+01  -2.9669755112407138e+01  1.1949251668238091e+02  -3.0469491678858935e+02  1.1551489625334157e+03  -3.5428909156460095e+03  1.3384946722353983e+04  -4.6077468220218499e+04  1.7770903273176428e+05  -6.6111341403262981e+05  2.6260274298944892e+06  -1.0334697239847200e+07  4.2362240681360140e+07  -1.7415935073321754e+08  7.3601010532026362e+08  -2.3528802099002052e-01  4.5310827821401911e-01  8.7402131963941629e-02  1.5442610924561987e-02  -2.5606617788387614e-04  9.9999999999999995e-08  
1.7998528239848834e-18  1.0000000000000004e+00  -6.5420305927177280e-01  4.3255386947119288e+00  -1.0978311368275261e+01  5.8023663891899297e+01  -2.8146549013088548e+02  1.6891282012396400e+03  -1.0661087137717988e+04  7.2577520520787162e+04  -5.1584953066460189e+05  3.8094299451687769e+06  -2.8957044165848866e+07  2.2554119075710157e+08  -1.7927204422051136e+09  1.4500816171675373e+10  -1.1909067185297739e+11  9.9127483243517810e+11  -8.3503552156170381e+12  7.1102122838499438e+13  -2.6232114892698249e-01  5.5149908292694783e-01  9.1600201765962161e-02  4.2291235711677975e-03  -6.5005918316149989e-05  9.9999999999999995e-08  
-1.7327790844036967e-33  1.0000000000000000e+00  -7.5508774594127459e-01  3.4475240220755823e+00  -6.4179137258511370e+00  2.1693199023446144e+01  -5.7470276749019334e+01  1.8797749999775667e+02  -5.8185015390785622e+02  1.9600801070823245e+03  -6.5942812623053142e+03  2.3129417743881739e+04  -8.2168038202589392e+04  2.9949429820135405e+05  -1.1084164070071427e+06  4.1799296733726971e+06  -1.5994868559255973e+07  6.2143934908151388e+07  -2.4467106382146600e+08  9.7594224230064261e+08  -5.6119771949040087e-01  4.4425079479967294e-01  2.3268866755529932e-01  4.6991595036138131e-02  2.9393140330510219e-04  9.9999999999999995e-08  
1.2452921657751776e-16  9.9999999999999978e-01  -7.5199698174075924e-01  5.2552259009360833e+00  -1.9691447958988647e+01  1.3542655706292081e+02  -9.7044188586931455e+02  7.8397093488685350e+03  -6.5955352208738695e+04  5.7312183344083454e+05  -5.0774639504080061e+06  4.5636386511012018e+07  -4.1462055372716701e+08  3.7993813687083397e+09  -3.5060204228895126e+10  3.2543652330841199e+11  -3.0359647221703965e+12  2.8445695910148770e+13  -2.6754353142710953e+14  2.5248855515563040e+15  -2.6039689071934291e-01  5.5699918581309027e-01  9.1045518765067640e-02  4.4474831046643713e-03  2.6349760623683136e-05  9.9999999999999995e-08  
4.4910380275861187e-17  9.9999999999999967e-01  3.4310589496528499e-01  3.3453362382010474e+00  4.0552104383044512e+00  2.3082711504364912e+01  5.9856701130283199e+01  3.0643245453472946e+02  1.3168130585386762e+03  7.5860876244923274e+03  4.5513861050630687e+04  3.1263256417235255e+05  2.2909320053227069e+06  1.7935541887688845e+07  1.4652490985957581e+08  1.2385855547449739e+09  1.0730561321003258e+10  9.4755996402310013e+10  8.4911278841502368e+11  7.6983145302013818e+12  1.5886894307348015e-01  5.1853153332538338e-01  -5.3688346516599476e-02  1.3249639489272889e-03  2.2429078079960125e-05  9.9999999999999995e-08  
3.2569453620473382e-17  9.9999999999999989e-01  1.1649614166115067e-01  2.0460419678812261e+00  5.7909411469714389e-01  5.6101309378577948e+00  2.6402773659486982e+00  1.8526939432150467e+01  1.2370556630169840e+01  7.0183041289589696e+01  6.0858960724090664e+01  2.9652137097654838e+02  3.1546337575715785e+02  1.3717652904843592e+03  1.7204766022605654e+03  6.8583484947508150e+03  9.8451110301277458e+03  3.6694564767947704e+04  5.8931720284592120e+04  2.0848846040502877e+05  1.5422344372053012e-01  -2.2597158807496578e-01  -6.3451854458858356e-02  1.8179809245224854e-01  -4.7490065102537360e-03  9.9999999999999995e-08  
6.8181008418941366e-17  9.9999999999999978e-01  -6.7487466913746252e-01  2.4686974015956484e+00  -3.4220657187230898e+00  8.9666621856185564e+00  -1.6575223224595661e+01  4.0012632193209782e+01  -8.4674058119751976e+01  2.0241900110067834e+02  -4.6124588091648496e+02  1.1174664640242538e+03  -2.6690342394345766e+03  6.5982231066755394e+03  -1.6304462174653967e+04  4.1176599936980703e+04  -1.0452324533944186e+05  2.6945264582927938e+05  -6.9962716293916863e+05  1.8385074150688937e+06  -1.1105570140700933e+00  -8.4513302590242173e-02  6.1810686809327509e-01  2.2656336965294191e-01  -1.0706376597803439e-02  9.9999999999999995e-08  
-1.6707908564954586e-16  1.0000000000000000e+00  1.1354196140255177e-01  2.6730391308911896e+00  8.5154622611327691e-01  1.0921042810579188e+01  6.2854575928453675e+00  5.8287818259073973e+01  5.0149728092898854e+01  3.7747156449301826e+02  4.3659446372943921e+02  2.8418504000497687e+03  4.1281550161062169e+03  2.4188101357189880e+04  4.2094232228702152e+04  2.2821437736586982e+05  4.5968563879533968e+05  2.3522382290770337e+06  5.3428771727277078e+06  2.6189332766965661e+07  8.4314353665274705e-02  3.7498750477123127e-01  -3.2382782368918853e-02  2.4362281794348493e-02  1.3235253136518126e-04  9.9999999999999995e-08  
4.2064475969797822e-17  1.0000000000000007e+00  -1.0479114615881560e+00  5.5301163819301644e+00  -1.8044042337891348e+01  8.5995066909464015e+01  -4.0504569291092554e+02  2.1074948987077105e+03  -1.1346405960326949e+04  6.3716372030620332e+04  -3.6819253038230800e+05  2.1840264824478393e+06  -1.3239227435954859e+07  8.1819141823202416e+07  -5.1435630048135573e+08  3.2838008085333767e+09  -2.1261159515998703e+10  1.3944405513595953e+11  -9.2553975601970850e+11  6.2117455438786016e+12  -4.1638131896018832e-01  6.0730727665122830e-01  1.5629322370681040e-01  1.2484886026143897e-02  -5.6167035736669174e-06  9.9999999999999995e-08  
