#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
1.0255774271403853e-16  9.9999999999999978e-01  6.7660624035932526e-01  4.0030081960948785e+00  8.4512521280656934e+00  3.6357526733774399e+01  1.2373410802891341e+02  5.2957842411542356e+02  2.2022988514552840e+03  9.9597213460261082e+03  4.5718285043614320e+04  2.1843158385954844e+05  1.0650553748393657e+06  5.3235734880070463e+06  2.7099405093492068e+07  1.4047732754375598e+08  7.3951250323157251e+08  3.9499647662410603e+09  2.1375022889373631e+10  1.1708672990845090e+11  3.1247674314828500e-01  5.5601208505951671e-01  -1.1107254794555348e-01  5.6840479803341457e-03  1.4324231253498093e-05  1.0000000000000000e-04  
4.4515152322174202e-17  9.9999999999999933e-01  -3.8923955156131279e-01  3.2278036091964091e+00  -3.8652673228290961e+00  1.9211288732070720e+01  -4.1172024726870767e+01  1.7279727274842782e+02  -5.0932850770511578e+02  2.0615625315910743e+03  -7.2717502998803766e+03  2.9911188818146780e+04  -1.1752538037516657e+05  4.9992668340463523e+05  -2.1088861545859915e+06  9.3073352292818520e+06  -4.1327689674485661e+07  1.8888275313076347e+08  -8.7283095255799925e+08  4.1172371267937684e+09  -2.0983573155061852e-01  5.0116553638591765e-01  7.3885161648226463e-02  5.5258102589792156e-03  -5.5588101391018123e-05  1.0000000000000000e-04  
-1.3551776332679051e-17  1.0000000000000002e+00  -4.8711418570187304e-01  3.3134321479470588e+00  -4.7593362016025091e+00  2.0677303331666302e+01  -5.0042732658448763e+01  1.9385307172502263e+02  -6.1104787328962925e+02  2.3616930735470341e+03  -8.5830626519859507e+03  3.4295134967466831e+04  -1.3579217947674781e+05  5.6513853920928726e+05  -2.3722191901011709e+06  1.0265380398123981e+07  -4.5027070500614107e+07  2.0177121829086152e+08  -9.1698720252798808e+08  4.2373789067657475e+09  -2.7558736649505383e-01  4.9399520164769289e-01  9.9583101468735141e-02  1.1091398518826855e-02  7.8756647652595524e-05  1.0000000000000000e-04  
-8.1630007866682325e-17  9.9999999999999956e-01  -2.5395789859553258e-01  2.6330960305535487e+00  -1.8035375464562919e+00  1.0651670659550675e+01  -1.2538150882363579e+01  5.6802397557173421e+01  -9.4022509930015417e+01  3.7002467786623691e+02  -7.6899480041150309e+02  2.8095343530720447e+03  -6.8333306903519724e+03  2.4087747512638973e+04  -6.5521689001212922e+04  2.2801983699274980e+05  -6.7319440358972200e+05  2.3447055998072349e+06  -7.3639630211103335e+06  2.5875599260568716e+07  -2.0375972487077390e-01  3.1885712747228079e-01  7.8044004620071980e-02  4.0185887542452767e-02  8.7592154775443143e-04  1.0000000000000000e-04  
8.8388365877506498e-16  1.0000000000000004e+00  -2.8254523523481245e-01  3.1501484619439486e+00  -2.8615079989195946e+00  1.7801263211810355e+01  -3.0985337899413107e+01  1.5126546200146703e+02  -3.8953138269210069e+02  1.7339208777452770e+03  -5.6694973682526806e+03  2.4764429798359557e+04  -9.3949732355036234e+04  4.1649333575955080e+05  -1.7406426833455120e+06  7.9366897461989857e+06  -3.5471598450234205e+07  1.6695404976128906e+08  -7.8417881821908414e+08  3.8075839662308583e+09  -1.4428921357398233e-01  5.0687809990035171e-01  4.9159218637361682e-02  1.3733791422591709e-03  5.1190852423396893e-06  1.0000000000000000e-04  
-5.8580135339821860e-17  9.9999999999999944e-01  4.8005426256010608e-01  3.4790259828926953e+00  5.2817390916684213e+00  2.4368945313853409e+01  6.5030075108453318e+01  2.7157561104326822e+02  9.5875509134548645e+02  4.0626510941337478e+03  1.6591419188916007e+04  7.3516282155221328e+04  3.2704156395421072e+05  1.5185101678617201e+06  7.1549538847780554e+06  3.4630883968571447e+07  1.7033026707056844e+08  8.5420639118408763e+08  4.3479959982563066e+09  2.2475640530926105e+10  2.3759036932239910e-01  5.2552864261780652e-01  -8.2825289815795955e-02  3.8077250110733086e-03  2.3270776538508208e-05  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000000e+00  -3.7120692824066737e-01  3.0247197872855125e+00  -3.2426103037973255e+00  1.5761087372071028e+01  -2.9267942387210272e+01  1.1744342467457898e+02  -2.9760931073406857e+02  1.1218027161950915e+03  -3.4144525413064598e+03  1.2801056285242792e+04  -4.3666144041816093e+04  1.6682240347426105e+05  -6.1401752271849150e+05  2.4118985134604224e+06  -9.3769105642639659e+06  3.7949078842990324e+07  -1.5389751381621963e+08  6.4116535299589980e+08  -2.3241318827387103e-01  4.5167991619212156e-01  8.4798553058105589e-02  1.5240819185118827e-02  1.7145958359848342e-04  1.0000000000000000e-04  
9.3878893201512034e-16  1.0000000000000000e+00  -7.1736857069165871e-01  1.9903025603470692e+00  -2.5854894473450876e+00  5.3111178265139278e+00  -8.5446536694544317e+00  1.6386611366539455e+01  -2.8935675739030483e+01  5.5084239479175913e+01  -1.0219962306281147e+02  1.9669083814475221e+02  -3.7673485208000795e+02  7.3674040437116753e+02  -1.4450893034954754e+03  2.8737423420066889e+03  -5.7479102637708475e+03  1.1616262929443003e+04  -2.3631371202455663e+04  4.8485491403457134e+04  -2.5373371442908774e+00  -1.3480257814263521e+00  1.8677924033955502e+00  8.8142801225273970e-01  -5.3786169964497421e-02  1.0000000000000000e-04  
1.4101318952624622e-16  1.0000000000000004e+00  5.1959209156623798e-01  3.5787918416540916e+00  5.9001729676817485e+00  2.6616532889716790e+01  7.6076659800407342e+01  3.1884623260868466e+02  1.1850783667929459e+03  5.1155475182605924e+03  2.1736766821969977e+04  9.8727732002813413e+04  4.5394681338034902e+05  2.1642581731948983e+06  1.0500980323612459e+07  5.2180192831284538e+07  2.6367609818568859e+08  1.3564632658810470e+09  7.0823714704290171e+09  3.7518739415479828e+10  2.5204704057057753e-01  5.3099736902034578e-01  -8.7870442469923649e-02  4.2040628345809640e-03  -3.9868658372106465e-05  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000000e+00  -4.2975459912805236e-01  3.2708953490944674e+00  -4.2672475853906890e+00  1.9987700081089859e+01  -4.5611596959437634e+01  1.8495698630741896e+02  -5.6729220572601889e+02  2.2565620150839063e+03  -8.1439329425623910e+03  3.3231003697712724e+04  -1.3219461808467246e+05  5.6028677369342698e+05  -2.3782315195507715e+06  1.0475584816996129e+07  -4.6636750213281907e+07  2.1280971853541711e+08  -9.8382024050145912e+08  4.6324994942794638e+09  -2.3444804328585997e-01  5.0020065357057819e-01  8.3232914436648278e-02  7.2280953789906396e-03  -1.6211007465829642e-05  1.0000000000000000e-04  
9.5854169256483259e-17  1.0000000000000000e+00  2.4835194029422175e-01  3.1078916184953931e+00  2.4828856217786330e+00  1.7006959619090665e+01  2.6332104812388618e+01  1.3779776378082536e+02  3.2196077482021872e+02  1.4952750361004214e+03  4.5338094933455295e+03  2.0214186497515497e+04  7.2456525534651300e+04  3.2287945726232941e+05  1.2928149259981976e+06  5.8684317228569528e+06  2.5369311408147763e+07  1.1820910365914010e+08  5.4046763206135046e+08  2.5902368382889261e+09  1.2759034534910477e-01  5.0418285805563423e-01  -4.3357893329825467e-02  1.1119129949814053e-03  -7.1418019214775627e-06  1.0000000000000000e-04  
-2.6374963501358242e-17  9.9999999999999944e-01  1.0277935263292777e+00  4.8108025268507850e+00  1.2982025569469750e+01  5.1081075863995430e+01  1.8740012354570851e+02  7.6386937658281749e+02  3.1476079924068094e+03  1.3524891457721162e+04  5.9287895427779695e+04  2.6626776449869614e+05  1.2174655796183317e+06  5.6648914311675038e+06  2.6757392904999532e+07  1.2816705403902751e+08  6.2174149207820845e+08  3.0518299599156799e+09  1.5144237109835852e+10  7.5922041759046585e+10  5.0995813865325579e-01  6.1639814154563044e-01  -1.9921791638688516e-01  1.6589606774068965e-02  4.8655638278437773e-04  1.0000000000000000e-04  
8.0658350803251394e-17  9.9999999999999967e-01  4.7937732454288118e-01  3.3477903090321823e+00  4.8110782698571679e+00  2.1354840343035782e+01  5.2303356168537135e+01  2.0675242215791087e+02  6.6345992828993269e+02  2.6178256316954639e+03  9.7102334909545498e+03  3.9633786631777184e+04  1.6032600520311276e+05  6.8184068424075877e+05  2.9248702961660279e+06  1.2934762437276755e+07  5.7978982513566002e+07  2.6548336555641499e+08  1.2327503251569705e+09  5.8195584342504387e+09  2.6239296382125410e-01  5.0474081180746178e-01  -9.4156919083296722e-02  8.3127348440125443e-03  7.4759766567041689e-05  1.0000000000000000e-04  
1.8401224767657274e-17  9.9999999999999978e-01  -4.9514228389605863e-01  3.5312385419879071e+00  -5.5667964141692687e+00  2.5555420915437157e+01  -7.0643510607575806e+01  2.9696406914785877e+02  -1.0793452581608221e+03  4.6369066929081837e+03  -1.9399039747692652e+04  8.7417817415512793e+04  -3.9715172424421820e+05  1.8769939376601870e+06  -9.0151579427657463e+06  4.4407771207650438e+07  -2.2236439249027860e+08  1.1343366621859946e+09  -5.8727540707753401e+09  3.0860621009567417e+10  -2.4074595620945272e-01  5.3017386260796973e-01  8.3776556375928027e-02  3.3940570418828880e-03  -2.9534705291845006e-05  1.0000000000000000e-04  
-8.7476818303863979e-17  9.9999999999999978e-01  3.3400894159991923e-01  3.0418446351993760e+00  3.0222284656797265e+00  1.6015674191074943e+01  2.8421589478182931e+01  1.2172052147039881e+02  3.0271179058618515e+02  1.2000357729499108e+03  3.6558564535679266e+03  1.4291599669252950e+04  4.9441356572273471e+04  1.9610665967219861e+05  7.3822158848981047e+05  3.0052918542230106e+06  1.2013649173909884e+07  5.0368263850476369e+07  2.1075142204841012e+08  9.0981440552214479e+08  1.9775171189185251e-01  4.6719279753888376e-01  -7.0515382717436376e-02  1.0586707408536384e-02  -1.4222426353622164e-04  1.0000000000000000e-04  
1.5527312793569984e-16  1.0000000000000004e+00  3.4892805274916172e-01  1.3197451330814260e+00  8.9487363880036752e-01  2.0657361201469850e+00  1.9444710728266441e+00  3.6434597035582401e+00  4.1330447954530811e+00  7.0119564793878073e+00  8.9116699757142310e+00  1.4423268072462298e+01  1.9721724336555660e+01  3.1285525862411205e+01  4.4955788794124487e+01  7.0923381281994793e+01  1.0560619405302185e+02  1.6700224726226870e+02  2.5545650320481451e+02  4.0664910920018298e+02  2.4849688971970512e+00  -5.7450736917840937e+00  -2.0309871690049381e+00  2.8086674211302944e+00  -4.7378197930621632e-02  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000002e+00  -3.1805582129575116e-01  2.9847041298575743e+00  -2.7858910331492597e+00  1.5119825149915959e+01  -2.5108592181203537e+01  1.0882939422382348e+02  -2.5410289387465482e+02  1.0061861347772871e+03  -2.8958964269452654e+03  1.1180265794272487e+04  -3.6765648750925007e+04  1.4279764694075397e+05  -5.1343690501777583e+05  2.0347504913504452e+06  -7.7952442381811617e+06  3.1693520170211710e+07  -1.2737098358396065e+08  5.3194678215959179e+08  -1.9553460586639831e-01  4.5458409959489637e-01  7.0461144670254924e-02  1.2627146230919425e-02  1.2646184370707897e-04  1.0000000000000000e-04  
-6.7815543213810779e-16  9.9999999999999978e-01  1.9824229803402629e-01  2.7682732015702860e+00  1.5604649508835973e+00  1.2075612656635275e+01  1.2227958017492671e+01  7.0558645386702494e+01  1.0456532038196937e+02  5.0988575629344444e+02  9.8342129505001708e+02  4.3409861556908700e+03  1.0111268791913502e+04  4.2132281348213211e+04  1.1271625643815816e+05  4.5532249933228124e+05  1.3514772903760525e+06  5.3842389006994329e+06  1.7305218443112236e+07  6.8753205895229593e+07  1.3782921863959627e-01  4.0585929947560628e-01  -5.1471111535792625e-02  1.9087593658299474e-02  3.6987915348611588e-05  1.0000000000000000e-04  
4.2235454979443926e-17  9.9999999999999944e-01  2.9538077099223492e-01  2.7986953946746507e+00  2.2773703324558277e+00  1.2536025167784416e+01  1.7527688407901699e+01  7.5972964425551723e+01  1.4759226808814088e+02  5.7074402482508549e+02  1.3694031899171591e+03  5.0331231631923310e+03  1.3904332289567197e+04  5.0251387348020515e+04  1.5309452203290534e+05  5.5415935816517135e+05  1.8120819655242763e+06  6.6337170874161040e+06  2.2880615857902098e+07  8.5127150823905289e+07  2.1693539984031596e-01  3.9518431825412637e-01  -8.4110039930286512e-02  2.4327675063225231e-02  3.7764653449814901e-04  1.0000000000000000e-04  
-4.4768456926261308e-17  1.0000000000000000e+00  -3.4330586320990997e-01  3.2490703611260399e+00  -3.5981750428874757e+00  1.9722353962925567e+01  -4.1056327117884500e+01  1.8549317439491293e+02  -5.5202237674820003e+02  2.3776758859995693e+03  -8.6776628771710639e+03  3.7857757288657813e+04  -1.5604972027999055e+05  7.0428608142599405e+05  -3.1403574868885074e+06  1.4726051484831775e+07  -6.9405208088258609e+07  3.3752247786705577e+08  -1.6594091656788688e+09  8.3381791627654133e+09  -1.7166909587967308e-01  5.1446294226259770e-01  5.8667236088878950e-02  1.5037115429965980e-03  -6.6957863014594473e-06  1.0000000000000000e-04  
1.0738197714755981e-16  9.9999999999999967e-01  4.4010258255951812e-01  3.0101976461401159e+00  3.6512595769923823e+00  1.5551092542091578e+01  3.1104125434977334e+01  1.1337515070406342e+02  2.9679607585064798e+02  1.0411245796159762e+03  3.1773488299348542e+03  1.1241130336026410e+04  3.7708645177856764e+04  1.3690565760927289e+05  4.8957081848771381e+05  1.8330220653135194e+06  6.8715409120782670e+06  2.6530353467279505e+07  1.0324462437363487e+08  4.1027295180319273e+08  3.0081280033110280e-01  4.2281632240771960e-01  -1.1366820057565150e-01  2.5139609213752658e-02  -4.1558614042520685e-04  1.0000000000000000e-04  
-1.3462280363572753e-16  9.9999999999999967e-01  -3.9128281244497715e-01  3.3185927653509855e+00  -4.1611452796121071e+00  2.1118153424444809e+01  -4.8653428262335829e+01  2.1093777455592456e+02  -6.7501949998004159e+02  2.8657653163190976e+03  -1.0983995374006281e+04  4.7975152883391573e+04  -2.0447579637530140e+05  9.3088700622079580e+05  -4.2520871132776020e+06  2.0171885380183268e+07  -9.6858751302919164e+07  4.7683426848602557e+08  -2.3803290801928263e+09  1.2103688502243862e+10  -1.9532653076485687e-01  5.1686425466998109e-01  6.7147179639167720e-02  2.4650422070701581e-03  1.4451523425029871e-05  1.0000000000000000e-04  
-7.6163130727821762e-17  9.9999999999999944e-01  1.2266936870853881e-01  2.3591402913899575e+00  7.4742888740677371e-01  7.9371887165961965e+00  4.3143249171564007e+00  3.3342213852718714e+01  2.6168062958578414e+01  1.6454519534278560e+02  1.6941718080396640e+02  9.2126765037861287e+02  1.1703985424121088e+03  5.7207343472491366e+03  8.5934951797967442e+03  3.8774887685585163e+04  6.6751001919260263e+04  2.8347987832532561e+05  5.4611019131543674e+05  2.2149848010068615e+06  1.2104177033371227e-01  1.6202014277146540e-01  -4.8770551440259512e-02  7.3405212400377021e-02  -9.4923202715194979e-04  1.0000000000000000e-04  
5.3295502660624333e-17  9.9999999999999978e-01  -1.8817336384388327e-02  2.8197755087751193e+00  -1.6201028601792652e-01  1.2541218099488335e+01  -1.3970934958672465e+00  7.4305377225838569e+01  -1.3186460040417225e+01  5.4100606236849012e+02  -1.3703293146879065e+02  4.6184431094699812e+03  -1.5568535919257054e+03  4.4839077024707840e+04  -1.9166871920211219e+04  4.8466668095704389e+05  -2.5360147374442051e+05  5.7420892923911167e+06  -3.5803680365920737e+06  7.3682276292296991e+07  -1.1034649512757157e-02  4.4780400799290865e-01  3.7036845768132374e-03  8.6101503419717430e-03  4.7442240211442823e-05  1.0000000000000000e-04  
1.1117037789541391e-16  1.0000000000000000e+00  -2.5906544607140786e-01  3.1172216494526865e+00  -2.5904079711147965e+00  1.7176810992119766e+01  -2.7507748547964813e+01  1.4052031596921105e+02  -3.3705210275851238e+02  1.5401903365933881e+03  -4.7584399322451118e+03  2.1003566496300962e+04  -7.6240258463190446e+04  3.3775075502951042e+05  -1.3633356868531548e+06  6.1679837843974652e+06  -2.6797714435770437e+07  1.2462597779397704e+08  -5.7147946558741271e+08  2.7355433857353902e+09  -1.3354700567995464e-01  5.0448267379861877e-01  4.5557186094451391e-02  1.2776390404313726e-03  -1.5805055701672352e-05  1.0000000000000000e-04  
-3.9018790968727090e-16  1.0000000000000002e+00  1.7551732031535145e+00  5.6880230937288889e+00  1.6043941085553357e+01  4.9462361018417106e+01  1.5318499014008987e+02  4.8724557555348281e+02  1.5729161533301067e+03  5.1598027327879754e+03  1.7153540327370032e+04  5.7747688563647753e+04  1.9664144868811252e+05  6.7677719771777280e+05  2.3525125438565649e+06  8.2542215688386047e+06  2.9217822614149485e+07  1.0429084085178754e+08  3.7522468955917972e+08  1.3602630187244153e+09  1.8271872486307776e+00  9.8897984856804400e-01  -1.0928352347724397e+00  2.3064076867980315e-01  -6.2435012307398311e-03  1.0000000000000000e-04  
1.4132734373513398e-18  9.9999999999999978e-01  -4.7705944728534211e-01  3.4906942381165229e+00  -5.3042446877044274e+00  2.4663952813783542e+01  -6.6217449989425518e+01  2.7871722475145049e+02  -9.9231013314429958e+02  4.2408032413223027e+03  -1.7479149442505877e+04  7.8147722001742746e+04  -3.5090533090051054e+05  1.6442507522888999e+06  -7.8193645316589810e+06  3.8192058405543327e+07  -1.8955746852985689e+08  9.5916719448635650e+08  -4.9257542076538830e+09  2.5686014373070690e+10  -2.3332453958319416e-01  5.2813795471766978e-01  8.1110477714195342e-02  3.1310669638451448e-03  -4.8673781665056202e-05  1.0000000000000000e-04  
1.0943043517836287e-16  1.0000000000000000e+00  5.2472332870727678e-01  3.5763429309619337e+00  5.9165877997389016e+00  2.6492564546299235e+01  7.5559942330308075e+01  3.1461544933572321e+02  1.1631998151757346e+03  4.9874057209611319e+03  2.1052050923187653e+04  9.4942150684141350e+04  4.3341414474724204e+05  2.0512786229625209e+06  9.8794398551862054e+06  4.8728078348184898e+07  2.4440218283519584e+08  1.2479725924382274e+09  6.4675786937410288e+09  3.4008509521387764e+10  2.5676822758552259e-01  5.2984410095399370e-01  -8.9801117529200086e-02  4.6845864942549947e-03  -4.1789893627203203e-05  1.0000000000000000e-04  
4.3794257785940837e-17  9.9999999999999978e-01  2.6861641508901091e-01  2.9974332730157593e+00  2.4184508773475804e+00  1.5204221713850020e+01  2.2459658466807571e+01  1.0944196631452425e+02  2.3439896664078734e+02  1.0148255021272828e+03  2.7552219141517689e+03  1.1371205051211664e+04  3.6077441829812087e+04  1.4732117236820623e+05  5.1966182063415746e+05  2.1402183826651112e+06  8.1390667086068774e+06  3.4123134727626361e+07  1.3722607009048241e+08  5.8796981148131931e+08  1.5877229705411675e-01  4.7334847895407134e-01  -5.7077317292411743e-02  7.3087686612928939e-03  2.1055103238308508e-04  1.0000000000000000e-04  
