#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-8.0734850151134813e-17  1.0000000000000004e+00  -2.2791701964521127e-01  3.1368804653939608e+00  -2.4166823390052699e+00  1.7769339394750517e+01  -2.8279963591814564e+01  1.5707194656090158e+02  -4.0364314562337626e+02  2.0158871322688381e+03  -7.1521651259627561e+03  3.5653158754605305e+04  -1.5792210672460284e+05  8.3382179048620386e+05  -4.3433885705568688e+06  2.5000518915196966e+07  -1.4807715338749108e+08  9.3737053203647733e+08  -6.1800790847942162e+09  4.2832327753834244e+10  -1.1089846273186078e-01  5.0711975546650367e-01  3.7197935624255760e-02  8.9902596965601110e-04  8.0140721987956937e-06  1.0336552500008546e-07  5.7947958311680770e-10  8.4330059670219344e-14  
-8.2077461532061144e-17  1.0000000000000000e+00  7.3107930612013497e-02  2.5909492397184102e+00  5.2208620899823521e-01  1.0039990510948366e+01  3.6289502872132466e+00  4.9990543084812366e+01  2.7026601386027089e+01  2.9809501686806209e+02  2.1803550511464530e+02  2.0448222095821989e+03  1.8987805454854815e+03  1.5722913964751197e+04  1.7739204549272170e+04  1.3309201653109828e+05  1.7668046218550351e+05  1.2239193057028935e+06  1.8654618375440896e+06  1.2103922593094431e+07  5.7695848805990074e-02  3.3620149313728065e-01  -2.2340699691895637e-02  3.2064836712955187e-02  -4.6197727178661990e-06  3.2497290357507515e-06  -1.2204149151284529e-08  2.4018082338463559e-11  
-3.7427600766233845e-14  9.9999999999999944e-01  -5.7742630316698497e-02  3.0082158982495155e+00  -5.7933844216187869e-01  1.5157200787596395e+01  -6.1199935842734146e+00  1.0768496034753753e+02  -7.4144526000350012e+01  9.9272770008103635e+02  -1.0336341215791497e+03  1.1309864494020494e+04  -1.6429652926616662e+04  1.5420993853201432e+05  -2.9461713645981211e+05  2.4597816836065203e+06  -5.9024463471558252e+06  4.5115769382376030e+07  -1.3100243149667521e+08  9.3856055135197532e+08  -2.8828744248736042e-02  5.0038335118839172e-01  9.6130521395953409e-03  7.4761319828628084e-05  4.5642844219382880e-07  3.0358405815087496e-09  8.1739823544148722e-12  1.4335502281052200e-15  
-3.5816148021043690e-16  1.0000000000000193e+00  7.8992865988616634e-01  3.0498768581654150e+00  5.2480593694702833e+00  1.5207843248900820e+01  3.4993324384604215e+01  9.7263593880984118e+01  2.5433437708588019e+02  7.1899668956544110e+02  2.0148324530204636e+03  5.8681191708691076e+03  1.7211378469795352e+04  5.1672061825702542e+04  1.5687920738783799e+05  4.8430557093192416e+05  1.5126951306891728e+06  4.7882880093417875e+06  1.5325654952089487e+07  4.9613989734421082e+07  8.5418069808757746e-01  2.7415877284313034e-01  -4.0689418520538756e-01  1.1612662914112067e-01  -2.7365034098787307e-05  -9.0312201336578567e-07  1.9294517779975002e-07  1.6138450708491675e-10  
-6.0644406495541628e-17  9.9999999999999967e-01  -2.2237639323578287e+00  8.8795572214357357e+00  -3.2638858936753266e+01  1.2864052209370084e+02  -5.1406668548686503e+02  2.1002532855857617e+03  -8.7122554705523071e+03  3.6661328921050568e+04  -1.5620201778000200e+05  6.7314412449194281e+05  -2.9312196074787066e+06  1.2887758178147402e+07  -5.7175598129223749e+07  2.5580390557896563e+08  -1.1536036005270815e+09  5.2417320223419781e+09  -2.3988242621788101e+10  1.1053033536909938e+11  -1.2718987629416674e+00  1.2000204120614861e+00  6.9350992863422456e-01  9.0241331913084449e-02  -1.6885398998691461e-04  -5.7243308193635936e-06  4.9674579289564579e-07  2.2574624134117586e-10  
-8.7957120715836721e-17  9.9999999999999634e-01  -3.6937054889749571e-01  3.1238190174034322e+00  -3.4835421048666420e+00  1.7483016658419047e+01  -3.4887983777090582e+01  1.4569331064046179e+02  -4.0427831427143423e+02  1.6101640703077064e+03  -5.4177638835761109e+03  2.1818655834121761e+04  -8.2713458443947209e+04  3.4445035192993318e+05  -1.4147503435378796e+06  6.1302577186439456e+06  -2.6701865996934921e+07  1.2033974981486748e+08  -5.4901593391395044e+08  2.5663651844740391e+09  -2.1210748720819367e-01  4.7563503903238152e-01  7.5942244506331066e-02  1.0635057412432388e-02  -6.0056959197233774e-07  -1.5133232276642855e-07  6.4803064800885600e-10  1.1576817652039084e-12  
4.5211759748430512e-15  1.0000000000000115e+00  9.4497943812785479e-01  4.9952866447684432e+00  1.4628881531058347e+01  6.6542487777053424e+01  2.8985362280152100e+02  1.4245910848526776e+03  7.2194710134060988e+03  3.8434701147279506e+04  2.1093507989626323e+05  1.1923370828652328e+06  6.9022246009156387e+06  4.0822619918781735e+07  2.4602710609250233e+08  1.5081872085964029e+09  9.3890675719895763e+09  5.9283034924994514e+10  3.7922953049828656e+11  2.4554677488295708e+12  4.0122691106058256e-01  5.8795049843629599e-01  -1.4939973516845648e-01  1.2355442525143392e-02  1.1512469877775024e-05  -1.4195832231993097e-07  -1.1485152905060725e-08  3.1792423027336104e-12  
-1.3627932690990272e-16  9.9999999999999978e-01  -5.5376493739494259e-01  3.7376295193272475e+00  -6.9491157516827728e+00  3.2256010103906775e+01  -1.0872021390343393e+02  5.0401109526536101e+02  -2.2663609815381828e+03  1.1504010868796950e+04  -6.0283653802286935e+04  3.3540013381929346e+05  -1.9348432587676363e+06  1.1596779165928561e+07  -7.1650153273078293e+07  4.5536509898548406e+08  -2.9660176562177010e+09  1.9756466232959393e+10  -1.3427828778780962e+11  9.2966011701939856e+11  -2.5730466209553821e-01  5.2989537142089904e-01  9.0209591037904352e-02  6.0276565595850503e-03  1.6270603819259874e-06  7.8451729430568251e-08  1.6521810482942408e-09  4.1212746348657240e-13  
6.1633474257585110e-17  1.0000000000000000e+00  3.2267779568929739e-01  3.2967168359779073e+00  3.7108799903705698e+00  2.1693562169697810e+01  5.1551060531800942e+01  2.6038257686678480e+02  1.0171391446116418e+03  5.5566744525039803e+03  3.0638338701103436e+04  1.9848421114311978e+05  1.3753433616257804e+06  1.0354022859488895e+07  8.2072794031357750e+07  6.7939902433557236e+08  5.7984827539918003e+09  5.0673864097560112e+10  4.5079247442706653e+11  4.0664185411481187e+12  1.5125604801287926e-01  5.1567410725683460e-01  -5.1021293126684006e-02  1.3644774148714111e-03  2.8810195532459141e-06  -3.8690876827667715e-08  6.2054546250755843e-11  5.4493263108063098e-14  
3.9431436776680030e-16  1.0000000000000016e+00  1.1574794594475590e+00  4.7636995111203166e+00  1.2716066322022495e+01  4.5447128503020870e+01  1.5519826908497581e+02  5.7557423675808798e+02  2.1654765620939902e+03  8.4433583364289425e+03  3.3588418078888499e+04  1.3665243905301238e+05  5.6594515139053226e+05  2.3842504290065132e+06  1.0197332862578055e+07  4.4232981856932536e+07  1.9437011154716083e+08  8.6451280554734159e+08  3.8888818669230824e+09  1.7680739706028389e+10  7.1368331468229662e-01  6.0990455988097125e-01  -3.0591242608149399e-01  4.4320100703729895e-02  -9.3606228912852850e-05  1.5512298477227319e-05  -3.1030839096125578e-07  2.2902611445888041e-10  
-4.1002252636830378e-15  9.9999999999995848e-01  5.6754296014809080e-01  4.1434482856928021e+00  1.0248306007742150e+01  6.1032819659906366e+01  3.4524028533528457e+02  2.4952481812729034e+03  1.9211783927601606e+04  1.5822375557950471e+05  1.3485233754422897e+06  1.1791843346542263e+07  1.0492277716344739e+08  9.4603808782823467e+08  8.6176036048246002e+09  7.9148200740929581e+10  7.3188329579224194e+11  6.8065025008451367e+12  6.3610657567032367e+13  5.9700576234735562e+14  2.2829024115943786e-01  5.3943061792190261e-01  -7.8591661629786591e-02  3.3145821271511450e-03  -2.9972090189739021e-06  1.9833914628960021e-07  1.4810320346959539e-09  1.4014607154330611e-12  
-8.4218249817186928e-15  9.9999999999991585e-01  5.0045909916556086e-01  3.8738374566766467e+00  8.1969475149344220e+00  4.8064771927523196e+01  2.4942148442577181e+02  1.7728656960628834e+03  1.3474440995995205e+04  1.1139992369037287e+05  9.5661181834232667e+05  8.4508096669701971e+06  7.6003303230868712e+07  6.9261577910040045e+08  6.3737824157897520e+09  5.9106606946357567e+10  5.5151867385072449e+11  5.1726117004106689e+12  4.8723675589386273e+13  4.6066629487471500e+14  2.0937197760853676e-01  5.3270622949095359e-01  -7.1592393817952238e-02  2.7142908485504910e-03  -2.0111130279927070e-06  3.5392020946531198e-08  2.7025166489366898e-10  1.6360039273002802e-13  
3.3733427025478428e-14  9.9999999999998346e-01  -1.2470238440391621e+00  8.9053115097251059e+00  -5.1434526734340579e+01  3.9675300516211934e+02  -3.1852024357751056e+03  2.6810955918599302e+04  -2.3079378636836290e+05  2.0212986268486544e+06  -1.7926713236042481e+07  1.6061417976219103e+08  -1.4511562420359514e+09  1.3205399227874962e+10  -1.2091519329443002e+11  1.1132056614333674e+12  -1.0298392989281020e+13  9.5684764717723375e+13  -8.9250300613240825e+14  8.3543275141022940e+15  -3.1049723123420486e-01  6.0817005961157011e-01  1.1309915565398139e-01  5.8432872806750231e-03  1.2272912940969022e-05  2.3886254061127643e-07  -8.5009368022213778e-09  5.9653189305782900e-12  
1.1823219880748461e-17  9.9999999999999867e-01  5.1030279816806112e-01  2.5254896052182354e+00  2.9763604639668220e+00  9.6741761274148441e+00  1.6774068429345050e+01  4.7534569196585018e+01  1.0092961572144206e+02  2.7495428768718949e+02  6.5578798207735952e+02  1.7855840038088229e+03  4.5821040579202809e+03  1.2665477946578589e+04  3.4185742656000170e+04  9.6471546437811208e+04  2.7043928329121514e+05  7.8023127958338137e+05  2.2545942519284328e+06  6.6472454599092035e+06  6.0903582881523100e-01  1.0131257324675069e-01  -2.8620526613075348e-01  1.2227844297486845e-01  -1.3972947783358225e-05  7.6491409059721785e-06  3.4937455458254639e-07  2.0005445078024284e-10  
-5.4751431066572270e-14  9.9999999999999978e-01  8.6203387679064780e-01  4.7833140213404794e+00  1.3481564185982874e+01  6.2973408584230562e+01  2.7780288110740236e+02  1.4108326522531952e+03  7.4061127692285290e+03  4.1115869708104947e+04  2.3604257201068930e+05  1.3999413231795165e+06  8.5206673333366439e+06  5.3076805040145718e+07  3.3735631259424371e+08  2.1834347201014981e+09  1.4364100508605587e+10  9.5914706824484543e+10  6.4928115518769971e+11  4.4512043976986855e+12  3.6105161582070849e-01  5.7471445813179289e-01  -1.3187969723807516e-01  1.0001994008109218e-02  4.7322218461058334e-06  -1.3589499647556032e-07  -6.6790002339345352e-09  1.5095066814310990e-12  
1.0404045233544066e-15  9.9999999999999389e-01  -4.7323143103948823e-01  3.1012936740357824e+00  -4.0735716829308890e+00  1.6951723450293088e+01  -3.6507978486233817e+01  1.3282038909284370e+02  -3.7064397135862589e+02  1.3200314747509774e+03  -4.2582077853048468e+03  1.5475085682391507e+04  -5.4579525991270355e+04  2.0507761283081665e+05  -7.6891888467614620e+05  2.9935227751756799e+06  -1.1753267183569292e+07  4.7327248874634080e+07  -1.9286646805437383e+08  8.0097247503340340e+08  -3.1374161899829683e-01  4.4028356323770801e-01  1.1925384342043437e-01  2.3280884506887096e-02  2.9581023305907859e-06  1.1860567550131619e-08  2.9467825045367425e-08  9.0483939894348185e-12  
1.0405568754382480e-14  9.9999999999992883e-01  -1.3463410636137751e-01  3.0443273411908103e+00  -1.3700000096932106e+00  1.5863744552683164e+01  -1.4859068895553420e+01  1.2014284988952249e+02  -1.8774674896779612e+02  1.2241361175808115e+03  -2.7816179244014334e+03  1.6012708620397698e+04  -4.8016441146148587e+04  2.5990814701569898e+05  -9.5763523757640412e+05  5.0928573065860476e+06  -2.1885328589834485e+07  1.1775133634195393e+08  -5.6872593620167232e+08  3.1526298253912416e+09  -6.6841632782672758e-02  5.0193273964188778e-01  2.2334766966524981e-02  4.2564921249115169e-04  4.3857336791495598e-06  2.4908092526451666e-08  5.5736044771672622e-11  8.6488257618361887e-15  
1.0269861596280305e-16  1.0000000000000002e+00  1.8122478967999728e-01  3.0766468931684408e+00  1.8621760386095310e+00  1.6521101485268566e+01  2.0608254384927807e+01  1.3226140258284553e+02  2.6921148521427205e+02  1.4622712346182188e+03  4.1871973543732329e+03  2.1209462551869350e+04  7.7130667130289701e+04  3.8739507885457348e+05  1.6684825980389358e+06  8.6163103745027203e+06  4.1988277659192145e+07  2.2722685841094035e+08  1.2174340000937169e+09  6.9604273066109295e+09  8.9921099650078731e-02  5.0268256105407816e-01  -3.0166299720287806e-02  8.9792598629519747e-04  -4.9537252705093439e-06  3.2132319957396544e-07  -4.2600908372525022e-09  3.2970328251006169e-12  
-1.9496799368737609e-17  9.9999999999999978e-01  2.3187937430212974e-01  3.1444971659515057e+00  2.4699041338302359e+00  1.7930790252226970e+01  2.9136852117017686e+01  1.6050254130427811e+02  4.2136001105672847e+02  2.1011402755399904e+03  7.6180496385953174e+03  3.8225270663686315e+04  1.7325388247972127e+05  9.2867716847369168e+05  4.9639884610216348e+06  2.9234752182252545e+07  1.7827764221795091e+08  1.1610232530453682e+09  7.8954147035578289e+09  5.6392323198804062e+10  1.1249703059937072e-01  5.0790894014121402e-01  -3.7744260775973267e-02  8.3212051718629151e-04  -2.2994554554564919e-06  3.5947184098949811e-09  3.5969946190746720e-10  1.7113360096091158e-13  
2.3819118584442883e-15  9.9999999999999867e-01  -2.1374997190976983e+00  1.1991734805678394e+01  -6.1633789770233172e+01  3.5628933486168324e+02  -2.1131399710473320e+03  1.2920789607065206e+04  -8.0596912902854805e+04  5.1155072320464317e+05  -3.2945920096274503e+06  2.1494871937170990e+07  -1.4187511620476127e+08  9.4638899890944588e+08  -6.3747066223847370e+09  4.3328685309347397e+10  -2.9700190686396729e+11  2.0520639371367983e+12  -1.4284934990009660e+13  1.0015025965387408e+14  -5.7607127919746404e-01  8.2738822073256546e-01  2.4734427611625748e-01  1.9465107153370180e-02  8.9179234922595985e-06  4.9988909634816465e-07  4.6299012753809666e-08  1.3148870394915961e-11  
-1.9000423871169246e-17  1.0000000000000004e+00  4.5924063380837366e-01  3.4890000469861611e+00  5.3333751478475282e+00  2.5734006209623423e+01  7.3700694009348453e+01  3.3119923605840347e+02  1.3210307067753972e+03  6.2978952928526624e+03  3.0159936261820501e+04  1.5686359266729860e+05  8.4245067157949763e+05  4.7495224655835051e+06  2.7674155436246764e+07  1.6688992963950789e+08  1.0354921324443829e+09  6.5999560418969746e+09  4.3082813783199821e+10  2.8751476723245422e+11  2.2085884461704894e-01  5.1840216649069426e-01  -7.6640018599512263e-02  4.9278708172775798e-03  5.5147482842146972e-07  -2.7117351049301645e-08  7.9991374481957156e-10  5.0763066453980377e-13  
-6.9802193234808065e-17  9.9999999999999989e-01  -1.0034253856050219e+00  2.9447310945271417e+00  -5.3724173187217934e+00  1.2919747892123576e+01  -2.8194001321249491e+01  6.7031196389241771e+01  -1.5730530711071640e+02  3.8226265422673322e+02  -9.3505880998975681e+02  2.3321812500692677e+03  -5.8784463795282918e+03  1.5023319797968075e+04  -3.8804967205397290e+04  1.0136508231412232e+05  -2.6740758223347663e+05  7.1233905089862458e+05  -1.9147354765689666e+06  5.1916920040076673e+06  -1.7844009668664866e+00  2.5938772847696825e-02  1.0684302195054156e+00  3.5295129576663653e-01  -3.8339160972886794e-04  -3.4251961294267598e-05  3.2420559912829179e-06  4.0179737728579243e-09  
2.2231592761484516e-16  1.0000000000000011e+00  -1.8627634349002120e+00  1.1166586475792446e+01  -5.9666132562048929e+01  3.7282719678319074e+02  -2.4017110336562600e+03  1.6050580805298772e+04  -1.0971504189258075e+05  7.6456858763709664e+05  -5.4131347452226961e+06  3.8859798959056698e+07  -2.8241706884759456e+08  2.0754390908391402e+09  -1.5408019510696589e+10  1.1546906289030428e+11  -8.7294049954806152e+11  6.6537052245895742e+12  -5.1108656327369789e+13  3.9545341458229094e+14  -4.7189305795968328e-01  7.3587228128742532e-01  1.9014638967777453e-01  1.3242766782189485e-02  2.7497285746571424e-06  1.6485792186970750e-07  1.2272059231487184e-08  4.0461546752822253e-12  
4.7116422559751734e-16  1.0000000000000000e+00  -9.6176758247416705e-01  3.4196712793867503e+00  -6.8081559642694751e+00  1.9462768301094552e+01  -4.9154577263964327e+01  1.3937345444462755e+02  -3.8844219452856868e+02  1.1345529616450176e+03  -3.3405581003275402e+03  1.0088553795914013e+04  -3.0867343572359619e+04  9.6104240601354322e+04  -3.0313602454056498e+05  9.6945628129832319e+05  -3.1375721641505011e+06  1.0274352056330783e+07  -3.4007707540708616e+07  1.1373329427245638e+08  -1.0158298926208331e+00  3.6888864447775122e-01  4.9794422592888116e-01  1.2416631087911320e-01  -2.7172977698408676e-05  -4.7680030738467640e-06  -4.1352443506448007e-07  1.8027954370526833e-10  
-8.5325839028568499e-17  9.9999999999999978e-01  -6.2198904156315116e-01  4.2808011923257130e+00  -1.1002167576717682e+01  6.2094831756788743e+01  -3.3227884042246654e+02  2.2273088097704153e+03  -1.5903184324581616e+04  1.2211655078234545e+05  -9.7679924217437254e+05  8.0713532188067473e+06  -6.8274884415109113e+07  5.8832745974220479e+08  -5.1449891295630474e+09  4.5543562976215790e+10  -4.0727523522905798e+11  3.6737808990396562e+12  -3.3387674601423133e+13  3.0541631952061819e+14  -2.4873558864639542e-01  5.4527676082089793e-01  8.6332923745700604e-02  4.1147211569390139e-03  -1.1365561310666126e-06  -1.1726351127011098e-08  8.2686839719012739e-10  1.7098093910304877e-13  
-6.4681039630777160e-14  9.9999999999999489e-01  5.4501759121860716e-01  4.0973407712220284e+00  1.0038107934956301e+01  6.1686727981311719e+01  3.6136026306710284e+02  2.7131487210828955e+03  2.1638119437802907e+04  1.8361027173064643e+05  1.6053622711895078e+06  1.4346295663097959e+07  1.3007416218232396e+08  1.1922240272915337e+09  1.1018685282539293e+10  1.0251613405487469e+11  9.5902438195166040e+11  9.0129311758282480e+12  8.5038228146905141e+13  8.0509973951409100e+14  2.1932135829009886e-01  5.3721410482998955e-01  -7.5258209513737781e-02  2.9591685174830493e-03  -6.8617485788825502e-07  1.2718479559980639e-08  -6.6540462618959509e-11  9.2686609182083567e-14  
3.1172222248790810e-16  1.0000000000000000e+00  -1.0708060821902246e+00  4.2057016172348769e+00  -1.0031226304816743e+01  3.3068881584344787e+01  -1.0108508027105178e+02  3.3997889722062359e+02  -1.1481423351874996e+03  4.0345263812578078e+03  -1.4418278988415332e+04  5.2756072985501123e+04  -1.9631403276164696e+05  7.4335179083017842e+05  -2.8568957670571394e+06  1.1137417340873541e+07  -4.3984546386716835e+07  1.7584411472693387e+08  -7.1105854646253598e+08  2.9064354854231701e+09  -7.8504034922171717e-01  5.4928065811716509e-01  3.4814898476927547e-01  6.0694336040798075e-02  3.3185956353078139e-05  2.4563397862428335e-06  4.7029022453444183e-08  5.5977905949841386e-11  
