#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
7.0977483848787446e-14  1.0000000000000000e+00  -2.1857343756002684e-01  2.5687614414893178e+00  -1.4895231799542541e+00  9.9318314532774288e+00  -9.8624979067698870e+00  4.9802408782036473e+01  -6.9973646897121981e+01  3.0147138309878386e+02  -5.3831019013515663e+02  2.1104868976224975e+03  -4.4764134942881292e+03  1.6604028442138781e+04  -3.9991062439799593e+04  1.4384748647728818e+05  -3.8139791879127244e+05  1.3518712682049244e+06  -3.8605634909851565e+06  1.3626383167052787e+07  -1.8857312407239524e-01  2.9318205577882722e-01  7.6061926940396513e-02  4.5099741735511387e-02  -1.4439849574614005e-05  -5.3267301245746729e-07  9.1447061223211573e-08  9.9999999999999995e-08  
-2.9551603138641906e-14  1.0000000000000004e+00  6.4609761234282070e-01  4.2302923565744885e+00  1.0173251406399290e+01  5.1366508635821226e+01  2.2802106586693779e+02  1.2586687398998968e+03  7.1824206309413648e+03  4.4244232414584214e+04  2.8320989339766593e+05  1.8828792781291928e+06  1.2868741635006864e+07  9.0091325784547716e+07  6.4339708327261710e+08  4.6753852594634571e+09  3.4494312744115005e+10  2.5796073448433575e+11  1.9527370859163281e+12  1.4946426883947314e+13  2.6440100415464901e-01  5.4973550655029735e-01  -9.2236912623134118e-02  4.5874841108379510e-03  1.2422970585782302e-05  2.1645077527872889e-07  -1.2541138041886665e-08  9.9999999999999995e-08  
3.9395959910100169e-17  1.0000000000000000e+00  4.9898482033827207e-01  2.6730010466930496e+00  3.2152181171972414e+00  1.1202888484698871e+01  2.0328465717080718e+01  6.1601606405557746e+01  1.3881506584230198e+02  4.0482713424811055e+02  1.0328084372863552e+03  3.0176230254626171e+03  8.3220546131936371e+03  2.4748195625049317e+04  7.2008398667078844e+04  2.1914480193632768e+05  6.6372205278810393e+05  2.0693419917521866e+06  6.4717565525168348e+06  2.0656246711825132e+07  5.0520307958945665e-01  2.2670908427203151e-01  -2.2302518233754087e-01  8.2525106648625557e-02  -3.3965426626177932e-05  -2.1322985740440910e-05  8.1598824961351768e-08  9.9999999999999995e-08  
-7.2489604393856739e-17  9.9999999999999978e-01  4.8642543537478899e-01  3.3697209488468687e+00  4.9848007708268414e+00  2.2117618031007630e+01  5.6472129829372896e+01  2.2659864760482543e+02  7.6411007234711167e+02  3.1125482222034861e+03  1.2203588080203410e+04  5.2176490528372655e+04  2.2436695863292081e+05  1.0110362061768881e+06  4.6372253351195678e+06  2.1924029458898701e+07  1.0567599537829342e+08  5.2102236852350891e+08  2.6155664195296698e+09  1.3373935606090805e+10  2.6405391605623263e-01  4.9832954178453587e-01  -9.4835409160158812e-02  1.0506135695105440e-02  -1.8610572611138458e-06  -9.6306842998549049e-08  -2.8171288730634439e-09  9.9999999999999995e-08  
1.6343984542270533e-16  1.0000000000000000e+00  -4.1808217924555241e-01  2.7413398815260308e+00  -2.9406415692585148e+00  1.1972534246673453e+01  -2.0491380007346148e+01  7.0017892421567495e+01  -1.5545579337355917e+02  4.9946011587489909e+02  -1.2943206498754234e+03  4.1104490772632971e+03  -1.1749485149278640e+04  3.7711853145450725e+04  -1.1524331584957267e+05  3.7735191102354613e+05  -1.2108567349755112e+06  4.0580803841182366e+06  -1.3526450990050320e+07  4.6420803244244471e+07  -3.6095232400422217e-01  3.1408817520197352e-01  1.4882887221812932e-01  5.0917836237405950e-02  -3.4308530267760078e-05  -5.3696774003619014e-06  1.0709192631104638e-07  9.9999999999999995e-08  
-3.1228147877296811e-15  1.0000000000000002e+00  6.8984852462550317e-01  4.2736893107334639e+00  1.0365541793795725e+01  4.9838015178078564e+01  2.1068274923748982e+02  1.0905934251053700e+03  5.7983782676754809e+03  3.3204161278662839e+04  1.9726997142047496e+05  1.2181186868075475e+06  7.7382125444057193e+06  5.0421295995450854e+07  3.3559777249186468e+08  2.2760866438627405e+09  1.5694528749277914e+10  1.0984097221517935e+11  7.7913821448474597e+11  5.5948645705591416e+12  2.9049948180165630e-01  5.5253288948458157e-01  -1.0261835757586869e-01  6.2247539064900033e-03  5.1016204686889314e-07  -7.4159549186219090e-09  1.5875412620614815e-10  9.9999999999999995e-08  
-1.4551078050197185e-14  1.0000000000000000e+00  4.6742046428003908e-01  3.2048121822867310e+00  4.3335703667003527e+00  1.8776612934575653e+01  4.2737377747571792e+01  1.6285146756310641e+02  4.8648541793334653e+02  1.8322060624538567e+03  6.3632971493326240e+03  2.4672592655099812e+04  9.3971755127005177e+04  3.7929173680618039e+05  1.5391580440661216e+06  6.4685295925005255e+06  2.7539880998409472e+07  1.2013066033384567e+08  5.3176968066503543e+08  2.3984058818684893e+09  2.8213059735343654e-01  4.6976256782906367e-01  -1.0409959640178838e-01  1.6090522734114061e-02  3.5020211913602541e-06  -1.9798900356318196e-07  -8.5599116496269392e-09  9.9999999999999995e-08  
-3.6589997005896614e-15  1.0000000000000000e+00  2.5937407152359476e-01  3.0599756276948500e+00  2.5039740187843909e+00  1.6332095972727366e+01  2.5595316161137273e+01  1.2863907404718012e+02  3.0252293500624120e+02  1.3607079438308147e+03  4.1475613449482771e+03  1.8069543173555419e+04  6.5202744685934449e+04  2.8660423895187303e+05  1.1587197451208918e+06  5.2376772179248631e+06  2.2954819763988528e+07  1.0748668855323741e+08  5.0057463797586870e+08  2.4315052097156315e+09  1.4057014514666041e-01  4.8535674886094488e-01  -4.8777313149702052e-02  5.4833075408704645e-03  3.6801736554751069e-06  -2.2582453815953441e-07  -4.4313746042215853e-09  9.9999999999999995e-08  
2.6948686233928365e-15  1.0000000000000007e+00  -2.3299744014524451e+00  1.0385027821642906e+01  -4.2938667631850983e+01  1.9136788288053259e+02  -8.6748132833642387e+02  4.0245844186227882e+03  -1.8975760597704826e+04  9.0801501348275648e+04  -4.4009084180691262e+05  2.1578918972348091e+06  -1.0693126253830595e+07  5.3507416051636398e+07  -2.7018325823116326e+08  1.3758949937093053e+09  -7.0627847086791840e+09  3.6529159412146957e+10  -1.9028648880987704e+11  9.9800054574730994e+11  -1.0027924112078928e+00  1.1046409871691880e+00  5.1083739095968972e-01  5.6836493845273145e-02  1.5507125310213831e-05  -2.1551697644197735e-08  -9.4235654085112200e-08  9.9999999999999995e-08  
4.2629999211214228e-16  1.0000000000000002e+00  -1.5973345539464062e-01  2.9411954483475227e+00  -1.4646641017603879e+00  1.4311152655284431e+01  -1.3849223679234809e+01  9.7455143605498705e+01  -1.4742302579952374e+02  8.5505916895460700e+02  -1.7750603044031134e+03  9.1792496098704287e+03  -2.3971033186239692e+04  1.1622816727236053e+05  -3.5929427779309044e+05  1.6884206306238412e+06  -5.9180574486633511e+06  2.7542062317740045e+07  -1.0616667045667432e+08  4.9609823273859215e+08  -9.0097247382487894e-02  4.7169362396282610e-01  3.1321652412682824e-02  6.0905480088696952e-03  1.5550453593554060e-06  -1.1229300171608067e-06  2.0861700098866574e-08  9.9999999999999995e-08  
-8.3677125083409799e-17  9.9999999999999978e-01  -1.8790328665604794e-01  2.7059311468927647e+00  -1.4256129890146707e+00  1.1363166372064381e+01  -1.0693584279647961e+01  6.3252519302706141e+01  -8.7109160123624804e+01  4.3247051591402749e+02  -7.7774027114866738e+02  3.4693006843692442e+03  -7.5736024212494203e+03  3.1660981957030785e+04  -7.9842014630419231e+04  3.2149117497677502e+05  -9.0454793324231450e+05  3.5726278887448572e+06  -1.0940318764972286e+07  4.2902495971315004e+07  -1.3730547884869190e-01  3.7668629840367079e-01  5.1936835230904976e-02  2.5506133452971161e-02  5.1145292585588989e-05  2.1727956309154218e-06  1.1068835394716181e-08  9.9999999999999995e-08  
5.0726698687060390e-14  9.9999999999999967e-01  -5.1344929278436569e-01  3.7877722891354977e+00  -7.1888594376839157e+00  3.6545652984599386e+01  -1.3931020681178708e+02  7.3990595055679921e+02  -3.9511079620019350e+03  2.3728381569213212e+04  -1.4882065636137858e+05  9.8446378075391136e+05  -6.7402130675949231e+06  4.7598957160864137e+07  -3.4442279110733885e+08  2.5451527568466673e+09  -1.9146246277347229e+10  1.4629988900353094e+11  -1.1334255716487432e+12  8.8900408227913516e+12  -2.2137778216479348e-01  5.3462964056730122e-01  7.5969818187470617e-02  3.1093782240145746e-03  -1.9204712619749835e-06  -4.4632179240850827e-08  9.9566739204268353e-10  9.9999999999999995e-08  
8.0540546684171237e-15  1.0000000000000004e+00  -4.7394843347043475e-01  3.6652894681859611e+00  -6.3413335730713474e+00  3.2430610830415112e+01  -1.1423908988377013e+02  5.9158120919521798e+02  -3.0024079826730285e+03  1.7521586204094201e+04  -1.0664089233746064e+05  6.9074925522027828e+05  -4.6446911940516066e+06  3.2352259617562123e+07  -2.3150058393010688e+08  1.6957753202998192e+09  -1.2667813740708145e+10  9.6265535142819641e+10  -7.4257909818494128e+11  5.8050198396824004e+12  -2.0820557523052730e-01  5.3045231480529154e-01  7.1153286549314104e-02  2.7115353738041050e-03  -1.2593622149292361e-06  -1.0714633602465257e-08  1.2811789566046393e-09  9.9999999999999995e-08  
-8.0009218536826555e-15  9.9999999999999967e-01  2.3943506031702624e+00  7.5358849571245390e+00  2.2701904226649042e+01  6.9854870058679765e+01  2.1612580629206434e+02  6.7421142793179865e+02  2.1177207599792882e+03  6.6962520392107672e+03  2.1305991804519788e+04  6.8194233891716605e+04  2.1950593061585081e+05  7.1037882485482132e+05  2.3109021009561117e+06  7.5549725090647638e+06  2.4817827684157472e+07  8.1903155676767215e+07  2.7150371294493181e+08  9.0391283847739267e+08  3.9712657654483197e+00  3.1382974592210919e+00  -3.1921288190987349e+00  5.9257068038002769e-01  -2.5844806334390821e-03  1.6846361810905492e-04  8.3745083345889708e-06  9.9999999999999995e-08  
-3.2359712612670439e-16  1.0000000000000004e+00  4.7705913062775962e-01  3.4109015024852263e+00  5.0902319960963878e+00  2.3207799742763470e+01  6.1166771775900131e+01  2.5358262289678362e+02  8.9450264148620147e+02  3.7992305740016300e+03  1.5692379093830314e+04  7.0527712826011528e+04  3.2088352776470617e+05  1.5289490218497247e+06  7.4429154235677924e+06  3.7356560315633170e+07  1.9156136245920825e+08  1.0053104949585818e+09  5.3785644917315407e+09  2.9325644930440430e+10  2.4791597185420050e-01  5.0628242199975282e-01  -8.7828974702153756e-02  8.3066531088343259e-03  -2.0980867491445535e-05  9.6285830929820005e-07  -3.8698692851178799e-09  9.9999999999999995e-08  
3.0475652461838511e-15  1.0000000000000000e+00  -3.8247505867569320e-01  3.0544667352744201e+00  -3.3955430057327862e+00  1.6281186131342455e+01  -3.1427925984632381e+01  1.2561108721414043e+02  -3.3066677853585458e+02  1.2540586130373820e+03  -3.9590013188238736e+03  1.5065839938199937e+04  -5.3246124963645772e+04  2.0793996131470875e+05  -7.9284386612115183e+05  3.2009007282187743e+06  -1.2899456386871608e+07  5.3883534685504347e+07  -2.2677584180783311e+08  9.7845376098747253e+08  -2.3712868513317878e-01  4.5413424001492880e-01  8.7035213303217257e-02  1.5675326015202998e-02  2.0656301125681869e-06  1.7504969488912874e-07  1.6599828544491100e-08  9.9999999999999995e-08  
2.2231713075694029e-14  1.0000000000000000e+00  -7.4601434627257490e-01  4.8457372566579329e+00  -1.4781505247192960e+01  8.3035488571265404e+01  -4.5450326827118681e+02  2.8936816557492230e+03  -1.9226643489525024e+04  1.3431997730730637e+05  -9.6693229301794758e+05  7.1405469326462727e+06  -5.3782939950651631e+07  4.1193110269003397e+08  -3.2002487357809782e+09  2.5174369831504696e+10  -2.0023589533861255e+11  1.6086358986664563e+12  -1.3041180400322488e+13  1.0660988029488081e+14  -2.7371750001964573e-01  5.6269731283156488e-01  9.5798026746848189e-02  4.4816087807260339e-03  2.6157519913558809e-06  5.7935389691395531e-08  3.7334914993944415e-09  9.9999999999999995e-08  
-2.6004581445845685e-15  1.0000000000000004e+00  5.1998954360073291e-01  3.7396302040593983e+00  6.8741043281753953e+00  3.3606364450000370e+01  1.1847881136988372e+02  5.8590389971356603e+02  2.8405467476792919e+03  1.5594341921530673e+04  8.8832359325212034e+04  5.3640995406292658e+05  3.3565121072262316e+06  2.1750949623188037e+07  1.4485177405235076e+08  9.8845437456362915e+08  6.8866159945693130e+09  4.8872111773193588e+10  3.5253351642575000e+11  2.5805548429796909e+12  2.3135176743225649e-01  5.3252309530503594e-01  -7.9903314161171871e-02  3.9468460682143556e-03  3.0294604302584016e-06  -4.3406241405053411e-08  -3.1362211783626171e-09  9.9999999999999995e-08  
-2.5256245157148793e-14  1.0000000000000000e+00  2.4731551522104017e-01  3.1602320713279304e+00  2.6422633814828957e+00  1.8254728082486945e+01  3.1309913680144003e+01  1.6644172647133894e+02  4.5371600954564730e+02  2.2084233498999756e+03  8.1254702088288177e+03  3.9833929731940436e+04  1.7816309948902580e+05  9.2002082814089733e+05  4.6961715619144179e+06  2.5912252063104901e+07  1.4545726944931176e+08  8.5665420799243116e+08  5.1703733145192823e+09  3.2272451375629250e+10  1.1998008417511920e-01  5.0832410400962558e-01  -4.0305218961797708e-02  1.0454447647268409e-03  -7.9374084114607839e-06  1.1498110895666091e-07  -7.5645590387978740e-10  9.9999999999999995e-08  
6.0129916617671214e-15  1.0000000000000000e+00  -1.1618660385948314e+00  5.9069994328939393e+00  -2.0077968066536382e+01  9.3999794273745167e+01  -4.3846270940997107e+02  2.2217896892874160e+03  -1.1608234033804449e+04  6.2881597491019820e+04  -3.4933286755675852e+05  1.9858356288074031e+06  -1.1508549372651698e+07  6.7854808229198635e+07  -4.0624982134307361e+08  2.4662686158661094e+09  -1.5163342733757397e+10  9.4324348252623428e+10  -5.9313894306017944e+11  3.7676941683830210e+12  -4.6165114872097779e-01  6.3102411953013771e-01  1.7720525443272553e-01  1.4966146999196654e-02  -1.4972645295471795e-06  1.4791020850704702e-07  4.2970011518528183e-09  9.9999999999999995e-08  
-2.2567031779505917e-14  1.0000000000000002e+00  6.2128355034980753e-01  4.1488714346665141e+00  9.6472877235094110e+00  4.8906096138359963e+01  2.1433065534061566e+02  1.1861212670512305e+03  6.7807347721251617e+03  4.2052144192026251e+04  2.7135528162695188e+05  1.8217387954741390e+06  1.2583444813154444e+07  8.9092021451029733e+07  6.4373269594190657e+08  4.7341168612114229e+09  3.5354351864651253e+10  2.6765347975351672e+11  2.0512359363800837e+12  1.5895547144844320e+13  2.5616488885853683e-01  5.4651068576392825e-01  -8.9051978387561098e-02  4.3336092450761690e-03  2.8362711215410432e-06  -1.7692774513472325e-07  4.0476423934485040e-09  9.9999999999999995e-08  
-5.3976069632128020e-15  9.9999999999999967e-01  3.8104760418246308e-01  3.4006622798226296e+00  4.5118764846944375e+00  2.4129366910462178e+01  6.4829480504588318e+01  3.1176432587582502e+02  1.2575357003617407e+03  6.4117316207598697e+03  3.2578240321156827e+04  1.8358043470551143e+05  1.0712889133449625e+06  6.6091512895517619e+06  4.2220605685853407e+07  2.7951193171267122e+08  1.9028495829511237e+09  1.3288836760997730e+10  9.4841234877803940e+10  6.9015374456736658e+11  1.7671966147914242e-01  5.1975983214949839e-01  -6.0006949130509288e-02  2.1178170168694890e-03  1.3742392223168321e-06  -8.4833399969262046e-08  1.7515720283177288e-09  9.9999999999999995e-08  
2.7581110923944973e-14  9.9999999999999967e-01  -1.5668432864543669e-01  1.1411908847608445e+00  -3.5614354613138549e-01  1.4319020702646881e+00  -6.5831811349900693e-01  1.9389490383232049e+00  -1.1557254894639288e+00  2.7985476961761755e+00  -2.0126844095406566e+00  4.2664207064586046e+00  -3.5354235725972210e+00  6.8220517450833240e+00  -6.3097280173617882e+00  1.1378099763676833e+01  -1.1479116751222593e+01  1.9704794216917165e+01  -2.1317476168015148e+01  3.5303392432945181e+01  -1.7283695369647238e+00  -9.7552452274645525e+00  1.5515021562019125e+00  4.6529509091666288e+00  -2.3259813083875668e-03  -3.2357359759785549e-04  2.6159651614406120e-04  9.9999999999999995e-08  
8.3619746276992174e-15  9.9999999999999978e-01  -2.6048258443171135e-01  3.1094023535509061e+00  -2.6246739764626308e+00  1.7226710639214893e+01  -2.8489673700785985e+01  1.4455623305515917e+02  -3.6433092023983278e+02  1.6726725064931672e+03  -5.5089087468046991e+03  2.4862154390098869e+04  -9.7285781966169423e+04  4.4955401967875945e+05  -1.9744917373933478e+06  9.5015320042565688e+06  -4.5309888769331321e+07  2.2809934094899017e+08  -1.1579765574493539e+09  6.0917792132254639e+09  -1.3455262861822481e-01  4.9620652998194947e-01  4.6024872747431285e-02  3.4956266102714358e-03  1.0022218904368887e-05  9.1085084755047669e-07  1.2688711634914431e-08  9.9999999999999995e-08  
-1.6501051340139209e-16  1.0000000000000000e+00  3.4918029424539676e-01  2.7317514343933271e+00  2.5277611862342173e+00  1.1825075384616955e+01  1.8133432112042623e+01  6.8706484850303028e+01  1.4168023966576416e+02  4.9073415482375833e+02  1.2161129277769378e+03  4.0812800678080193e+03  1.1399210099061571e+04  3.8160475713401407e+04  1.1568513129858035e+05  3.9188354646730691e+05  1.2605148308839567e+06  4.3496571914309226e+06  1.4637165419124639e+07  5.1586775420413703e+07  2.8326908973497911e-01  3.3898450109462819e-01  -1.1317040429402454e-01  4.0311347915644252e-02  -7.6276131726396517e-06  2.0477128684617143e-06  -3.5879729924864321e-08  9.9999999999999995e-08  
3.6415637088978446e-15  9.9999999999999978e-01  -3.7945637118272973e-01  3.3898432612971159e+00  -4.4526865257403827e+00  2.3780398009224779e+01  -6.2855125499586258e+01  2.9985633706578034e+02  -1.1846767418194652e+03  5.9472778454588770e+03  -2.9543472695233770e+04  1.6316789683922278e+05  -9.3080816211650183e+05  5.6207459126644330e+06  -3.5132028836624421e+07  2.2777238055470645e+08  -1.5192058800887146e+09  1.0402879688040386e+10  -7.2844832829431503e+10  5.2046446152246777e+11  -1.7700688609555379e-01  5.1887798815831976e-01  6.0154180081627831e-02  2.2483932600210941e-03  4.9215215013680237e-07  4.4351935085092190e-08  8.5221019460021682e-10  9.9999999999999995e-08  
-6.0226444871087717e-16  1.0000000000000000e+00  3.3457145942456273e-01  2.9369677824293241e+00  2.8117073499521403e+00  1.4470044774630839e+01  2.4168312049663303e+01  1.0030314523114869e+02  2.3231335134739217e+02  8.8626787071515571e+02  2.5081261599803811e+03  9.3633062205882597e+03  3.0121704699938677e+04  1.1337637569945196e+05  3.9770917208176653e+05  1.5296183339808972e+06  5.7099123190831775e+06  2.2555130167166967e+07  8.8288604431724072e+07  3.5859262268644309e+08  2.1962820028820179e-01  4.3128307631943136e-01  -8.1574422486770604e-02  1.8648239646746174e-02  8.0656645493630313e-06  6.7342305788147773e-07  -1.0609396304198952e-07  9.9999999999999995e-08  
