#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
2.5043030218051962e-16  1.0000000000000002e+00  1.1302177931591743e-01  2.1930007680572534e+00  6.0657325929990147e-01  6.6224603058420426e+00  3.0385321373132039e+00  2.4427720594837101e+01  1.5823405147332185e+01  1.0420680873220877e+02  8.7229361484768773e+01  4.9829073936809669e+02  5.0968588658409550e+02  2.6172173601864756e+03  3.1474985052776065e+03  1.4886241542752070e+04  2.0464051330998300e+04  9.0726138522638983e+04  1.3954954142299868e+05  5.8768007433836837e+05  1.4132769373247805e-01  -9.6098585178403285e-03  -6.5193264304338208e-02  1.1871256482044797e-01  5.6009866698660579e-05  -4.6943050112191831e-06  -2.8963042841152010e-07  1.6729250511568057e-09  
-2.9269995068917860e-14  1.0000000000000000e+00  -6.7484717436832903e-02  3.0110859363219298e+00  -6.7778330999825709e-01  1.5212908018137735e+01  -7.1742445525084459e+00  1.0864906508474644e+02  -8.7197914315524216e+01  1.0101104428926709e+03  -1.2213651349594886e+03  1.1648581004195627e+04  -1.9539670014248153e+04  1.6141119116512011e+05  -3.5335769423963240e+05  2.6269876066326117e+06  -7.1548403857880831e+06  4.9347049707553811e+07  -1.6086890622774380e+08  1.0548956000593075e+09  -3.3682867950231121e-02  5.0048913405403472e-01  1.1234675424509696e-02  1.0776017545053444e-04  5.2709673869108563e-07  1.3625546141247314e-09  1.9722390679517402e-12  1.9580713187280234e-15  
9.4483834126728842e-17  9.9999999999999956e-01  3.6308052780098427e-01  2.4246245630575141e+00  2.1299881021711085e+00  8.6797297679361129e+00  1.1960361088249106e+01  3.9699000823985571e+01  7.1237770500633445e+01  2.1553358206624878e+02  4.5649030180677158e+02  1.3291124291536642e+03  3.1409901409617951e+03  9.0503164692897062e+03  2.3079263444635893e+04  6.6778911545710362e+04  1.8001454776516787e+05  5.2700197614561254e+05  1.4822306131240870e+06  4.4064884018765297e+06  4.0963819733594792e-01  1.1587383262735960e-01  -1.8480067660191615e-01  9.9977371060265274e-02  -4.3887031627119633e-05  7.2163465708734799e-06  6.9244210862815780e-08  1.0680285797515811e-09  
-4.7721201524820458e-16  1.0000000000000007e+00  -7.9531007765790196e-01  4.0820441468356261e+00  -9.2026406504495419e+00  3.6459077229822910e+01  -1.2313042958066292e+02  4.9605779561615810e+02  -1.9850453519251680e+03  8.5046225820367836e+03  -3.7234364483260499e+04  1.6905726961916542e+05  -7.8562501780779904e+05  3.7428286219257019e+06  -1.8196333470680162e+07  9.0196760359317526e+07  -4.5485972217133844e+08  2.3310841145676384e+09  -1.2124420813618076e+10  6.3939723110680389e+10  -4.1868408823430692e-01  5.4302283626756553e-01  1.5859096293808406e-01  1.7889122626119282e-02  -1.3311289546140723e-05  -1.7253741497789768e-06  -1.0411446851321501e-08  1.2897859975385785e-10  
-3.7163539055119257e-17  9.9999999999999933e-01  1.0352653040040957e-01  2.7506350974345501e+00  8.2770658996759894e-01  1.1786859883745821e+01  6.5848163327473035e+00  6.6920130868724996e+01  5.7123599984579045e+01  4.6621512603521842e+02  5.4463631692621402e+02  3.8113462714824514e+03  5.6745480004095816e+03  3.5506956616308453e+04  6.4099353382252564e+04  3.6922577913161612e+05  7.7907654450466856e+05  4.2198808917247262e+06  1.0120322452252464e+07  5.2376352910405532e+07  6.9607840813514829e-02  4.1154166652225338e-01  -2.5556007302127603e-02  1.6797710369029911e-02  7.2750200187075404e-06  5.7447074116777324e-08  4.6062303965760841e-08  1.1328678013469174e-10  
1.7124721570155889e-15  9.9999999999998312e-01  -8.6922302653330463e-01  5.5579249040419176e+00  -2.0451273200925147e+01  1.2460801619266689e+02  -7.7882978497719398e+02  5.4656579515856783e+03  -4.0127535077001172e+04  3.0703513192523818e+05  -2.4157019466804094e+06  1.9444546762906745e+07  -1.5941183563677564e+08  1.3273448711731901e+09  -1.1200384399541607e+10  9.5619040976940399e+10  -8.2477727948793066e+11  7.1801777507418877e+12  -6.3029320832343367e+13  5.5746972988046712e+14  -2.9696335080388409e-01  5.7704037118411100e-01  1.0557304667384067e-01  5.1875488662902558e-03  -6.8485358122246260e-05  -1.5621787429918447e-06  -6.3670462065796112e-09  5.2947849820247354e-11  
-8.8289922025321861e-17  1.0000000000000004e+00  4.0161432035712535e-01  3.1848588658784207e+00  3.8695442068160761e+00  1.8577263820149199e+01  4.0010533444759716e+01  1.6365900446091317e+02  4.8296794888191323e+02  1.9215191178472069e+03  6.7862517479628495e+03  2.7662462350976617e+04  1.0908086028899586e+05  4.6332580114281020e+05  1.9687201982648503e+06  8.7363096460298095e+06  3.9245723920811914e+07  1.8148625313744408e+08  8.5243317361253643e+08  4.0918587845903835e+09  2.2720952484091314e-01  4.8172579992507764e-01  -8.1395039227073432e-02  1.0568242572367307e-02  9.9941088581425275e-08  -1.8489416659204872e-07  6.5999074856956763e-09  1.7482502984886591e-11  
3.1794976350431471e-17  1.0000000000000002e+00  -4.4402492762663409e-01  3.6088464940822260e+00  -6.0500404812213926e+00  3.2689736868720459e+01  -1.2489961205953099e+02  7.3965634765035281e+02  -4.5641062216830669e+03  3.2934045650266133e+04  -2.5342082870788619e+05  2.0695264885103398e+06  -1.7513603877912082e+07  1.5225143775128546e+08  -1.3489811721043313e+09  1.2127195445173496e+10  -1.1025333073116315e+11  1.0114141386501096e+12  -9.3466700268897207e+12  8.6905396883162172e+13  -1.9626540810257562e-01  5.2672910726693689e-01  6.6901420682134893e-02  2.4620619470075789e-03  -3.6342186282355875e-06  -1.0758941782431715e-08  2.0185480350880379e-09  4.0245099815564445e-12  
1.4891347940207011e-16  9.9999999999999745e-01  -1.3894616064947083e+00  8.1640103143757869e+00  -3.8023594790749691e+01  2.2808966589315784e+02  -1.4150630684632129e+03  9.2995262912563412e+03  -6.2992186555271233e+04  4.3811142652144103e+05  -3.1101234673138275e+06  2.2470089010621682e+07  -1.6482664150859794e+08  1.2254986037488458e+09  -9.2231309080731506e+09  7.0187771920899841e+10  -5.3961093682060620e+11  4.1881001755967446e+12  -3.2794292368104539e+13  2.5893408152092575e+14  -4.0842609002486913e-01  6.5459499755210382e-01  1.5531372082754422e-01  1.0335574692531600e-02  5.0116282360352662e-06  1.3243760392029688e-06  1.6731202043785281e-08  5.9491400130766178e-11  
1.3902939151231438e-15  9.9999999999999889e-01  -7.5928095724338118e-01  4.1772306025802912e+00  -9.6927686451431150e+00  4.1145674183945381e+01  -1.5005118624375783e+02  6.5886257600620229e+02  -2.9062181400842328e+03  1.3767245609027537e+04  -6.7091496483053110e+04  3.3978857145308593e+05  -1.7675169640631787e+06  9.4412442069896981e+06  -5.1562236282265961e+07  2.8745599158126885e+08  -1.6322670595797513e+09  9.4268300795708122e+09  -5.5294704107950043e+10  3.2904777985104718e+11  -3.6292652814546450e-01  5.4995962161496070e-01  1.3330521798065376e-01  1.2199556435158096e-02  3.7693019776401815e-06  3.1373560973056381e-07  6.8665442656969679e-09  1.6962791517618370e-11  
1.5817708303702726e-16  1.0000000000000000e+00  -6.0546806180951995e-01  2.0942219837933105e+00  -2.5280211716952952e+00  6.0993635551024745e+00  -9.8087324364717574e+00  2.1376692801602800e+01  -3.9496424344148600e+01  8.4192456515807493e+01  -1.6793306921470275e+02  3.6013636597588896e+02  -7.5383455873594414e+02  1.6424891065550189e+03  -3.5579431296917596e+03  7.8990002409880162e+03  -1.7574942660601297e+04  3.9764574703363323e+04  -9.0471283976830295e+04  2.0844664325162707e+05  -1.3955898695085456e+00  -7.2987115999293706e-01  8.5175935067092534e-01  4.7815005197221433e-01  -1.9423561678463488e-04  -3.2728983813127985e-05  -3.0268449101997956e-06  4.0572457881650851e-08  
4.0613431788743953e-16  9.9999999999999412e-01  -2.6067331345125422e-01  3.1910409022512494e+00  -2.8460270140609518e+00  1.8981719510104817e+01  -3.5210194338760679e+01  1.8449952640889677e+02  -5.5339009316560305e+02  2.7592657682246036e+03  -1.1468016100263640e+04  6.0988560232873482e+04  -3.2066516805956856e+05  1.9247047513636972e+06  -1.2111547971011205e+07  8.2747585351829320e+07  -5.9596782481947994e+08  4.5299814939215908e+09  -3.5854488550956352e+10  2.9385428652347632e+11  -1.2478458869089502e-01  5.1112915743494813e-01  4.1923096464567024e-02  8.1619118347522467e-04  -8.4930661505902967e-06  -1.1026531054300974e-07  -2.6936144366434450e-10  2.0255173969729178e-12  
8.9980759367959696e-17  1.0000000000000007e+00  1.4895510687381580e-01  2.9214301643956424e+00  1.3483004311466515e+00  1.4013185917443248e+01  1.2529539167671722e+01  9.3345903101480658e+01  1.3051792485665186e+02  7.9543743747949861e+02  1.5315853208282501e+03  8.2440722514244426e+03  2.0081345679830549e+04  1.0032204138332581e+05  2.9123475483611866e+05  1.3961244776947473e+06  4.6274344590604249e+06  2.1770690044973008e+07  7.9869183979534194e+07  3.7435373630961549e+08  8.5243176871229481e-02  4.6744473302071970e-01  -2.9743107385393007e-02  6.6932038301742609e-03  -1.5487517194197671e-06  2.3225482741217663e-06  2.0503607661125766e-08  2.0316384028815498e-10  
0.0000000000000000e+00  1.0000000000000000e+00  1.5741949918147546e-02  2.7163351095205113e+00  1.2380993683610653e-01  1.1351098031696006e+01  9.6372809488138078e-01  6.2094842598236539e+01  8.1398031391778645e+00  4.1217401834255526e+02  7.5216506020081056e+01  3.1779794154670658e+03  7.5632953298949121e+02  2.7671564961795852e+04  8.2129876863260470e+03  2.6682389756526024e+05  9.5611103393730693e+04  2.8086146991463932e+06  1.1855661366366029e+06  3.1921655101972103e+07  1.0772388633260225e-02  4.0285637050468281e-01  -3.9670489560384437e-03  1.7895631973082769e-02  1.2931900146987522e-07  4.7545916796541262e-07  -2.5212172319747733e-09  5.5475953596013515e-11  
8.7587417595937066e-17  1.0000000000000004e+00  3.4062903746200679e-01  3.0661188345401618e+00  3.1373047552369444e+00  1.6485486567613822e+01  3.0360178914247790e+01  1.2990822428600362e+02  3.3673426651886564e+02  1.3471925036087889e+03  4.2867632980528397e+03  1.7087571360231075e+04  6.1833082950805518e+04  2.5242076868265131e+05  9.9559179632940923e+05  4.2044875890316442e+06  1.7648809415781584e+07  7.7264798799621671e+07  3.4037208755530578e+08  1.5427850053072202e+09  1.9949665524555560e-01  4.6835961215256849e-01  -7.1550867275433888e-02  1.1120975445708508e-02  1.8488065416693247e-07  1.1220364907923428e-08  3.3180774801762161e-09  3.9083053857909429e-11  
1.6634320238625068e-14  9.9999999999999978e-01  -1.3660834146648423e-01  3.0498418902255136e+00  -1.3960101892797550e+00  1.5959423233873965e+01  -1.5237987494903075e+01  1.2174941513749334e+02  -1.9425068619057342e+02  1.2541731658541385e+03  -2.9121738573534635e+03  1.6654790914957677e+04  -5.1041344284813837e+04  2.7562503971988289e+05  -1.0376286885679485e+06  5.5309392802062463e+06  -2.4278118835434549e+07  1.3155285751902944e+08  -6.4908120626426470e+08  3.6404261199414468e+09  -6.7568800314994168e-02  5.0296924593174941e-01  2.2575945411174754e-02  2.7134219362387252e-04  -7.1379603779896814e-07  -1.5681334693568389e-08  -1.0734204594456438e-10  1.7295686654016780e-13  
-1.3440392617994655e-16  9.9999999999999978e-01  3.3744188317969442e-01  3.3055452681982609e+00  3.8557073158076243e+00  2.1852411444611160e+01  5.2782545494141097e+01  2.5998560493780985e+02  1.0022890631969195e+03  5.2885199143792952e+03  2.7987655744133026e+04  1.7279752167496918e+05  1.1387173254939755e+06  8.1783596435492337e+06  6.2133862189888336e+07  4.9598320838664711e+08  4.1048321500217972e+09  3.4961621165042877e+10  3.0438271563664099e+11  2.6963627944733184e+12  1.5944682823806441e-01  5.1391621397555087e-01  -5.3880033205991086e-02  2.0694486865569200e-03  -3.6943821663499028e-05  4.7202876824409690e-07  -2.3246323231996170e-09  8.5751240859951043e-12  
1.0243325635304380e-16  1.0000000000000004e+00  -1.4924014590608310e+00  6.5000407568886462e+00  -2.2072968293966717e+01  9.0967179102364668e+01  -3.7668681503700986e+02  1.6437645888003874e+03  -7.3432581880831958e+03  3.3677145687078264e+04  -1.5754818095054058e+05  7.5070011263749539e+05  -3.6346073495300845e+06  1.7855583399068031e+07  -8.8886804066868201e+07  4.4791979306322044e+08  -2.2828274673735757e+09  1.1757844952587442e+10  -6.1161480750390686e+10  3.2112521864091315e+11  -7.1535083187298765e-01  7.3115023862349959e-01  3.0887861759778168e-01  3.5449844609923051e-02  1.2590514755888569e-05  2.9118099228336835e-07  -5.2797427627456411e-08  1.4359877120122804e-10  
8.3493013212417426e-17  9.9999999999999978e-01  -1.7489215135774455e-01  2.6904992408779278e+00  -1.3157228156948921e+00  1.1174311386460774e+01  -9.7652438617976927e+00  6.1238067624382374e+01  -7.8557766833668722e+01  4.1074012600782129e+02  -6.9148835036512082e+02  3.2240743656721629e+03  -6.6286338939036586e+03  2.8741652157855653e+04  -6.8699461606352183e+04  2.8480819071400352e+05  -7.6429456726679043e+05  3.0871018466754789e+06  -9.0687127069176920e+06  3.6153211131677061e+07  -1.2933218698741727e-01  3.7224273024276716e-01  4.9216185785433061e-02  2.6133433932666494e-02  -1.7363659197152888e-06  1.1332611530219001e-06  -2.4552203813798768e-08  1.9403527242852342e-10  
0.0000000000000000e+00  1.0000000000000000e+00  -8.7752616945383344e-01  2.2666917754232050e+00  -3.4463906768222992e+00  7.0506247635425945e+00  -1.2696434745000953e+01  2.5151626715331165e+01  -4.8467394290040502e+01  9.6980398369485229e+01  -1.9394020275725495e+02  3.9542207618284073e+02  -8.1161036580759571e+02  1.6873157146533151e+03  -3.5368986717889097e+03  7.4886476860335633e+03  -1.5986034708971976e+04  3.4419473364764846e+04  -7.4682526506419919e+04  1.6329114316200354e+05  -2.8574626655746873e+00  -1.0715876094861454e+00  2.0544537750947405e+00  9.4478088432678520e-01  1.1817425176316014e-03  1.0156258812667307e-04  -1.8150952370006446e-05  1.5864029924957304e-07  
7.7982577187525075e-17  9.9999999999999978e-01  -7.9883122644444449e-01  4.7069677232505649e+00  -1.3253455943834609e+01  6.5600186785948651e+01  -3.0785506108997538e+02  1.6908432440646584e+03  -9.6787039086233945e+03  5.8889289369924794e+04  -3.7196087681860232e+05  2.4320083156660255e+06  -1.6343416218355961e+07  1.1249933459725441e+08  -7.9060459065904188e+08  5.6593828166783733e+09  -4.1184958236155487e+10  3.0422824647849249e+11  -2.2782032150254160e+12  1.7276241121497961e+13  -3.2261209649071426e-01  5.6662960191523404e-01  1.1570336865337222e-01  7.6401844274127653e-03  -4.9092567190477709e-06  -3.8840322463003852e-07  -9.0817239744825722e-10  2.7596653856594345e-11  
3.2085872418146527e-15  9.9999999999996458e-01  -2.9962940804325838e-01  3.2469683306507759e+00  -3.3455862606802156e+00  2.0325927297864769e+01  -4.3408859803425941e+01  2.1745328714406196e+02  -7.4312067524863176e+02  3.7521877546115124e+03  -1.7596260460243488e+04  9.9519655344142753e+04  -5.8523676097274187e+05  3.8214376943034823e+06  -2.6461984870541416e+07  1.9547955842138252e+08  -1.5127914415294163e+09  1.2189425243955709e+10  -1.0131303958738426e+11  8.6359544288084839e+11  -1.4242298811321658e-01  5.1294343856832181e-01  4.8007557506682785e-02  1.3288350145979266e-03  -4.2946613267397691e-07  5.1711056022642781e-09  2.1007761834851554e-10  3.4587721775256568e-13  
1.1968116708358667e-15  9.9999999999999145e-01  -2.2063442647899034e-01  1.8347596866471281e+00  -8.9635863052870179e-01  4.3619090160338274e+00  -3.2897567039872264e+00  1.2277862697642709e+01  -1.2286481390239910e+01  3.9177446067053957e+01  -4.7844321198496850e+01  1.3805290817812391e+02  -1.9523107177201510e+02  5.2783219210033076e+02  -8.3441895103395177e+02  2.1621658850655199e+03  -3.7273208967405822e+03  9.3995482163998677e+03  -1.7355867766491057e+04  4.3049830515377173e+04  -4.6521169625460712e-01  -7.4776624125290470e-01  2.6446087912617078e-01  3.6380762321407500e-01  -8.4780749922759287e-04  -1.2248028058784994e-04  7.6206336545017235e-07  5.1931143575424884e-08  
9.0117575770440612e-17  9.9999999999999978e-01  -4.0180567729798466e-01  3.4703127540036487e+00  -5.0248556353346023e+00  2.6968930466488693e+01  -8.4483206677411061e+01  4.4905222413987241e+02  -2.2954905913712901e+03  1.4545634092875440e+04  -9.8789952336074362e+04  7.3693665169328125e+05  -5.8001923959659273e+06  4.7736188652389221e+07  -4.0513585654134339e+08  3.5206154288200665e+09  -3.1142286980175865e+10  2.7934295813898169e+11  -2.5336011746939839e+12  2.3187777710715414e+13  -1.8293699310903358e-01  5.2203224243884738e-01  6.2178278227787410e-02  2.2225498467867404e-03  -1.5369461857495915e-06  -4.4843020457052883e-08  -6.0092236582937721e-10  2.0423492435037347e-12  
-1.3636420458828089e-16  1.0000000000000004e+00  -2.1267122038237721e-01  3.1220085782076685e+00  -2.2435667675316471e+00  1.7441370149485920e+01  -2.5975548994892563e+01  1.5027665735177044e+02  -3.6402162873723336e+02  1.8585609081477758e+03  -6.2722681481703721e+03  3.1371886189560926e+04  -1.3316261853914641e+05  6.9430225989360607e+05  -3.4789921177018904e+06  1.9539207128396504e+07  -1.1142030143345153e+08  6.8306081409523726e+08  -4.3369157799549456e+09  2.9029803416229427e+10  -1.0360406063481406e-01  5.0692557093634416e-01  3.4727846874600683e-02  6.6441546735826354e-04  -9.2961403376896196e-07  -1.9104115920159456e-08  -1.4400949696979022e-10  2.2608278621515465e-13  
-4.7313303322015326e-17  1.0000000000000002e+00  4.4989750785665672e-01  3.5743710234168193e+00  5.7808498986146599e+00  2.9758680463966609e+01  1.0003966128224663e+02  5.2163207451267988e+02  2.6740996472027650e+03  1.6315654019731481e+04  1.0598315320242081e+05  7.4754005074807641e+05  5.5541169562152782e+06  4.3182889701537602e+07  3.4732389073687631e+08  2.8716475602783823e+09  2.4269319482299580e+10  2.0883091600308307e+11  1.8237967164588926e+12  1.6127222098632531e+13  2.0316649300194947e-01  5.2542004704911904e-01  -6.9530851961836060e-02  3.0061669094769983e-03  9.4300218828811265e-07  -1.9160873700007904e-08  -4.7893013200840888e-10  1.8909257465181822e-12  
-3.2093641888107698e-16  1.0000000000000002e+00  -1.6180510244381707e-01  2.9692927750213829e+00  -1.5177904076580986e+00  1.4726406003901925e+01  -1.4787449722708736e+01  1.0322799001177749e+02  -1.6332641295635042e+02  9.4145340857868450e+02  -2.0543562859430617e+03  1.0602120809847827e+04  -2.9172535120739401e+04  1.4197754620766878e+05  -4.6269793939353764e+05  2.1966875556864259e+06  -8.1129830779898595e+06  3.8395484307298496e+07  -1.5580478240900490e+08  7.4491957839008939e+08  -8.8860787803798580e-02  4.7940467262620373e-01  3.0689053789341360e-02  4.7231402640860046e-03  -1.0627373312502096e-05  -1.0388101234335789e-06  -1.1019640632823286e-08  5.1491608746295570e-11  
